event_id,symbol,cluster_id,cluster_size,subject_group,is_financial_result,chosen_timestamp,effective_bar_timestamp,trading_date,anchor_open,anchor_high,anchor_low,anchor_close,anchor_volume,return_5m,range_5m,volume_ratio_5m,usable_5m,return_30m,range_30m,volume_ratio_30m,usable_30m,return_60m,range_60m,volume_ratio_60m,usable_60m,return_session_close,range_session_close,volume_ratio_session_close,usable_session_close,return_d1,usable_d1,return_d5,usable_d5,return_d10,usable_d10,return_d20,usable_d20,missing_reason
8aea7db7-29bd-4d17-8d81-aa23107e03f8,RVNL,clu_8aea7db7-29bd-4d17-8d81-aa23107e03f8,1,business_updates,False,2024-11-04T18:04:32.140000,2024-11-05T09:15:00,2024-11-05,452.05,456.65,448.15,448.75,267592.0,0.009582172701949832,0.01974785228160214,2.6252194564943916,True,-0.010473537604456795,0.029279279279279313,2.0270736229852973,True,-0.0037883008356546233,0.035459385974849766,1.5938734778951582,True,0.005013927576601684,0.035459385974849766,1.480911161096395,True,0.04679665738161565,True,-0.037325905292479145,True,-0.06183844011142059,True,-0.011922005571030736,True,
6bf1fd60-487e-4904-bfd9-dec8f22cad64,RVNL,clu_6bf1fd60-487e-4904-bfd9-dec8f22cad64,1,business_updates,False,2024-11-05T13:54:06.943000,2024-11-05T13:55:00,2024-11-05,454.6,455.0,453.55,454.8,36105.0,-0.002748460861917379,0.006637168141592875,5.973203921062814,True,-0.0045074758135444926,0.010549694614103267,2.3333380691908787,True,-0.009674582233949014,0.016759776536312776,2.4941836116162452,True,-0.008355321020228734,0.016759776536312776,1.2497802144494212,True,0.03287159190853117,True,-0.05013192612137207,True,-0.0743183817062445,True,-0.02506596306068609,True,
f361d0c1-f4f1-4cec-a2b5-c6d94f861d44,RVNL,clu_3aa92b8f-c9b8-42b8-89d9-5a771ed21fdc,2,business_updates,False,2024-11-05T18:07:01.457000,2024-11-06T09:15:00,2024-11-06,466.0,472.0,466.0,470.0,456537.0,-0.012340425531914945,0.020408163265306145,3.3096997696916413,True,-0.008723404255319145,0.020408163265306145,2.1082590728035586,True,-0.015212765957446805,0.022727272727272707,1.5507062278897663,True,-0.0005319148936170359,0.026058631921824116,1.2651843618874439,True,0.013085106382978662,True,-0.10734042553191492,True,-0.10159574468085109,True,-0.011702127659574457,True,
28511163-4591-45fb-a37d-513a7147135b,RVNL,clu_28511163-4591-45fb-a37d-513a7147135b,1,business_updates,False,2024-11-05T18:14:15.220000,2024-11-06T09:15:00,2024-11-06,466.0,472.0,466.0,470.0,456537.0,-0.012340425531914945,0.020408163265306145,3.3096997696916413,True,-0.008723404255319145,0.020408163265306145,2.1082590728035586,True,-0.015212765957446805,0.022727272727272707,1.5507062278897663,True,-0.0005319148936170359,0.026058631921824116,1.2651843618874439,True,0.013085106382978662,True,-0.10734042553191492,True,-0.10159574468085109,True,-0.011702127659574457,True,
3aa92b8f-c9b8-42b8-89d9-5a771ed21fdc,RVNL,clu_3aa92b8f-c9b8-42b8-89d9-5a771ed21fdc,2,business_updates,False,2024-11-06T16:06:19.060000,2024-11-07T09:15:00,2024-11-07,475.0,479.8,473.8,477.95,303276.0,0.0033476305052830835,0.023111017306880477,2.742394709266801,True,0.006276807197405532,0.028311852947390692,3.054799149557787,True,0.003556857411863179,0.028311852947390692,2.253087897873602,True,-0.0037660843184433856,0.028311852947390692,1.6939302305709532,True,-0.06266345852076571,True,-0.11706245423161421,True,-0.08201694737943299,True,-0.016633539073124815,True,
328cf9e9-eba0-4ade-aca8-70fa731f6e5e,RVNL,clu_328cf9e9-eba0-4ade-aca8-70fa731f6e5e,1,strategic_transactions,False,2024-11-06T18:22:31.240000,2024-11-07T09:15:00,2024-11-07,475.0,479.8,473.8,477.95,303276.0,0.0033476305052830835,0.023111017306880477,2.742394709266801,True,0.006276807197405532,0.028311852947390692,3.054799149557787,True,0.003556857411863179,0.028311852947390692,2.253087897873602,True,-0.0037660843184433856,0.028311852947390692,1.6939302305709532,True,-0.06266345852076571,True,-0.11706245423161421,True,-0.08201694737943299,True,-0.016633539073124815,True,
8319c913-f5ba-4ba2-837a-5fd550fc426d,RVNL,clu_8319c913-f5ba-4ba2-837a-5fd550fc426d,1,board_governance,False,2024-11-06T19:24:45.537000,2024-11-07T09:15:00,2024-11-07,475.0,479.8,473.8,477.95,303276.0,0.0033476305052830835,0.023111017306880477,2.742394709266801,True,0.006276807197405532,0.028311852947390692,3.054799149557787,True,0.003556857411863179,0.028311852947390692,2.253087897873602,True,-0.0037660843184433856,0.028311852947390692,1.6939302305709532,True,-0.06266345852076571,True,-0.11706245423161421,True,-0.08201694737943299,True,-0.016633539073124815,True,
80e3b99c-2bb1-49f4-86d9-6921b92d8232,RVNL,clu_80e3b99c-2bb1-49f4-86d9-6921b92d8232,1,financial_results,True,2024-11-07T15:45:50.377000,2024-11-08T09:15:00,2024-11-08,444.0,456.0,443.3,450.8,593256.0,-0.0011091393078970224,0.028648770584254413,3.7061271772172564,True,0.0074312333629102945,0.030566207985562865,3.137904679122847,True,0.0059893522626441875,0.030566207985562865,1.9345530367345065,True,-0.006211180124223614,0.031806902774644596,1.5402192685553278,True,-0.029503105590062084,True,-0.07719609582963627,True,-0.037267080745341685,True,0.018189884649511878,True,
5771886d-9a41-4003-8452-32a594374136,RVNL,clu_5771886d-9a41-4003-8452-32a594374136,1,financial_results,True,2024-11-07T15:49:20.113000,2024-11-08T09:15:00,2024-11-08,444.0,456.0,443.3,450.8,593256.0,-0.0011091393078970224,0.028648770584254413,3.7061271772172564,True,0.0074312333629102945,0.030566207985562865,3.137904679122847,True,0.0059893522626441875,0.030566207985562865,1.9345530367345065,True,-0.006211180124223614,0.031806902774644596,1.5402192685553278,True,-0.029503105590062084,True,-0.07719609582963627,True,-0.037267080745341685,True,0.018189884649511878,True,
e80526e1-c153-4e37-b5a4-6c68064471e4,RVNL,clu_e80526e1-c153-4e37-b5a4-6c68064471e4,1,investor_communication,False,2024-11-08T14:19:59.017000,2024-11-08T14:20:00,2024-11-08,449.1,449.2,448.55,449.2,6153.0,-0.0030053428317007302,0.004801250558284842,1.7560415305961576,True,-0.002671415850400649,0.008065419513834327,1.8797978853607127,True,-0.002782724844167417,0.008065419513834327,1.2373429835300103,True,-0.002671415850400649,0.008065419513834327,1.2611771676183063,True,-0.026046304541406884,True,-0.07390917186108636,True,-0.03383793410507563,True,0.021816562778272486,True,
48e9ef75-de7e-4df8-a2a7-4449cbce1631,RVNL,clu_48e9ef75-de7e-4df8-a2a7-4449cbce1631,1,business_updates,False,2024-11-08T16:42:14.307000,2024-11-11T09:15:00,2024-11-11,445.0,446.0,432.6,433.1,236413.0,0.007504040637266174,0.03914259086672889,1.7421645433629795,True,0.001039021011313812,0.03914259086672889,0.9069797799593657,True,0.0026552759178017915,0.03914259086672889,0.933526825416911,True,0.010159316555067965,0.03914259086672889,0.923854190519645,True,-0.002539829138767047,True,-0.01062110367120761,True,0.016739782960055516,True,0.09512814592472862,True,
3900b9b5-2c5c-4fec-82a5-b11c2233f179,RVNL,clu_3900b9b5-2c5c-4fec-82a5-b11c2233f179,1,board_governance,False,2024-11-08T18:28:12.950000,2024-11-11T09:15:00,2024-11-11,445.0,446.0,432.6,433.1,236413.0,0.007504040637266174,0.03914259086672889,1.7421645433629795,True,0.001039021011313812,0.03914259086672889,0.9069797799593657,True,0.0026552759178017915,0.03914259086672889,0.933526825416911,True,0.010159316555067965,0.03914259086672889,0.923854190519645,True,-0.002539829138767047,True,-0.01062110367120761,True,0.016739782960055516,True,0.09512814592472862,True,
02e96ee5-d437-4408-b134-7322b6589d6d,RVNL,clu_02e96ee5-d437-4408-b134-7322b6589d6d,1,business_updates,False,2024-11-11T18:42:03.400000,2024-11-12T09:15:00,2024-11-12,444.0,450.85,442.55,448.65,195188.0,0.0016716817118020977,0.018754942944300135,1.2022062586105098,True,-0.01147888108770756,0.018754942944300135,0.6891298453958489,True,-0.015936698985846376,0.02804697297913572,0.7775066789522556,True,-0.03711133400200595,0.043634259259259345,0.6893141876899597,True,-0.06486125041792035,True,-0.06162933244176971,True,-0.01147888108770756,True,0.056057060069096165,True,
295c05bf-daf8-4fa6-86bf-a108a1bece02,RVNL,clu_295c05bf-daf8-4fa6-86bf-a108a1bece02,1,board_governance,False,2024-11-12T18:25:00.867000,2024-11-13T09:15:00,2024-11-13,432.25,434.8,430.45,434.8,60414.0,0.011844526218951268,0.024857707050760736,0.6967864456105284,True,-0.0026448942042318624,0.051547591342797405,1.0055082679805285,True,-0.01448942042318313,0.055724299065420535,1.0705282209124722,True,-0.03507359705611779,0.08098086124401926,0.9869758713451555,True,-0.029438822447102164,True,-0.028863845446182146,True,0.000344986200552011,True,0.07290708371665122,True,
faadb9fd-6613-4626-b16a-66ef7f30ef7c,RVNL,clu_faadb9fd-6613-4626-b16a-66ef7f30ef7c,1,business_updates,False,2024-11-18T13:52:28.990000,2024-11-18T13:53:00,2024-11-18,418.35,418.7,418.0,418.5,9679.0,0.0005973715651135247,0.0035885167464115852,2.1287739660618525,True,0.0011947431302270495,0.011366355587461019,1.9963845984850657,True,-0.0034647550776583103,0.018433734939758972,1.7920278961855536,True,-0.005973715651135025,0.01904761904761898,1.0665790848097707,True,0.0238948626045401,True,0.03703703703703698,True,0.044205495818399054,True,0.1157706093189963,True,
7def8496-d4ee-439a-9000-24e79389d4a3,RVNL,clu_7def8496-d4ee-439a-9000-24e79389d4a3,1,business_updates,False,2024-11-22T16:07:51.227000,2024-11-25T09:15:00,2024-11-25,451.55,455.0,446.7,453.65,584129.0,0.008045850325140602,0.03626595030221624,4.708445500577205,True,-0.007494764686432176,0.03626595030221624,3.104260246445736,True,-0.01322605532899812,0.03696236559139776,2.5528447904257736,True,-0.03284470406701201,0.066589861751152,2.302151516750704,True,-0.043315331202468776,True,-0.03670230353796977,True,0.03604100077151995,True,-0.05014879312245124,True,
89412c5e-45fc-430a-a18a-0bf5eac11a6b,RVNL,clu_89412c5e-45fc-430a-a18a-0bf5eac11a6b,1,business_updates,False,2024-11-22T16:19:30.260000,2024-11-25T09:15:00,2024-11-25,451.55,455.0,446.7,453.65,584129.0,0.008045850325140602,0.03626595030221624,4.708445500577205,True,-0.007494764686432176,0.03626595030221624,3.104260246445736,True,-0.01322605532899812,0.03696236559139776,2.5528447904257736,True,-0.03284470406701201,0.066589861751152,2.302151516750704,True,-0.043315331202468776,True,-0.03670230353796977,True,0.03604100077151995,True,-0.05014879312245124,True,
fa7fd3bd-ec44-4a2c-90f9-86db0743aa41,RVNL,clu_fa7fd3bd-ec44-4a2c-90f9-86db0743aa41,1,business_updates,False,2024-11-26T15:26:48.420000,2024-11-26T15:27:00,2024-11-26,433.6,434.0,433.35,433.95,25159.0,,,,False,,,,False,,,,False,0.00011522064754010408,0.0014999423099111286,1.3374602754237288,True,0.014748242885125107,True,0.007028459499942352,True,0.05772554441755973,True,-0.009678534393363303,True,session_ended_before_horizon
b860e83a-7539-4e7f-a3a9-69181f8795c0,RVNL,clu_b860e83a-7539-4e7f-a3a9-69181f8795c0,1,board_governance,False,2024-11-26T18:25:01.347000,2024-11-27T09:15:00,2024-11-27,435.0,436.95,434.0,435.25,106669.0,0.0013785180930501184,0.012630359212050912,0.7732617626454931,True,0.014359563469270586,0.025840092699884076,0.6228072765205753,True,0.01631246410109144,0.03476245654692933,0.9542892380298724,True,0.011717403790924896,0.03545770567786799,1.054824097217891,True,0.01895462377943713,True,0.013210798391728895,True,0.08971855255600225,True,-0.014359563469270586,True,
7c1cdf3d-664c-4237-b2cb-ac2ed8bd551f,RVNL,clu_7c1cdf3d-664c-4237-b2cb-ac2ed8bd551f,1,business_updates,False,2024-11-29T18:15:33.197000,2024-12-02T09:15:00,2024-12-02,437.5,439.0,435.05,439.0,175574.0,0.00558086560364468,0.015975175267210595,1.2744473639431353,True,0.008086560364464646,0.027697965751063203,1.1745631110671197,True,0.006947608200455591,0.027697965751063203,0.9086435551182783,True,-0.004555808656036442,0.027697965751063203,0.8077205958019549,True,-0.004555808656036442,True,0.07061503416856496,True,0.0703872437357631,True,-0.0371298405466971,True,
23ee06f7-bae2-4c50-8361-9b4134e1963d,RVNL,clu_23ee06f7-bae2-4c50-8361-9b4134e1963d,1,business_updates,False,2024-12-03T16:57:10.953000,2024-12-04T09:15:00,2024-12-04,442.45,448.5,442.4,446.9,314076.0,-0.00044752741105391625,0.020795660036166508,2.504151073752087,True,-0.006712911165808855,0.020795660036166508,1.6009571434323766,True,-0.004363392257775711,0.020795660036166508,1.3331097865028454,True,-0.013202058626090807,0.028701594533029562,1.06011104399666,True,-0.0078317296934437,True,0.06131125531438819,True,0.029089281718505333,True,-0.037816066234056755,True,
6c95d093-c091-4889-8d3c-d6354725b92e,RVNL,clu_6c95d093-c091-4889-8d3c-d6354725b92e,1,business_updates,False,2024-12-12T14:14:35.957000,2024-12-12T14:15:00,2024-12-12,470.85,470.95,470.15,470.9,9104.0,-0.0023359524315140767,0.004688832054560832,1.7987857116251351,True,-0.002229772775536154,0.0051172707889124425,0.6675457374263456,True,-0.00021235931195573432,0.005970149253731405,0.7540037718898015,True,0.006158420046719071,0.010660980810234477,0.8455983787313692,True,-0.009343809726056418,True,-0.04820556381397323,True,-0.09694202590783596,True,-0.16234869399023144,True,
1818f1dc-6dae-4996-a319-4a169be68d1c,RVNL,clu_1818f1dc-6dae-4996-a319-4a169be68d1c,1,business_updates,False,2024-12-16T18:23:16.560000,2024-12-17T09:15:00,2024-12-17,472.5,473.7,470.1,473.45,154627.0,0.016474812546203532,0.025313763029142677,2.2255467944165828,True,-0.0008448621818565316,0.025313763029142677,1.934851878333703,True,0.003273840954694185,0.025313763029142677,1.3356563749199732,True,-0.0137290104551695,0.036002149382052595,1.0070833515101019,True,-0.0286197064103918,True,-0.09230119336783182,True,-0.09589185764072228,True,-0.21353891646425172,True,
b843a62c-5ede-4bf7-b5f0-539552bbe47b,RVNL,clu_b843a62c-5ede-4bf7-b5f0-539552bbe47b,1,board_governance,False,2024-12-19T15:20:58.830000,2024-12-19T15:21:00,2024-12-19,448.65,448.7,448.35,448.5,11207.0,0.0011148272017837968,0.0025649604103936685,0.6451992333228228,True,,,,False,,,,False,-0.0006688963210702559,0.004240124972104464,0.6900396717953547,True,-0.031103678929765843,True,-0.05183946488294311,True,-0.03455964325529548,True,-0.04816053511705687,True,session_ended_before_horizon
24e47bcb-acc9-41f7-971a-a3a0ef56960f,RVNL,clu_24e47bcb-acc9-41f7-971a-a3a0ef56960f,1,capital_structure,False,2024-12-27T12:17:03.980000,2024-12-27T12:18:00,2024-12-27,425.3,425.35,424.6,424.95,1721.0,0.000705965407695075,0.0035335689045936647,0.5789495798319327,True,0.001176609012825125,0.0035335689045936647,0.39767684142309867,True,0.000705965407695075,0.0035335689045936647,0.4192397065051911,True,0.000705965407695075,0.00801697712803584,0.5361068807317686,True,-0.030944817037298455,True,0.01894340510648318,True,-0.0717731497823273,True,-0.03400400047064356,True,
58ece294-c879-4487-9ed7-375abf11db76,RVNL,clu_58ece294-c879-4487-9ed7-375abf11db76,1,business_updates,False,2024-12-30T15:34:36.280000,2024-12-31T09:15:00,2024-12-31,414.0,425.0,413.35,423.0,254275.0,-0.012411347517730542,0.028184347405346477,2.45926243567753,True,-0.007801418439716379,0.035200193540583014,3.312782981070191,True,0.0014184397163121698,0.035200193540583014,3.029084392503325,True,-0.0007092198581560849,0.06374742953913137,3.959987777078202,True,0.011938534278959745,True,-0.017021276595744705,True,-0.11075650118203317,True,-0.0345153664302601,True,
103faa35-c0b6-4811-bdc1-30cc29e790e7,RVNL,clu_103faa35-c0b6-4811-bdc1-30cc29e790e7,1,business_updates,False,2024-12-31T11:36:41.457000,2024-12-31T11:37:00,2024-12-31,430.65,432.5,430.55,432.2,63399.0,-0.0021980564553447657,0.004529090697944493,5.833582148188889,True,-0.015386395187413138,0.016451233842538215,6.763078851174935,True,-0.020708005552984687,0.022458628841607542,5.4722537242533305,True,-0.021980564553447435,0.029761904761904656,2.7772530203735903,True,-0.00960203609440069,True,-0.03794539565016186,True,-0.12968533086534018,True,-0.05506709856547898,True,
8f23e45a-3083-4405-a775-7ae4db31230d,RVNL,clu_8f23e45a-3083-4405-a775-7ae4db31230d,1,business_updates,False,2025-01-03T15:55:39.813000,2025-01-06T09:15:00,2025-01-06,434.6,434.8,426.55,428.0,135130.0,-0.0038551401869157953,0.02281816043283924,1.1446305389389912,True,-0.008528037383177534,0.029112426035502903,1.0570158434614652,True,-0.014018691588784993,0.03228869895536568,1.0766151898282719,True,-0.04088785046728971,0.06464250734573951,1.493424827833724,True,-0.02850467289719627,True,-0.15654205607476634,True,0.007009345794392496,True,0.007943925233644844,True,
8d403782-5d85-48bf-b804-3e664445643d,RVNL,clu_8d403782-5d85-48bf-b804-3e664445643d,1,regulatory_compliance,False,2025-01-07T16:32:21.067000,2025-01-08T09:15:00,2025-01-08,420.0,423.7,418.7,421.45,107190.0,-0.008067386404081112,0.015336688233884344,0.9536027827882579,True,-0.016490686914224728,0.027027027027026973,0.9200143513819338,True,-0.007711472298018718,0.027027027027026973,0.8415517228158397,True,-0.01055878514651798,0.027027027027026973,1.0067297933350188,True,-0.02621900581326375,True,-0.11650255071776006,True,-0.027761300272867495,True,-0.05089571716692365,True,
c64d070a-ae0e-4a10-97c5-65c2c448bd01,RVNL,clu_c64d070a-ae0e-4a10-97c5-65c2c448bd01,1,business_updates,False,2025-01-07T17:56:10.703000,2025-01-08T09:15:00,2025-01-08,420.0,423.7,418.7,421.45,107190.0,-0.008067386404081112,0.015336688233884344,0.9536027827882579,True,-0.016490686914224728,0.027027027027026973,0.9200143513819338,True,-0.007711472298018718,0.027027027027026973,0.8415517228158397,True,-0.01055878514651798,0.027027027027026973,1.0067297933350188,True,-0.02621900581326375,True,-0.11650255071776006,True,-0.027761300272867495,True,-0.05089571716692365,True,
5264d804-224a-45a9-9ac0-b0996ea26563,RVNL,clu_5264d804-224a-45a9-9ac0-b0996ea26563,1,business_updates,False,2025-01-10T18:22:46.293000,2025-01-13T09:15:00,2025-01-13,381.95,383.75,378.55,378.7,113949.0,0.007789807235278445,0.027443105756358666,1.9344726684647515,True,-0.003960918933192503,0.027710843373494054,1.9280782664766258,True,-0.007129654079746417,0.02908847184986607,2.0223194317036004,True,-0.04673884341167145,0.07974683544303796,3.1769190423929725,True,-0.006733562186427289,True,0.13810404013731192,True,0.05888566147346186,True,0.043041985740691846,True,
10ae2e5f-80f6-4f8b-ab5c-1ee78891a63e,RVNL,clu_10ae2e5f-80f6-4f8b-ab5c-1ee78891a63e,1,business_updates,False,2025-01-10T18:38:49.450000,2025-01-13T09:15:00,2025-01-13,381.95,383.75,378.55,378.7,113949.0,0.007789807235278445,0.027443105756358666,1.9344726684647515,True,-0.003960918933192503,0.027710843373494054,1.9280782664766258,True,-0.007129654079746417,0.02908847184986607,2.0223194317036004,True,-0.04673884341167145,0.07974683544303796,3.1769190423929725,True,-0.006733562186427289,True,0.13810404013731192,True,0.05888566147346186,True,0.043041985740691846,True,
eb7c1258-78f5-4fd8-9e68-b1b81a388444,RVNL,clu_3b89665b-0ad9-4966-9f14-5ad5d27fc35f,2,business_updates,False,2025-01-15T19:09:19.467000,2025-01-16T09:15:00,2025-01-16,391.85,392.9,387.6,391.0,270911.0,0.0019181585677749968,0.02789256198347112,4.0983332775469,True,0.01892583120204594,0.052611118310224025,6.233653241052426,True,0.02033248081841421,0.052611118310224025,5.8306511224157145,True,0.053708439897698135,0.07632499676039917,8.58701030095764,True,0.0918158567774936,True,0.06982097186700775,True,0.1209718670076727,True,-0.041687979539641984,True,
3b89665b-0ad9-4966-9f14-5ad5d27fc35f,RVNL,clu_3b89665b-0ad9-4966-9f14-5ad5d27fc35f,2,business_updates,False,2025-01-16T12:33:48.033000,2025-01-16T12:34:00,2025-01-16,406.85,408.4,406.3,407.65,235267.0,-0.012633386483502984,0.015415216310293411,43.33292269787496,True,-0.00601005764749174,0.015415216310293411,9.775864362617149,True,-0.012265423770391304,0.015667744342203305,6.855154450720496,True,0.010670918680240504,0.03426791277258556,8.422133509034513,True,0.04722188151600637,True,0.026125352630933518,True,0.07518704771249851,True,-0.08082914264687846,True,
66bee210-634f-4f3c-9db4-942b9a12521a,RVNL,clu_66bee210-634f-4f3c-9db4-942b9a12521a,1,business_updates,False,2025-01-22T17:05:15.990000,2025-01-23T09:15:00,2025-01-23,408.0,411.45,405.55,410.65,123817.0,0.0021916473882870324,0.02231537418320806,1.22644198125915,True,0.017898453671009396,0.0364936505979534,1.4659120967221475,True,0.030317788871301765,0.05264455677475022,1.94637604234707,True,0.018629002800438332,0.05264455677475022,1.5347772862183322,True,-0.0003652745647144684,True,0.06733227809570197,True,-0.011323511506148742,True,-0.09192743211981003,True,
4429614a-7bdc-4956-9860-6a12db06c737,RVNL,clu_4429614a-7bdc-4956-9860-6a12db06c737,1,business_updates,False,2025-01-27T19:39:19.680000,2025-01-28T09:15:00,2025-01-28,407.0,411.7,406.25,409.3,211477.0,-0.010750061079892625,0.020297029702970315,1.3321236637327332,True,-0.041900806254581036,0.05139650554776165,1.3571707425259036,True,-0.051429269484485785,0.06374193548387086,1.5578283297603817,True,-0.0021988761299780446,0.07476635514018692,1.7746585384407563,True,0.05032983141949665,True,-0.005863669679941452,True,-0.06963107744930364,True,-0.11165404348888341,True,
1a1f9cd1-55d3-4684-a23f-3ceb38ed044b,RVNL,clu_1a1f9cd1-55d3-4684-a23f-3ceb38ed044b,1,business_updates,False,2025-01-31T14:05:42.033000,2025-01-31T14:06:00,2025-01-31,467.2,468.0,466.9,467.7,12321.0,-0.0010690613641223257,0.0042835724994645386,4.497353798756671,True,-0.00010690613641228808,0.00837269214255043,4.061611328596975,True,0.01090442591404761,0.01771146414770297,4.165042078153833,True,0.022022664100919354,0.033705452984113426,5.739458161013389,True,-0.07761385503527907,True,-0.1385503527902502,True,-0.1910412657686551,True,-0.2891810989950824,True,
e77f667b-307c-4d03-b0bc-ef0433e5bca9,RVNL,clu_e77f667b-307c-4d03-b0bc-ef0433e5bca9,1,board_governance,False,2025-01-31T19:25:58.390000,2025-02-01T09:15:00,2025-02-01,485.0,499.45,484.0,499.2,1085776.0,-0.014523237179487225,0.03677685950413223,6.716018258338172,True,-0.0070112179487179516,0.03677685950413223,4.044081760183555,True,-0.012920673076923017,0.03677685950413223,3.3524767302139566,True,-0.1358173076923077,0.17188229799159283,7.570742119635947,True,-0.18489583333333337,True,-0.20873397435897434,True,-0.28255208333333337,True,-0.3474559294871795,True,
811b4b6d-24ae-4247-b283-e24cfb43fd4b,RVNL,clu_811b4b6d-24ae-4247-b283-e24cfb43fd4b,1,board_governance,False,2025-02-04T16:51:13.740000,2025-02-05T09:15:00,2025-02-05,411.6,412.5,407.75,407.75,567199.0,0.0015941140404658327,0.01388718200811101,2.343236751046391,True,0.008215818516247753,0.023352999016715836,2.042584333425512,True,0.0006131207847945852,0.023982290001229867,1.9616491831004315,True,-0.0042918454935622075,0.030445544554455584,1.2683715641751891,True,-0.011894543225015375,True,-0.08105456774984676,True,-0.08546903740036793,True,-0.17363580625383201,True,
ba2c8b3b-0753-4f9f-ac2e-eb328a84b21e,RVNL,clu_ba2c8b3b-0753-4f9f-ac2e-eb328a84b21e,1,business_updates,False,2025-02-04T18:08:57.083000,2025-02-05T09:15:00,2025-02-05,411.6,412.5,407.75,407.75,567199.0,0.0015941140404658327,0.01388718200811101,2.343236751046391,True,0.008215818516247753,0.023352999016715836,2.042584333425512,True,0.0006131207847945852,0.023982290001229867,1.9616491831004315,True,-0.0042918454935622075,0.030445544554455584,1.2683715641751891,True,-0.011894543225015375,True,-0.08105456774984676,True,-0.08546903740036793,True,-0.17363580625383201,True,
81153e37-b5f5-4e71-a31a-4690de814900,RVNL,clu_81153e37-b5f5-4e71-a31a-4690de814900,1,board_governance,False,2025-02-06T17:46:22.213000,2025-02-07T09:15:00,2025-02-07,401.0,401.6,398.3,399.05,132648.0,-0.0037589274527001226,0.01503854416782513,0.6217143341678963,True,-0.0007517854905401133,0.01503854416782513,0.4966814984157261,True,0.003383034707429955,0.017945153544799863,0.4661293913089782,True,-0.01014910412229042,0.023492063492063453,0.567023639776605,True,-0.045733617341185306,True,-0.10249342187695787,True,-0.07655682245332662,True,-0.1562460844505702,True,
8c461bbd-50dd-46e3-9725-df4e050f680e,RVNL,clu_8c461bbd-50dd-46e3-9725-df4e050f680e,1,business_updates,False,2025-02-07T18:01:42.930000,2025-02-10T09:15:00,2025-02-10,395.1,399.1,394.45,397.0,178676.0,-0.018010075566750605,0.02477853382975992,1.016474984687902,True,-0.036146095717884186,0.04421768707483009,0.9048961134739837,True,-0.04193954659949617,0.04971067859021572,0.7847390526509636,True,-0.04080604534005039,0.054007658787798896,0.7534252991643072,True,-0.07128463476070535,True,-0.13702770780856421,True,-0.08413098236775818,True,-0.16007556675062973,True,
240c431d-ddbe-475c-91b2-4f76b932ea4c,RVNL,clu_240c431d-ddbe-475c-91b2-4f76b932ea4c,1,business_updates,False,2025-02-10T17:45:57.723000,2025-02-11T09:15:00,2025-02-11,383.0,385.75,380.1,381.0,235911.0,-0.019685039370078705,0.033628081457663495,1.1944072419977727,True,-0.018372703412073532,0.03933719520409551,0.8856728077611558,True,-0.033333333333333326,0.04737985338039641,0.7912567643223919,True,-0.03228346456692921,0.05108991825613085,0.7149894636594492,True,-0.016535433070866135,True,-0.12952755905511815,True,-0.051574803149606274,True,-0.12493438320209982,True,
43bf4589-8c75-498f-80b5-79cfc66ee847,RVNL,clu_43bf4589-8c75-498f-80b5-79cfc66ee847,1,board_governance,False,2025-02-11T18:11:19.197000,2025-02-12T09:15:00,2025-02-12,367.95,367.95,362.1,365.15,211252.0,-0.0043817609201697305,0.016155758077878835,1.081969538387574,True,-0.03272627687251817,0.0448672440721285,1.2271023062315367,True,-0.05970149253731327,0.07587719298245621,1.333006639149609,True,0.02615363549226357,0.10277777777777763,1.7449046169500952,True,0.036149527591401,True,0.021224154457072375,True,-0.04696699986306996,True,-0.09968506093386276,True,
12600c3c-84fd-47e4-863f-3d3f06fe4adf,RVNL,clu_12600c3c-84fd-47e4-863f-3d3f06fe4adf,1,investor_communication,False,2025-02-14T13:20:18.503000,2025-02-14T13:21:00,2025-02-14,364.2,364.65,363.5,364.3,12080.0,0.0004117485588799319,0.003576341127923044,0.7441236449500912,True,-0.005215481745813988,0.00773480662983439,1.0601367053096975,True,-0.007548723579467453,0.01942154534022622,1.745487990749987,True,-0.01688169091408187,0.02591036414565817,1.3395008391310046,True,-0.05956629151797965,True,0.011528959648641202,True,-0.10581937963217136,True,-0.08427120505078234,True,
21a4b4ee-f771-444a-86ea-f1ff254a4bc8,RVNL,clu_21a4b4ee-f771-444a-86ea-f1ff254a4bc8,1,financial_results,True,2025-02-14T19:53:57.867000,2025-02-17T09:15:00,2025-02-17,340.0,342.8,332.55,337.9,617859.0,0.03344184670020711,0.058036385505938926,3.062629803765821,True,0.0470553418171058,0.06690723199518867,2.4566789042063464,True,0.014797277300976575,0.06690723199518867,2.220301620180091,True,0.013909440662918104,0.06690723199518867,1.7398569177206644,True,-0.01849659662622083,True,0.0760580053270199,True,-0.03403373779224628,True,0.04631547795205693,True,
98badc37-06b4-47e3-b133-fce6e3621580,RVNL,clu_98badc37-06b4-47e3-b133-fce6e3621580,1,business_updates,False,2025-02-14T20:11:21.600000,2025-02-17T09:15:00,2025-02-17,340.0,342.8,332.55,337.9,617859.0,0.03344184670020711,0.058036385505938926,3.062629803765821,True,0.0470553418171058,0.06690723199518867,2.4566789042063464,True,0.014797277300976575,0.06690723199518867,2.220301620180091,True,0.013909440662918104,0.06690723199518867,1.7398569177206644,True,-0.01849659662622083,True,0.0760580053270199,True,-0.03403373779224628,True,0.04631547795205693,True,
