event_id,symbol,chosen_timestamp,timestamp_source,effective_bar_timestamp,effective_trading_date,original_subject,normalized_subject,CATEGORYNAME,SUBCATNAME,subject_group,is_financial_result,cluster_id,cluster_size,analysis_status,alignment_status,exclusion_reason
7263d276-1a82-4089-b760-54fff2b5a160,RELIANCE,2024-10-30T20:41:05.427000,DissemDT,2024-10-31T09:15:00,2024-10-31,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_6614c235-37d1-401e-b573-ff4741cfd163,4,inferential,aligned,
9e4db657-a97d-4088-8bcf-10ab1700f2fa,RELIANCE,2024-10-31T18:59:37.163000,DissemDT,2024-11-01T18:00:00,2024-11-01,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_6614c235-37d1-401e-b573-ff4741cfd163,4,inferential,aligned,
6614c235-37d1-401e-b573-ff4741cfd163,RELIANCE,2024-10-31T19:08:27.293000,DissemDT,2024-11-01T18:00:00,2024-11-01,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_6614c235-37d1-401e-b573-ff4741cfd163,4,inferential,aligned,
d023129a-835e-48f9-aade-980245ba3d0b,RELIANCE,2024-11-05T19:56:27.167000,DissemDT,2024-11-06T09:15:00,2024-11-06,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_056f7692-366b-4740-bae8-73367472e9e2,5,inferential,aligned,
bda5a399-c1d4-4d4f-87e9-3ce907888f53,RELIANCE,2024-11-06T16:57:18.373000,DissemDT,2024-11-07T09:15:00,2024-11-07,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_056f7692-366b-4740-bae8-73367472e9e2,5,inferential,aligned,
70221d97-329e-4792-b0a6-c604a68f5241,RELIANCE,2024-11-07T16:42:51.930000,DissemDT,2024-11-08T09:15:00,2024-11-08,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_056f7692-366b-4740-bae8-73367472e9e2,5,inferential,aligned,
056f7692-366b-4740-bae8-73367472e9e2,RELIANCE,2024-11-08T18:43:23.377000,DissemDT,2024-11-11T09:15:00,2024-11-11,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_056f7692-366b-4740-bae8-73367472e9e2,5,inferential,aligned,
3e9ded78-fa53-4e99-b6ed-52b2cdea1796,RELIANCE,2024-11-08T18:52:59.203000,DissemDT,2024-11-11T09:15:00,2024-11-11,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_056f7692-366b-4740-bae8-73367472e9e2,5,inferential,aligned,
54caea50-2cc2-42d9-bb0d-587eded1fe1c,RELIANCE,2024-11-08T21:10:37.660000,DissemDT,2024-11-11T09:15:00,2024-11-11,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_54caea50-2cc2-42d9-bb0d-587eded1fe1c,1,inferential,aligned,
1d6bb22f-0fc3-4ae6-8522-079e65053345,RELIANCE,2024-11-12T16:41:47.657000,DissemDT,2024-11-13T09:15:00,2024-11-13,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_1d6bb22f-0fc3-4ae6-8522-079e65053345,4,inferential,aligned,
36028946-6933-4786-8790-b72f3c62724f,RELIANCE,2024-11-12T20:22:26.400000,DissemDT,2024-11-13T09:15:00,2024-11-13,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_36028946-6933-4786-8790-b72f3c62724f,3,inferential,aligned,
568a3492-bc72-4a7c-9ec5-e897b136b7a8,RELIANCE,2024-11-13T18:19:22.453000,DissemDT,2024-11-14T09:15:00,2024-11-14,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_1d6bb22f-0fc3-4ae6-8522-079e65053345,4,inferential,aligned,
69686e0c-9ecf-458a-a988-cef80832cb17,RELIANCE,2024-11-13T21:20:29.460000,DissemDT,2024-11-14T09:15:00,2024-11-14,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_36028946-6933-4786-8790-b72f3c62724f,3,inferential,aligned,
e91fce54-03fd-496f-a06e-72007b19be66,RELIANCE,2024-11-13T21:42:33.927000,DissemDT,2024-11-14T09:15:00,2024-11-14,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_e91fce54-03fd-496f-a06e-72007b19be66,1,inferential,aligned,
5ca78426-e370-43b2-8842-03bfd936c271,RELIANCE,2024-11-14T15:59:54.040000,DissemDT,2024-11-18T09:15:00,2024-11-18,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_1d6bb22f-0fc3-4ae6-8522-079e65053345,4,inferential,aligned,
1edc02e6-477c-4250-b735-b9a39c9d3935,RELIANCE,2024-11-14T17:26:10.540000,DissemDT,2024-11-18T09:15:00,2024-11-18,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_1edc02e6-477c-4250-b735-b9a39c9d3935,1,inferential,aligned,
fea9f443-3865-46b7-a080-804232b6aca0,RELIANCE,2024-11-14T17:29:59.717000,DissemDT,2024-11-18T09:15:00,2024-11-18,Announcement under Regulation 30 (LODR)-Updates on Acquisition,updates on acquisition,Company Update,Acquisition,strategic_transactions,False,clu_fea9f443-3865-46b7-a080-804232b6aca0,1,inferential,aligned,
2e3fcd19-9f78-4016-90f9-aa6c9a4f2cae,RELIANCE,2024-11-14T18:11:09.967000,DissemDT,2024-11-18T09:15:00,2024-11-18,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_1d6bb22f-0fc3-4ae6-8522-079e65053345,4,inferential,aligned,
a83938fd-c678-4828-b4fc-fcde673e8fab,RELIANCE,2024-11-14T21:11:45.470000,DissemDT,2024-11-18T09:15:00,2024-11-18,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_36028946-6933-4786-8790-b72f3c62724f,3,inferential,aligned,
593eace5-abd8-419a-9580-80d89221e15a,RELIANCE,2024-11-14T21:30:54.867000,DissemDT,2024-11-18T09:15:00,2024-11-18,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_593eace5-abd8-419a-9580-80d89221e15a,1,inferential,aligned,
6d39a2e1-e4d0-4a38-9943-bd4f82de1420,RELIANCE,2024-11-14T21:33:18.553000,DissemDT,2024-11-18T09:15:00,2024-11-18,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_6d39a2e1-e4d0-4a38-9943-bd4f82de1420,1,inferential,aligned,
6f88bb4d-74e9-46ba-858f-e87e9b658d35,RELIANCE,2024-11-18T19:37:12.510000,DissemDT,2024-11-19T09:15:00,2024-11-19,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_3f8bd7bf-2c78-4e99-b45e-152938db9ba4,3,inferential,aligned,
9826b4ef-f477-42dc-a7e5-47e83905bc63,RELIANCE,2024-11-18T23:19:42.377000,DissemDT,2024-11-19T09:15:00,2024-11-19,"Update To Disclosures Dated April 8, 2021 And July 28, 2023 - Regulation 30 Of SEBI (Listing Obligations And Disclosure
Requirements) Regulations, 2015",update to disclosures dated april 8 2021 and july 28 2023 regulation 30 of sebi listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_9826b4ef-f477-42dc-a7e5-47e83905bc63,1,inferential,aligned,
13a3db7d-5fb1-413e-a116-8724688b7e1f,RELIANCE,2024-11-19T16:41:28.277000,DissemDT,2024-11-21T09:15:00,2024-11-21,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_13a3db7d-5fb1-413e-a116-8724688b7e1f,5,inferential,aligned,
84f6f62a-f620-4256-aae9-abd495836412,RELIANCE,2024-11-19T19:49:51.627000,DissemDT,2024-11-21T09:15:00,2024-11-21,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_3f8bd7bf-2c78-4e99-b45e-152938db9ba4,3,inferential,aligned,
840ba755-f4fe-4042-b84b-720ab738b062,RELIANCE,2024-11-20T18:50:14.053000,DissemDT,2024-11-21T09:15:00,2024-11-21,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_13a3db7d-5fb1-413e-a116-8724688b7e1f,5,inferential,aligned,
23a37c3e-fa6f-4387-9b45-2d5ad15078dc,RELIANCE,2024-11-20T19:02:25.720000,DissemDT,2024-11-21T09:15:00,2024-11-21,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_13a3db7d-5fb1-413e-a116-8724688b7e1f,5,inferential,aligned,
a53cfe37-2145-48d4-87b1-0cc7e24b997c,RELIANCE,2024-11-21T16:40:26.350000,DissemDT,2024-11-22T09:15:00,2024-11-22,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_13a3db7d-5fb1-413e-a116-8724688b7e1f,5,inferential,aligned,
3f8bd7bf-2c78-4e99-b45e-152938db9ba4,RELIANCE,2024-11-21T19:33:11.440000,DissemDT,2024-11-22T09:15:00,2024-11-22,Update On Institutional Investors'' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_3f8bd7bf-2c78-4e99-b45e-152938db9ba4,3,inferential,aligned,
a54fd771-2145-462f-99bd-1f3da352d3de,RELIANCE,2024-11-22T21:01:06.657000,DissemDT,2024-11-25T09:15:00,2024-11-25,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_13a3db7d-5fb1-413e-a116-8724688b7e1f,5,inferential,aligned,
6564debd-474d-4064-a6f3-48b281e0d871,RELIANCE,2024-11-26T17:06:54.960000,DissemDT,2024-11-27T09:15:00,2024-11-27,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0156adca-1677-47fb-baa5-981daba49945,5,inferential,aligned,
acad78a1-0518-4d76-b336-7afa272021ad,RELIANCE,2024-11-27T18:35:58.600000,DissemDT,2024-11-28T09:15:00,2024-11-28,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0156adca-1677-47fb-baa5-981daba49945,5,inferential,aligned,
66ea3bf5-ec93-44c8-8c8c-1b38a31af09e,RELIANCE,2024-11-28T16:18:17.350000,DissemDT,2024-11-29T09:15:00,2024-11-29,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_66ea3bf5-ec93-44c8-8c8c-1b38a31af09e,1,inferential,aligned,
4db8920f-08e0-4969-be61-22f7db22ae71,RELIANCE,2024-11-28T16:26:01.310000,DissemDT,2024-11-29T09:15:00,2024-11-29,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0156adca-1677-47fb-baa5-981daba49945,5,inferential,aligned,
0156adca-1677-47fb-baa5-981daba49945,RELIANCE,2024-11-28T16:32:57.823000,DissemDT,2024-11-29T09:15:00,2024-11-29,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0156adca-1677-47fb-baa5-981daba49945,5,inferential,aligned,
d4f54ce1-e64b-4dfa-99e0-16b153c1e7b1,RELIANCE,2024-11-29T19:05:49.160000,DissemDT,2024-12-02T09:15:00,2024-12-02,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0156adca-1677-47fb-baa5-981daba49945,5,inferential,aligned,
de8b5b8d-4c8d-4065-8767-2a52e20fa24f,RELIANCE,2024-12-03T17:10:40.153000,DissemDT,2024-12-04T09:15:00,2024-12-04,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0455b10f-1166-4263-9040-7788039b39b9,5,inferential,aligned,
bc284054-e725-4913-a5e2-dee05cae96f8,RELIANCE,2024-12-03T18:36:15.977000,DissemDT,2024-12-04T09:15:00,2024-12-04,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_bc284054-e725-4913-a5e2-dee05cae96f8,1,inferential,aligned,
8628c4a2-df4f-4442-98d5-e872ab6402f7,RELIANCE,2024-12-04T17:10:11.173000,DissemDT,2024-12-05T09:15:00,2024-12-05,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0455b10f-1166-4263-9040-7788039b39b9,5,inferential,aligned,
7e522898-b87e-40f8-9978-8cda2f71dbcb,RELIANCE,2024-12-05T16:45:30.410000,DissemDT,2024-12-06T09:15:00,2024-12-06,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0455b10f-1166-4263-9040-7788039b39b9,5,inferential,aligned,
0455b10f-1166-4263-9040-7788039b39b9,RELIANCE,2024-12-05T16:58:48.680000,DissemDT,2024-12-06T09:15:00,2024-12-06,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0455b10f-1166-4263-9040-7788039b39b9,5,inferential,aligned,
8f7f013e-b5f6-42d7-bd5a-27d824951266,RELIANCE,2024-12-06T18:35:27.987000,DissemDT,2024-12-09T09:15:00,2024-12-09,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0455b10f-1166-4263-9040-7788039b39b9,5,inferential,aligned,
b5515033-1c9a-4803-bd8b-2cfb3137b5ab,RELIANCE,2024-12-10T16:46:12.493000,DissemDT,2024-12-11T09:15:00,2024-12-11,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_5e851d6f-0713-42ad-ab6e-72ad775ed7c6,5,inferential,aligned,
9a1b090f-124c-427b-bc1f-fe7886a4bd96,RELIANCE,2024-12-10T23:23:41.463000,DissemDT,2024-12-11T09:15:00,2024-12-11,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_9a1b090f-124c-427b-bc1f-fe7886a4bd96,1,inferential,aligned,
e8f4f47e-3a6a-474d-9f25-9188170e0b78,RELIANCE,2024-12-11T17:37:25.270000,DissemDT,2024-12-12T09:15:00,2024-12-12,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_5e851d6f-0713-42ad-ab6e-72ad775ed7c6,5,inferential,aligned,
5e851d6f-0713-42ad-ab6e-72ad775ed7c6,RELIANCE,2024-12-12T16:38:10.473000,DissemDT,2024-12-13T09:15:00,2024-12-13,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_5e851d6f-0713-42ad-ab6e-72ad775ed7c6,5,inferential,aligned,
c29eaa64-7e0f-4a02-aecd-94442151a1cf,RELIANCE,2024-12-12T16:49:08.097000,DissemDT,2024-12-13T09:15:00,2024-12-13,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_5e851d6f-0713-42ad-ab6e-72ad775ed7c6,5,inferential,aligned,
a438e5a5-94f8-470a-9752-13296082697b,RELIANCE,2024-12-13T19:06:37.093000,DissemDT,2024-12-16T09:15:00,2024-12-16,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_5e851d6f-0713-42ad-ab6e-72ad775ed7c6,5,inferential,aligned,
325a6ca0-5879-43d0-9eb3-60d41157b136,RELIANCE,2024-12-13T20:11:04.647000,DissemDT,2024-12-16T09:15:00,2024-12-16,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_325a6ca0-5879-43d0-9eb3-60d41157b136,1,inferential,aligned,
aa0c937d-6a86-4572-ab6b-33886d7e33b7,RELIANCE,2024-12-20T17:44:12.047000,DissemDT,2024-12-23T09:15:00,2024-12-23,"Announcement under Regulation 30 (LODR)-Trading Plan under SEBI (PIT) Regulations, 2015",trading plan under sebi pit regulations 2015,Company Update,"Trading Plan under SEBI (PIT) Regulations, 2015",capital_structure,False,clu_aa0c937d-6a86-4572-ab6b-33886d7e33b7,1,inferential,aligned,
bc11b358-ac2c-40f2-bbce-d48dc0e6937b,RELIANCE,2024-12-21T13:21:59.247000,DissemDT,2024-12-23T09:15:00,2024-12-23,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_bc11b358-ac2c-40f2-bbce-d48dc0e6937b,1,inferential,aligned,
6fc16351-abab-4827-a3da-6d2a1d68d72d,RELIANCE,2024-12-25T17:00:58.190000,DissemDT,2024-12-26T09:15:00,2024-12-26,Announcement under Regulation 30 (LODR)-Credit Rating,credit rating,Company Update,Credit Rating,credit_ratings,False,clu_6fc16351-abab-4827-a3da-6d2a1d68d72d,1,inferential,aligned,
6edc40b9-99b4-43b6-98ba-3a8fa3997e0c,RELIANCE,2024-12-27T23:13:07.427000,DissemDT,2024-12-30T09:15:00,2024-12-30,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Liquidation Of Reliance Ubitek LLC",disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 liquidation of reliance ubitek llc,Company Update,General,business_updates,False,clu_6edc40b9-99b4-43b6-98ba-3a8fa3997e0c,1,inferential,aligned,
86095de6-e270-46d9-b31a-56100fcf1b8c,RELIANCE,2024-12-28T09:55:28.283000,DissemDT,2024-12-30T09:15:00,2024-12-30,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_86095de6-e270-46d9-b31a-56100fcf1b8c,1,inferential,aligned,
06df734b-d7da-40bf-b1e1-3fd0ca2499dc,RELIANCE,2024-12-30T22:49:21.660000,DissemDT,2024-12-31T09:15:00,2024-12-31,Announcement under Regulation 30 (LODR)-Updates on Acquisition,updates on acquisition,Company Update,Acquisition,strategic_transactions,False,clu_06df734b-d7da-40bf-b1e1-3fd0ca2499dc,2,inferential,aligned,
33eccbb2-816c-4a63-ba79-4c18432d4b87,RELIANCE,2024-12-31T16:32:10.967000,DissemDT,2025-01-01T09:15:00,2025-01-01,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_33eccbb2-816c-4a63-ba79-4c18432d4b87,1,inferential,aligned,
a9a17a8c-b2ec-47a4-a3dd-3e9e7a2cc938,RELIANCE,2024-12-31T18:24:12.553000,DissemDT,2025-01-01T09:15:00,2025-01-01,Announcement under Regulation 30 (LODR)-Updates on Acquisition,updates on acquisition,Company Update,Acquisition,strategic_transactions,False,clu_06df734b-d7da-40bf-b1e1-3fd0ca2499dc,2,inferential,aligned,
a502694c-5aca-4bdc-ac58-524edf5d5252,RELIANCE,2025-01-09T18:37:57.110000,DissemDT,2025-01-10T09:15:00,2025-01-10,"Board Meeting Intimation for Consideration And Approval Of The Standalone And
Consolidated Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024.",board meeting intimation for consideration and approval of the standalone and consolidated unaudited financial results of the company for the quarter and nine months ended december 31 2024,Board Meeting,Board Meeting,board_governance,False,clu_a502694c-5aca-4bdc-ac58-524edf5d5252,1,inferential,aligned,
52a566e5-df43-4768-89b7-5a13ba7d414f,RELIANCE,2025-01-09T18:46:28.070000,DissemDT,2025-01-10T09:15:00,2025-01-10,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_52a566e5-df43-4768-89b7-5a13ba7d414f,1,inferential,aligned,
9f087985-d794-42b1-a256-126d88d0d127,RELIANCE,2025-01-16T19:28:45.830000,DissemDT,2025-01-17T09:15:00,2025-01-17,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",consolidated and standalone unaudited financial results for the quarter and nine months ended december 31 2024,Result,Financial Results,financial_results,True,clu_11dc732c-55d6-4fc9-9479-9b1311fc62e2,4,inferential,aligned,
2f465a96-d81c-46ea-aec7-9da8df22a99f,RELIANCE,2025-01-16T19:37:01.397000,DissemDT,2025-01-17T09:15:00,2025-01-17,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_2f465a96-d81c-46ea-aec7-9da8df22a99f,1,inferential,aligned,
6af1a6cd-7453-479c-b4e7-dc511828285f,RELIANCE,2025-01-16T19:56:24.663000,DissemDT,2025-01-17T09:15:00,2025-01-17,Announcement under Regulation 30 (LODR)-Investor Presentation,investor presentation,Company Update,Investor Presentation,investor_communication,False,clu_11dc732c-55d6-4fc9-9479-9b1311fc62e2,4,inferential,aligned,
1a552c3d-69eb-4d96-ad6e-692689e088e1,RELIANCE,2025-01-16T22:41:14.873000,DissemDT,2025-01-17T09:15:00,2025-01-17,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_1a552c3d-69eb-4d96-ad6e-692689e088e1,2,inferential,aligned,
c3dc87df-2fca-4a51-85bb-0f8f60b49ee1,RELIANCE,2025-01-16T22:43:31.983000,DissemDT,2025-01-17T09:15:00,2025-01-17,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_1a552c3d-69eb-4d96-ad6e-692689e088e1,2,inferential,aligned,
11dc732c-55d6-4fc9-9479-9b1311fc62e2,RELIANCE,2025-01-16T23:35:14.807000,DissemDT,2025-01-17T09:15:00,2025-01-17,Integrated Filing (Financial),integrated filing financial,Integrated Filing,Integrated Filing (Financial),financial_results,True,clu_11dc732c-55d6-4fc9-9479-9b1311fc62e2,4,inferential,aligned,
48937776-f439-4388-8b77-4f5957068927,RELIANCE,2025-01-17T08:23:52.200000,DissemDT,2025-01-17T09:15:00,2025-01-17,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,analyst investor meet outcome,Company Update,Analyst / Investor Meet,investor_communication,False,clu_48937776-f439-4388-8b77-4f5957068927,1,inferential,aligned,
f8f280be-f922-4dc8-92c5-eee58a4bdad1,RELIANCE,2025-01-17T08:30:02.700000,DissemDT,2025-01-17T09:15:00,2025-01-17,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,earnings call transcript,Company Update,Earnings Call Transcript,investor_communication,False,clu_11dc732c-55d6-4fc9-9479-9b1311fc62e2,4,inferential,aligned,
4ad602d0-83fb-46c8-9def-ad0bfaf91f63,RELIANCE,2025-01-17T22:38:58.377000,DissemDT,2025-01-20T09:15:00,2025-01-20,Announcement under Regulation 30 (LODR)-Updates on Acquisition,updates on acquisition,Company Update,Acquisition,strategic_transactions,False,clu_4ad602d0-83fb-46c8-9def-ad0bfaf91f63,1,inferential,aligned,
