announcement_id,symbol,original_DissemDT,original_DT_TM,chosen_timestamp,timestamp_source,effective_event_timestamp,effective_trading_date,effective_bar_timestamp,alignment_status,exclusion_reason
0dc72ffe-e6dd-449f-b0bb-b6bf7f4ce7b0,RELIANCE,2024-03-13T17:20:44.577,2024-03-13T17:20:44.577,2024-03-13T17:20:44.577000,DissemDT,2024-03-13T17:20:44.577000,2024-03-14,2024-03-14T09:15:00,aligned,
44dd4730-236c-447c-a5c9-04c42e4eb60b,RVNL,2024-03-13T16:56:25.49,2024-03-13T16:56:25.49,2024-03-13T16:56:25.490000,DissemDT,2024-03-13T16:56:25.490000,2024-03-14,2024-03-14T09:15:00,aligned,
a72bae68-39bc-43b5-bafd-d66a18f73e75,RVNL,2024-03-13T13:08:50.193,2024-03-13T13:08:50.193,2024-03-13T13:08:50.193000,DissemDT,2024-03-13T13:08:50.193000,2024-03-13,2024-03-13T13:09:00,aligned,
9070832b-aa21-49df-8cae-6d07f62fccf1,RELIANCE,2024-03-12T22:45:05.983,2024-03-12T22:45:05.983,2024-03-12T22:45:05.983000,DissemDT,2024-03-12T22:45:05.983000,2024-03-13,2024-03-13T09:15:00,aligned,
5bf84d06-40d8-4611-95c2-27fb466c6270,RELIANCE,2024-03-12T19:48:54.387,2024-03-12T19:48:54.387,2024-03-12T19:48:54.387000,DissemDT,2024-03-12T19:48:54.387000,2024-03-13,2024-03-13T09:15:00,aligned,
e0876544-e16d-4c5b-af72-0dc3f8a48e66,RELIANCE,2024-03-12T17:14:32.28,2024-03-12T17:14:32.28,2024-03-12T17:14:32.280000,DissemDT,2024-03-12T17:14:32.280000,2024-03-13,2024-03-13T09:15:00,aligned,
acaf49b7-32e2-48c8-963a-e3acbb766e9e,RELIANCE,2024-03-12T17:06:09.463,2024-03-12T17:06:09.463,2024-03-12T17:06:09.463000,DissemDT,2024-03-12T17:06:09.463000,2024-03-13,2024-03-13T09:15:00,aligned,
2c22d1cf-19bd-4268-a4ba-ecc535bcfb46,RVNL,2024-03-12T13:22:57.67,2024-03-12T13:22:57.67,2024-03-12T13:22:57.670000,DissemDT,2024-03-12T13:22:57.670000,2024-03-12,2024-03-12T13:23:00,aligned,
3ad47515-10db-4c29-a249-f1eafcdb3eca,NYKAA,2024-03-12T13:06:24.143,2024-03-12T13:06:24.143,2024-03-12T13:06:24.143000,DissemDT,2024-03-12T13:06:24.143000,2024-03-12,2024-03-12T13:07:00,aligned,
b3c7c99f-091b-4433-b2ef-d222e25ba593,RVNL,2024-03-11T17:55:16.793,2024-03-11T17:55:16.793,2024-03-11T17:55:16.793000,DissemDT,2024-03-11T17:55:16.793000,2024-03-12,2024-03-12T09:15:00,aligned,
83040566-1393-4de0-b3bf-aedaea8df57a,HDFCBANK,2024-03-11T16:48:11.583,2024-03-11T16:48:11.583,2024-03-11T16:48:11.583000,DissemDT,2024-03-11T16:48:11.583000,2024-03-12,2024-03-12T09:15:00,aligned,
61180ab6-a1ad-4a2e-a3e6-eac4de54c179,RVNL,2024-03-11T16:37:26.927,2024-03-11T16:37:26.927,2024-03-11T16:37:26.927000,DissemDT,2024-03-11T16:37:26.927000,2024-03-12,2024-03-12T09:15:00,aligned,
420dcb12-886d-463e-86ae-65b5b5aa7dfd,RVNL,2024-03-09T20:39:38.527,2024-03-09T20:39:38.527,2024-03-09T20:39:38.527000,DissemDT,2024-03-09T20:39:38.527000,2024-03-11,2024-03-11T09:15:00,aligned,
f8453bcb-4512-4e5e-a041-ca24d34c39fb,HAL,2024-03-08T12:42:22.367,2024-03-08T12:42:22.367,2024-03-08T12:42:22.367000,DissemDT,2024-03-08T12:42:22.367000,2024-03-11,2024-03-11T09:15:00,aligned,
05878ff9-e9a0-431b-a48a-22add85d7700,HDFCBANK,2024-03-07T22:07:22.507,2024-03-07T22:07:22.507,2024-03-07T22:07:22.507000,DissemDT,2024-03-07T22:07:22.507000,2024-03-11,2024-03-11T09:15:00,aligned,
9205e442-efe4-496f-b567-507048916c6c,RELIANCE,2024-03-07T19:38:09.24,2024-03-07T19:38:09.24,2024-03-07T19:38:09.240000,DissemDT,2024-03-07T19:38:09.240000,2024-03-11,2024-03-11T09:15:00,aligned,
7f33ec73-da3f-41bf-a834-bd419976c47e,RVNL,2024-03-07T18:13:03.177,2024-03-07T18:13:03.177,2024-03-07T18:13:03.177000,DissemDT,2024-03-07T18:13:03.177000,2024-03-11,2024-03-11T09:15:00,aligned,
2bcec50c-c711-4572-b5a8-f9532b218e2c,RVNL,2024-03-07T18:11:12.79,2024-03-07T18:11:12.79,2024-03-07T18:11:12.790000,DissemDT,2024-03-07T18:11:12.790000,2024-03-11,2024-03-11T09:15:00,aligned,
48434bd6-761b-4945-b99d-70868c0cdd05,RVNL,2024-03-07T17:11:54.473,2024-03-07T17:11:54.473,2024-03-07T17:11:54.473000,DissemDT,2024-03-07T17:11:54.473000,2024-03-11,2024-03-11T09:15:00,aligned,
238647b4-69e0-409a-84b7-31f792e4a236,RELIANCE,2024-03-06T19:15:28.167,2024-03-06T19:15:28.167,2024-03-06T19:15:28.167000,DissemDT,2024-03-06T19:15:28.167000,2024-03-07,2024-03-07T09:15:00,aligned,
609fccad-7f84-4a35-a917-9299c6bf6273,RELIANCE,2024-03-06T18:25:54.347,2024-03-06T18:25:54.347,2024-03-06T18:25:54.347000,DissemDT,2024-03-06T18:25:54.347000,2024-03-07,2024-03-07T09:15:00,aligned,
dfd4f913-4cc0-4079-8483-fdb63592bc78,HDFCBANK,2024-03-06T18:22:50.773,2024-03-06T18:22:50.773,2024-03-06T18:22:50.773000,DissemDT,2024-03-06T18:22:50.773000,2024-03-07,2024-03-07T09:15:00,aligned,
eaeac558-1ba6-47a0-9cf0-418dbda5991d,RELIANCE,2024-03-06T18:16:21.85,2024-03-06T18:16:21.85,2024-03-06T18:16:21.850000,DissemDT,2024-03-06T18:16:21.850000,2024-03-07,2024-03-07T09:15:00,aligned,
94b9a688-01ff-44dd-b498-31398babf121,HDFCBANK,2024-03-06T17:37:28.167,2024-03-06T17:37:28.167,2024-03-06T17:37:28.167000,DissemDT,2024-03-06T17:37:28.167000,2024-03-07,2024-03-07T09:15:00,aligned,
dfdf073c-7f32-4a4b-9c15-e990b9fbb721,HAL,2024-03-06T16:37:11.427,2024-03-06T16:37:11.427,2024-03-06T16:37:11.427000,DissemDT,2024-03-06T16:37:11.427000,2024-03-07,2024-03-07T09:15:00,aligned,
b57bbfd5-e5bc-433f-8c79-642fdf4d1db5,HAL,2024-03-06T13:29:34.663,2024-03-06T13:29:34.663,2024-03-06T13:29:34.663000,DissemDT,2024-03-06T13:29:34.663000,2024-03-06,2024-03-06T13:30:00,aligned,
66ac898b-28dc-48b7-b130-7e62a02e0e7a,HDFCBANK,2024-03-05T19:55:56.543,2024-03-05T19:55:56.543,2024-03-05T19:55:56.543000,DissemDT,2024-03-05T19:55:56.543000,2024-03-06,2024-03-06T09:15:00,aligned,
2599c2ee-02ab-4e42-a61a-1accb7ef2aed,RELIANCE,2024-03-05T16:58:44.533,2024-03-05T16:58:44.533,2024-03-05T16:58:44.533000,DissemDT,2024-03-05T16:58:44.533000,2024-03-06,2024-03-06T09:15:00,aligned,
9225057c-d1f7-4bfc-9b04-aa0f5cef69bc,HDFCBANK,2024-03-04T15:04:00.12,2024-03-04T15:04:00.12,2024-03-04T15:04:00.120000,DissemDT,2024-03-04T15:04:00.120000,2024-03-04,2024-03-04T15:05:00,aligned,
28b9cb86-6cff-4fbe-9d7c-ef01b9e5baa7,NYKAA,2024-03-04T11:04:17.06,2024-03-04T11:04:17.06,2024-03-04T11:04:17.060000,DissemDT,2024-03-04T11:04:17.060000,2024-03-04,2024-03-04T11:05:00,aligned,
62d2af9e-0017-424a-b118-cd2e79fde344,HDFCBANK,2024-03-02T14:18:12.503,2024-03-02T14:18:12.503,2024-03-02T14:18:12.503000,DissemDT,2024-03-02T14:18:12.503000,2024-03-04,2024-03-04T09:15:00,aligned,
d8276642-f3c9-4493-9575-c8ab8a7282f0,NYKAA,2024-03-01T20:25:20.977,2024-03-01T20:25:20.977,2024-03-01T20:25:20.977000,DissemDT,2024-03-01T20:25:20.977000,2024-03-02,2024-03-02T09:15:00,aligned,
ff5f6b00-ef33-49ed-8436-6e277a8bc0d8,RELIANCE,2024-03-01T20:21:10.27,2024-03-01T20:21:10.27,2024-03-01T20:21:10.270000,DissemDT,2024-03-01T20:21:10.270000,2024-03-02,2024-03-02T09:15:00,aligned,
0ae9c444-5102-4fa0-8044-72948a2da078,HAL,2024-03-01T15:01:39.527,2024-03-01T15:01:39.523,2024-03-01T15:01:39.527000,DissemDT,2024-03-01T15:01:39.527000,2024-03-01,2024-03-01T15:02:00,aligned,
d166a701-2d1a-4e59-9ae6-dcdcdd90dac9,RELIANCE,2024-02-29T18:25:42.483,2024-02-29T18:25:42.483,2024-02-29T18:25:42.483000,DissemDT,2024-02-29T18:25:42.483000,2024-03-01,2024-03-01T09:15:00,aligned,
5c33245f-c908-43ad-8672-4458756152b7,RELIANCE,2024-02-29T18:16:25.58,2024-02-29T18:16:25.58,2024-02-29T18:16:25.580000,DissemDT,2024-02-29T18:16:25.580000,2024-03-01,2024-03-01T09:15:00,aligned,
893ae5a4-c36a-430e-aaad-81cae43ef21c,HDFCBANK,2024-02-29T18:02:43.67,2024-02-29T18:02:43.67,2024-02-29T18:02:43.670000,DissemDT,2024-02-29T18:02:43.670000,2024-03-01,2024-03-01T09:15:00,aligned,
1bf66cb6-17cd-4b2f-b582-3f3d2ed5a283,HDFCBANK,2024-02-28T21:30:42.33,2024-02-28T21:30:42.33,2024-02-28T21:30:42.330000,DissemDT,2024-02-28T21:30:42.330000,2024-02-29,2024-02-29T09:15:00,aligned,
7b3d940f-1358-4404-8c86-e0fbaa5af829,HDFCBANK,2024-02-28T20:58:34.64,2024-02-28T20:58:34.64,2024-02-28T20:58:34.640000,DissemDT,2024-02-28T20:58:34.640000,2024-02-29,2024-02-29T09:15:00,aligned,
cef547b3-4848-42ec-acdf-e1fcc61de6a3,HDFCBANK,2024-02-28T20:29:59.937,2024-02-28T20:29:59.937,2024-02-28T20:29:59.937000,DissemDT,2024-02-28T20:29:59.937000,2024-02-29,2024-02-29T09:15:00,aligned,
b83f9016-15fd-4d13-8799-5d0c8134a090,RELIANCE,2024-02-28T18:47:40.03,2024-02-28T18:47:40.03,2024-02-28T18:47:40.030000,DissemDT,2024-02-28T18:47:40.030000,2024-02-29,2024-02-29T09:15:00,aligned,
cd217e14-86b3-4c7a-bd50-834926dca883,RELIANCE,2024-02-28T18:45:27.537,2024-02-28T18:45:27.537,2024-02-28T18:45:27.537000,DissemDT,2024-02-28T18:45:27.537000,2024-02-29,2024-02-29T09:15:00,aligned,
485daf22-89c0-4acf-98d6-2b0352dbe253,RELIANCE,2024-02-28T17:21:10.59,2024-02-28T17:21:10.59,2024-02-28T17:21:10.590000,DissemDT,2024-02-28T17:21:10.590000,2024-02-29,2024-02-29T09:15:00,aligned,
5a4f4e09-d8d8-49c5-bd71-622f60946f3a,RELIANCE,2024-02-27T18:01:11.507,2024-02-27T18:01:11.507,2024-02-27T18:01:11.507000,DissemDT,2024-02-27T18:01:11.507000,2024-02-28,2024-02-28T09:15:00,aligned,
bad9dbb9-77d1-41b9-99c9-1635621badbe,HDFCBANK,2024-02-27T17:03:00.49,2024-02-27T17:03:00.49,2024-02-27T17:03:00.490000,DissemDT,2024-02-27T17:03:00.490000,2024-02-28,2024-02-28T09:15:00,aligned,
9519281f-cee3-461b-840e-b010a796c21e,RELIANCE,2024-02-27T11:07:28.03,2024-02-27T11:07:28.03,2024-02-27T11:07:28.030000,DissemDT,2024-02-27T11:07:28.030000,2024-02-27,2024-02-27T11:08:00,aligned,
78993aa2-a53f-45ae-9d5e-81b1d6170dc5,RELIANCE,2024-02-26T18:25:49.03,2024-02-26T18:25:49.03,2024-02-26T18:25:49.030000,DissemDT,2024-02-26T18:25:49.030000,2024-02-27,2024-02-27T09:15:00,aligned,
eb338ce1-bca9-4a19-9112-5f1190311505,HDFCBANK,2024-02-26T15:50:13.167,2024-02-26T15:50:13.167,2024-02-26T15:50:13.167000,DissemDT,2024-02-26T15:50:13.167000,2024-02-27,2024-02-27T09:15:00,aligned,
ea41bbac-e71e-4419-957d-8c0df612e229,HDFCBANK,2024-02-26T15:05:57.943,2024-02-26T15:05:57.943,2024-02-26T15:05:57.943000,DissemDT,2024-02-26T15:05:57.943000,2024-02-26,2024-02-26T15:06:00,aligned,
8798ec93-8e1d-4d55-8fd5-d82c2857146b,HDFCBANK,2024-02-25T16:03:14.78,2024-02-25T16:03:14.78,2024-02-25T16:03:14.780000,DissemDT,2024-02-25T16:03:14.780000,2024-02-26,2024-02-26T09:15:00,aligned,
8b107f38-b511-4de5-b872-878b0924dc9a,RELIANCE,2024-02-24T12:22:30.197,2024-02-24T12:22:30.197,2024-02-24T12:22:30.197000,DissemDT,2024-02-24T12:22:30.197000,2024-02-26,2024-02-26T09:15:00,aligned,
3f453f31-2332-4d5f-ba9e-65d3555e5af6,HDFCBANK,2024-02-23T22:59:57.88,2024-02-23T22:59:57.88,2024-02-23T22:59:57.880000,DissemDT,2024-02-23T22:59:57.880000,2024-02-26,2024-02-26T09:15:00,aligned,
6bc0f4f8-9385-4f7e-baed-8e2de2cc1d0c,RELIANCE,2024-02-23T18:15:41.717,2024-02-23T18:15:41.717,2024-02-23T18:15:41.717000,DissemDT,2024-02-23T18:15:41.717000,2024-02-26,2024-02-26T09:15:00,aligned,
d21d06e7-8038-49ee-ae99-31dfff3d2ebf,RVNL,2024-02-23T14:46:58.113,2024-02-23T14:46:58.113,2024-02-23T14:46:58.113000,DissemDT,2024-02-23T14:46:58.113000,2024-02-23,2024-02-23T14:47:00,aligned,
2559633b-075d-4ede-93be-c24cf4eb9336,HAL,2024-02-23T12:14:16.14,2024-02-23T12:14:16.14,2024-02-23T12:14:16.140000,DissemDT,2024-02-23T12:14:16.140000,2024-02-23,2024-02-23T12:15:00,aligned,
ea14ba12-5384-4a2e-8dd7-0daf8096ce73,HAL,2024-02-23T12:05:42.263,2024-02-23T12:05:42.263,2024-02-23T12:05:42.263000,DissemDT,2024-02-23T12:05:42.263000,2024-02-23,2024-02-23T12:06:00,aligned,
5747851c-e808-4ef0-9ef0-622e7d06b14b,RELIANCE,2024-02-22T18:02:57.857,2024-02-22T18:02:57.857,2024-02-22T18:02:57.857000,DissemDT,2024-02-22T18:02:57.857000,2024-02-23,2024-02-23T09:15:00,aligned,
94e62231-ffb1-48bc-ac65-113793dbfdd1,RVNL,2024-02-22T13:00:23.98,2024-02-22T13:00:23.98,2024-02-22T13:00:23.980000,DissemDT,2024-02-22T13:00:23.980000,2024-02-22,2024-02-22T13:01:00,aligned,
eba46e02-ec12-4189-ade0-3b8b17787b07,RELIANCE,2024-02-21T19:21:07.8,2024-02-21T19:21:07.8,2024-02-21T19:21:07.800000,DissemDT,2024-02-21T19:21:07.800000,2024-02-22,2024-02-22T09:15:00,aligned,
a3f02bfb-56e2-4e34-8bad-c86501f08c6a,RELIANCE,2024-02-21T19:11:21.873,2024-02-21T19:11:21.873,2024-02-21T19:11:21.873000,DissemDT,2024-02-21T19:11:21.873000,2024-02-22,2024-02-22T09:15:00,aligned,
48b9e09b-157a-4e05-9450-dad5ee65a0b2,HDFCBANK,2024-02-21T17:25:58.687,2024-02-21T17:25:58.687,2024-02-21T17:25:58.687000,DissemDT,2024-02-21T17:25:58.687000,2024-02-22,2024-02-22T09:15:00,aligned,
cef395db-f1fe-4049-8dde-9787b77b99ae,RELIANCE,2024-02-20T19:26:47.383,2024-02-20T19:26:47.383,2024-02-20T19:26:47.383000,DissemDT,2024-02-20T19:26:47.383000,2024-02-21,2024-02-21T09:15:00,aligned,
8b0d2532-9ec9-40b0-9542-74c34f8eb2a4,RELIANCE,2024-02-20T18:04:42.42,2024-02-20T18:04:42.42,2024-02-20T18:04:42.420000,DissemDT,2024-02-20T18:04:42.420000,2024-02-21,2024-02-21T09:15:00,aligned,
10aa229e-0924-4f48-bdf1-327c4d74838b,HDFCBANK,2024-02-20T14:39:12.793,2024-02-20T14:39:12.793,2024-02-20T14:39:12.793000,DissemDT,2024-02-20T14:39:12.793000,2024-02-20,2024-02-20T14:40:00,aligned,
e07adde1-ba42-44e1-bf35-45be3697eed8,HDFCBANK,2024-02-19T13:51:53.63,2024-02-19T13:51:53.63,2024-02-19T13:51:53.630000,DissemDT,2024-02-19T13:51:53.630000,2024-02-19,2024-02-19T13:52:00,aligned,
d67b0c7d-d4a8-4580-b87d-0e1e22f4a11c,RELIANCE,2024-02-16T18:51:51.7,2024-02-16T18:51:51.7,2024-02-16T18:51:51.700000,DissemDT,2024-02-16T18:51:51.700000,2024-02-19,2024-02-19T09:15:00,aligned,
4c96cbe8-fa32-4e49-a182-a2d61e4b5d36,NYKAA,2024-02-15T21:21:10.753,2024-02-15T21:21:10.753,2024-02-15T21:21:10.753000,DissemDT,2024-02-15T21:21:10.753000,2024-02-16,2024-02-16T09:15:00,aligned,
e495cc74-9b97-4e3c-aa22-b349eaaa7073,RELIANCE,2024-02-15T18:14:25.197,2024-02-15T18:14:25.197,2024-02-15T18:14:25.197000,DissemDT,2024-02-15T18:14:25.197000,2024-02-16,2024-02-16T09:15:00,aligned,
18e6cdbe-e526-435e-9cae-4c71054bcdef,HDFCBANK,2024-02-15T14:21:53.6,2024-02-15T14:21:53.6,2024-02-15T14:21:53.600000,DissemDT,2024-02-15T14:21:53.600000,2024-02-15,2024-02-15T14:22:00,aligned,
cce5ddaa-8685-422c-9733-5daedbf9938b,RELIANCE,2024-02-14T19:44:02.64,2024-02-14T19:44:02.64,2024-02-14T19:44:02.640000,DissemDT,2024-02-14T19:44:02.640000,2024-02-15,2024-02-15T09:15:00,aligned,
b349f456-fc20-4506-9a7f-2d8c8cfd5e5e,RELIANCE,2024-02-14T18:05:31.48,2024-02-14T18:05:31.48,2024-02-14T18:05:31.480000,DissemDT,2024-02-14T18:05:31.480000,2024-02-15,2024-02-15T09:15:00,aligned,
89d8e142-6860-4978-8981-08daecd57c76,RELIANCE,2024-02-14T16:52:25.423,2024-02-14T16:52:25.423,2024-02-14T16:52:25.423000,DissemDT,2024-02-14T16:52:25.423000,2024-02-15,2024-02-15T09:15:00,aligned,
033391a3-b970-4d99-9359-a1facf3ea98f,RELIANCE,2024-02-13T19:17:54.157,2024-02-13T19:17:54.157,2024-02-13T19:17:54.157000,DissemDT,2024-02-13T19:17:54.157000,2024-02-14,2024-02-14T09:15:00,aligned,
c0395aca-1b03-47cc-9219-9157ae9bea89,RELIANCE,2024-02-13T18:38:13.757,2024-02-13T18:38:13.757,2024-02-13T18:38:13.757000,DissemDT,2024-02-13T18:38:13.757000,2024-02-14,2024-02-14T09:15:00,aligned,
322b945c-138f-48df-a67f-ebf866bccfba,HDFCBANK,2024-02-13T17:25:42.143,2024-02-13T17:25:42.143,2024-02-13T17:25:42.143000,DissemDT,2024-02-13T17:25:42.143000,2024-02-14,2024-02-14T09:15:00,aligned,
908e8e1c-0df5-4943-aa44-1e4bb2704e1a,HAL,2024-02-13T17:22:38.503,2024-02-13T17:22:38.503,2024-02-13T17:22:38.503000,DissemDT,2024-02-13T17:22:38.503000,2024-02-14,2024-02-14T09:15:00,aligned,
b63e9bfc-12d2-4840-af28-aad94f34ab6c,HDFCBANK,2024-02-13T15:57:15.703,2024-02-13T15:57:15.703,2024-02-13T15:57:15.703000,DissemDT,2024-02-13T15:57:15.703000,2024-02-14,2024-02-14T09:15:00,aligned,
2d301405-c1d4-4722-a3b0-2c5165ca8cfd,RVNL,2024-02-13T15:33:35.477,2024-02-13T15:33:35.477,2024-02-13T15:33:35.477000,DissemDT,2024-02-13T15:33:35.477000,2024-02-14,2024-02-14T09:15:00,aligned,
8cad79ee-082c-4c9a-813b-f829cf81273a,NYKAA,2024-02-13T14:52:58.06,2024-02-13T14:52:58.06,2024-02-13T14:52:58.060000,DissemDT,2024-02-13T14:52:58.060000,2024-02-13,2024-02-13T14:53:00,aligned,
c7b2873e-7a85-40ae-b4c7-aac3a22ba2d1,HDFCBANK,2024-02-12T22:48:32.843,2024-02-12T22:48:32.843,2024-02-12T22:48:32.843000,DissemDT,2024-02-12T22:48:32.843000,2024-02-13,2024-02-13T09:15:00,aligned,
e35c2e52-522d-4ad2-a552-3e8b5c2c0216,HDFCBANK,2024-02-12T20:39:57.95,2024-02-12T20:39:57.95,2024-02-12T20:39:57.950000,DissemDT,2024-02-12T20:39:57.950000,2024-02-13,2024-02-13T09:15:00,aligned,
00ca5f96-e0b7-4af8-a6d5-e8e9480d9281,HDFCBANK,2024-02-12T16:35:24.987,2024-02-12T16:35:24.987,2024-02-12T16:35:24.987000,DissemDT,2024-02-12T16:35:24.987000,2024-02-13,2024-02-13T09:15:00,aligned,
68935d05-ba70-4682-aff4-0283f4b688c7,RVNL,2024-02-12T15:40:57.52,2024-02-12T15:40:57.52,2024-02-12T15:40:57.520000,DissemDT,2024-02-12T15:40:57.520000,2024-02-13,2024-02-13T09:15:00,aligned,
4356944a-0315-4c09-9796-a11b831d5376,HAL,2024-02-12T14:28:41.607,2024-02-12T14:28:41.607,2024-02-12T14:28:41.607000,DissemDT,2024-02-12T14:28:41.607000,2024-02-12,2024-02-12T14:29:00,aligned,
86dce48f-9b38-4dd0-9e02-57749021b871,HAL,2024-02-12T14:23:08.04,2024-02-12T14:23:08.04,2024-02-12T14:23:08.040000,DissemDT,2024-02-12T14:23:08.040000,2024-02-12,2024-02-12T14:24:00,aligned,
7ac7975a-d6fa-430f-86c7-5446fe76f5c8,HAL,2024-02-12T14:03:01.463,2024-02-12T14:03:01.463,2024-02-12T14:03:01.463000,DissemDT,2024-02-12T14:03:01.463000,2024-02-12,2024-02-12T14:04:00,aligned,
85bf1efa-9d51-4393-8f0f-00042b75a29a,RELIANCE,2024-02-09T19:54:23.197,2024-02-09T19:54:23.197,2024-02-09T19:54:23.197000,DissemDT,2024-02-09T19:54:23.197000,2024-02-12,2024-02-12T09:15:00,aligned,
381e5935-8fcb-4848-a34c-98afb89ae89a,RVNL,2024-02-09T17:16:44.077,2024-02-09T17:16:44.077,2024-02-09T17:16:44.077000,DissemDT,2024-02-09T17:16:44.077000,2024-02-12,2024-02-12T09:15:00,aligned,
33207926-7614-4e1a-8e05-23f60462171e,NYKAA,2024-02-09T17:05:02.253,2024-02-09T17:05:02.253,2024-02-09T17:05:02.253000,DissemDT,2024-02-09T17:05:02.253000,2024-02-12,2024-02-12T09:15:00,aligned,
77a335ba-d6a2-477b-80c5-05af9fca3a03,RVNL,2024-02-09T16:41:48.653,2024-02-09T16:41:48.653,2024-02-09T16:41:48.653000,DissemDT,2024-02-09T16:41:48.653000,2024-02-12,2024-02-12T09:15:00,aligned,
84df4263-df32-4937-9817-9b64fd63bc4a,NYKAA,2024-02-09T14:07:26.747,2024-02-09T14:07:26.747,2024-02-09T14:07:26.747000,DissemDT,2024-02-09T14:07:26.747000,2024-02-09,2024-02-09T14:08:00,aligned,
f2de1bfa-2b4f-45e2-b19c-1018e3717e26,RELIANCE,2024-02-08T19:13:31.64,2024-02-08T19:13:31.64,2024-02-08T19:13:31.640000,DissemDT,2024-02-08T19:13:31.640000,2024-02-09,2024-02-09T09:15:00,aligned,
8f282d5d-17fb-4a48-8be2-293fac5e26a3,RELIANCE,2024-02-08T19:10:18.57,2024-02-08T19:10:18.57,2024-02-08T19:10:18.570000,DissemDT,2024-02-08T19:10:18.570000,2024-02-09,2024-02-09T09:15:00,aligned,
de849505-46b3-4aa8-9f3b-531a8157e093,RELIANCE,2024-02-08T19:07:25.28,2024-02-08T19:07:25.28,2024-02-08T19:07:25.280000,DissemDT,2024-02-08T19:07:25.280000,2024-02-09,2024-02-09T09:15:00,aligned,
6181e8f2-b83c-461d-9bfd-13cfab302b18,RELIANCE,2024-02-08T19:01:18.817,2024-02-08T19:01:18.817,2024-02-08T19:01:18.817000,DissemDT,2024-02-08T19:01:18.817000,2024-02-09,2024-02-09T09:15:00,aligned,
8fc22142-deb7-4ad6-bca8-2728b12bbdb2,NYKAA,2024-02-08T17:41:44.037,2024-02-08T17:41:44.037,2024-02-08T17:41:44.037000,DissemDT,2024-02-08T17:41:44.037000,2024-02-09,2024-02-09T09:15:00,aligned,
a2ceeba5-6c95-4e6f-b784-6a99f488aa27,RELIANCE,2024-02-08T17:06:05.8,2024-02-08T17:06:05.8,2024-02-08T17:06:05.800000,DissemDT,2024-02-08T17:06:05.800000,2024-02-09,2024-02-09T09:15:00,aligned,
7b58974b-ef6a-4c83-87a8-4c0318568a78,RVNL,2024-02-08T16:32:24.46,2024-02-08T16:32:24.46,2024-02-08T16:32:24.460000,DissemDT,2024-02-08T16:32:24.460000,2024-02-09,2024-02-09T09:15:00,aligned,
c059949f-fcb3-4bb9-8072-7009faead401,RVNL,2024-02-08T16:27:31.537,2024-02-08T16:27:31.537,2024-02-08T16:27:31.537000,DissemDT,2024-02-08T16:27:31.537000,2024-02-09,2024-02-09T09:15:00,aligned,
b7d3b102-3b64-4c27-b0c1-614579ebc3aa,HDFCBANK,2024-02-08T15:19:27.63,2024-02-08T15:19:27.63,2024-02-08T15:19:27.630000,DissemDT,2024-02-08T15:19:27.630000,2024-02-08,2024-02-08T15:20:00,aligned,
e463c93f-1bd1-4b15-b58c-c98f5f9ae326,RELIANCE,2024-02-07T18:10:13.73,2024-02-07T18:10:13.73,2024-02-07T18:10:13.730000,DissemDT,2024-02-07T18:10:13.730000,2024-02-08,2024-02-08T09:15:00,aligned,
9b6157dc-b754-4475-b590-1599b1d4c043,NYKAA,2024-02-07T15:18:28.577,2024-02-07T15:18:28.577,2024-02-07T15:18:28.577000,DissemDT,2024-02-07T15:18:28.577000,2024-02-07,2024-02-07T15:19:00,aligned,
d504299a-bac6-4627-9d6c-e2ce9d09b25e,NYKAA,2024-02-07T10:40:37.047,2024-02-07T10:40:37.047,2024-02-07T10:40:37.047000,DissemDT,2024-02-07T10:40:37.047000,2024-02-07,2024-02-07T10:41:00,aligned,
aa85ecc1-f3ca-46d2-ba19-6cab9f1054c6,NYKAA,2024-02-06T22:34:21.813,2024-02-06T22:34:21.813,2024-02-06T22:34:21.813000,DissemDT,2024-02-06T22:34:21.813000,2024-02-07,2024-02-07T09:15:00,aligned,
8504fdfe-c0e5-4a8f-b6e4-baab531c99d2,HDFCBANK,2024-02-06T21:50:27.003,2024-02-06T21:50:27.003,2024-02-06T21:50:27.003000,DissemDT,2024-02-06T21:50:27.003000,2024-02-07,2024-02-07T09:15:00,aligned,
c82dfdd5-1697-4046-88e7-0811224ae5df,RELIANCE,2024-02-06T18:24:54.027,2024-02-06T18:24:54.027,2024-02-06T18:24:54.027000,DissemDT,2024-02-06T18:24:54.027000,2024-02-07,2024-02-07T09:15:00,aligned,
373a29f1-323a-4f02-a6de-9eb15eee66d0,RELIANCE,2024-02-06T18:17:54.487,2024-02-06T18:17:54.487,2024-02-06T18:17:54.487000,DissemDT,2024-02-06T18:17:54.487000,2024-02-07,2024-02-07T09:15:00,aligned,
ba52e3d9-19a4-454f-a742-93c15f32907d,NYKAA,2024-02-06T15:57:05.69,2024-02-06T15:57:05.69,2024-02-06T15:57:05.690000,DissemDT,2024-02-06T15:57:05.690000,2024-02-07,2024-02-07T09:15:00,aligned,
63715783-ab9a-4554-8fe8-f07454990f47,NYKAA,2024-02-06T15:47:00.123,2024-02-06T15:47:00.123,2024-02-06T15:47:00.123000,DissemDT,2024-02-06T15:47:00.123000,2024-02-07,2024-02-07T09:15:00,aligned,
