date,open,high,low,close,volume,oi
2026-01-13T10:26:00.000000,4492.3,4498.0,4492.3,4497.7,2833.0,0
2026-01-13T10:27:00.000000,4497.1,4498.4,4494.5,4495.0,1882.0,0
2026-01-13T10:28:00.000000,4495.0,4500.0,4494.0,4499.3,1298.0,0
2026-01-13T10:29:00.000000,4500.0,4503.2,4499.6,4501.0,1789.0,0
2026-01-13T10:30:00.000000,4501.0,4502.9,4495.8,4499.4,2756.0,0
2026-01-13T10:31:00.000000,4498.0,4501.0,4494.8,4500.8,1668.0,0
2026-01-13T10:32:00.000000,4500.9,4503.2,4500.3,4503.2,1043.0,0
2026-01-13T10:33:00.000000,4502.5,4503.2,4501.3,4502.8,1623.0,0
2026-01-13T10:34:00.000000,4502.6,4502.6,4495.6,4496.3,835.0,0
2026-01-13T10:35:00.000000,4496.0,4497.6,4486.9,4488.1,2837.0,0
2026-01-13T10:36:00.000000,4488.1,4492.7,4486.0,4492.0,577.0,0
2026-01-13T10:37:00.000000,4492.0,4496.3,4491.1,4492.5,749.0,0
2026-01-13T10:38:00.000000,4492.5,4494.0,4488.1,4488.5,1022.0,0
2026-01-13T10:39:00.000000,4489.0,4489.0,4486.0,4486.4,715.0,0
2026-01-13T10:40:00.000000,4486.4,4486.4,4483.1,4483.1,1315.0,0
2026-01-13T10:41:00.000000,4484.3,4484.3,4477.0,4479.1,6580.0,0
2026-01-13T10:42:00.000000,4479.9,4481.0,4477.0,4478.0,3091.0,0
2026-01-13T10:43:00.000000,4478.0,4479.9,4476.6,4476.8,2323.0,0
2026-01-13T10:44:00.000000,4476.0,4478.0,4475.0,4478.0,1543.0,0
2026-01-13T10:45:00.000000,4477.5,4479.8,4474.7,4474.9,2641.0,0
2026-01-13T10:46:00.000000,4475.0,4477.2,4473.0,4476.8,1338.0,0
2026-01-13T10:47:00.000000,4475.8,4475.9,4473.0,4475.7,1130.0,0
2026-01-13T10:48:00.000000,4474.9,4476.3,4474.0,4474.2,2457.0,0
2026-01-13T10:49:00.000000,4474.2,4477.7,4473.1,4476.3,1188.0,0
2026-01-13T10:50:00.000000,4476.2,4480.0,4473.7,4480.0,1754.0,0
2026-01-13T10:51:00.000000,4481.1,4481.9,4479.5,4480.9,891.0,0
2026-01-13T10:52:00.000000,4480.0,4482.0,4479.6,4480.8,859.0,0
2026-01-13T10:53:00.000000,4480.0,4483.2,4480.0,4482.0,309.0,0
2026-01-13T10:54:00.000000,4481.9,4482.0,4475.0,4475.9,2277.0,0
2026-01-13T10:55:00.000000,4475.8,4476.1,4472.5,4473.5,1323.0,0
2026-01-13T10:56:00.000000,4472.5,4473.2,4470.8,4471.1,2109.0,0
2026-01-13T10:57:00.000000,4471.1,4474.1,4470.9,4473.9,1060.0,0
2026-01-13T10:58:00.000000,4473.0,4475.7,4473.0,4475.3,874.0,0
2026-01-13T10:59:00.000000,4475.3,4477.6,4474.5,4475.5,756.0,0
2026-01-13T11:00:00.000000,4475.5,4475.9,4474.0,4474.4,1750.0,0
2026-01-13T11:01:00.000000,4474.0,4476.4,4471.0,4473.0,2190.0,0
2026-01-13T11:02:00.000000,4471.0,4472.1,4469.0,4470.0,4142.0,0
2026-01-13T11:03:00.000000,4469.8,4475.0,4469.1,4475.0,2272.0,0
2026-01-13T11:04:00.000000,4474.0,4478.1,4474.0,4478.1,1406.0,0
2026-01-13T11:05:00.000000,4478.0,4481.6,4477.6,4477.6,1675.0,0
2026-01-13T11:06:00.000000,4477.2,4478.0,4474.7,4476.3,881.0,0
2026-01-13T11:07:00.000000,4476.0,4479.1,4476.0,4478.6,332.0,0
2026-01-13T11:08:00.000000,4478.0,4479.2,4477.3,4478.5,370.0,0
2026-01-13T11:09:00.000000,4479.2,4486.4,4478.6,4483.4,1394.0,0
2026-01-13T11:10:00.000000,4483.4,4485.8,4483.4,4485.0,535.0,0
2026-01-13T11:11:00.000000,4485.0,4485.0,4482.5,4485.0,1327.0,0
2026-01-13T11:12:00.000000,4484.0,4485.0,4483.5,4484.0,295.0,0
2026-01-13T11:13:00.000000,4484.0,4484.0,4481.0,4481.0,541.0,0
2026-01-13T11:14:00.000000,4481.0,4483.6,4481.0,4483.6,430.0,0
2026-01-13T11:15:00.000000,4483.1,4483.8,4481.2,4481.6,399.0,0
2026-01-13T11:16:00.000000,4481.6,4485.0,4481.6,4484.0,512.0,0
2026-01-13T11:17:00.000000,4485.0,4485.0,4482.4,4483.8,333.0,0
2026-01-13T11:18:00.000000,4482.4,4483.7,4482.4,4483.5,248.0,0
2026-01-13T11:19:00.000000,4483.3,4484.9,4483.2,4484.3,490.0,0
2026-01-13T11:20:00.000000,4484.3,4484.8,4483.5,4483.5,382.0,0
2026-01-13T11:21:00.000000,4483.5,4486.0,4483.5,4485.4,958.0,0
2026-01-13T11:22:00.000000,4485.5,4485.9,4485.5,4485.6,468.0,0
2026-01-13T11:23:00.000000,4485.5,4485.6,4485.0,4485.4,194.0,0
2026-01-13T11:24:00.000000,4485.0,4485.0,4481.0,4481.1,870.0,0
2026-01-13T11:25:00.000000,4481.1,4485.4,4481.0,4485.1,453.0,0
2026-01-13T11:26:00.000000,4485.0,4486.9,4485.0,4486.2,984.0,0
2026-01-13T11:27:00.000000,4485.0,4486.2,4484.4,4485.9,642.0,0
2026-01-13T11:28:00.000000,4485.1,4489.7,4485.1,4488.6,808.0,0
2026-01-13T11:29:00.000000,4487.7,4488.8,4487.7,4488.0,614.0,0
2026-01-13T11:30:00.000000,4487.8,4490.0,4484.7,4488.3,1062.0,0
2026-01-13T11:31:00.000000,4488.5,4490.0,4488.5,4490.0,1142.0,0
2026-01-13T11:32:00.000000,4489.4,4492.3,4489.2,4491.5,2403.0,0
2026-01-13T11:33:00.000000,4491.8,4492.3,4490.0,4491.5,704.0,0
2026-01-13T11:34:00.000000,4490.9,4490.9,4489.4,4490.0,163.0,0
2026-01-13T11:35:00.000000,4489.4,4491.1,4489.4,4490.9,336.0,0
2026-01-13T11:36:00.000000,4490.9,4490.9,4487.2,4487.6,380.0,0
2026-01-13T11:37:00.000000,4489.0,4489.0,4484.0,4485.2,287.0,0
2026-01-13T11:38:00.000000,4484.0,4486.5,4484.0,4486.4,264.0,0
2026-01-13T11:39:00.000000,4485.5,4486.3,4482.0,4483.5,577.0,0
2026-01-13T11:40:00.000000,4483.0,4486.6,4483.0,4485.2,392.0,0
2026-01-13T11:41:00.000000,4485.2,4486.6,4482.0,4482.0,1263.0,0
2026-01-13T11:42:00.000000,4481.9,4481.9,4477.5,4478.4,1461.0,0
2026-01-13T11:43:00.000000,4478.0,4480.8,4478.0,4479.0,336.0,0
2026-01-13T11:44:00.000000,4478.8,4481.3,4478.8,4481.2,277.0,0
2026-01-13T11:45:00.000000,4479.8,4480.9,4472.3,4473.3,2580.0,0
2026-01-13T11:46:00.000000,4474.2,4477.7,4474.0,4477.2,289.0,0
2026-01-13T11:47:00.000000,4477.6,4477.8,4477.1,4477.3,371.0,0
2026-01-13T11:48:00.000000,4477.6,4477.8,4476.3,4477.6,598.0,0
2026-01-13T11:49:00.000000,4477.6,4479.9,4476.8,4479.9,731.0,0
2026-01-13T11:50:00.000000,4478.2,4479.0,4475.0,4477.3,483.0,0
2026-01-13T11:51:00.000000,4477.1,4481.3,4475.2,4480.0,2913.0,0
2026-01-13T11:52:00.000000,4481.3,4484.0,4475.0,4475.0,2837.0,0
2026-01-13T11:53:00.000000,4475.1,4480.0,4475.0,4476.8,12638.0,0
2026-01-13T11:54:00.000000,4478.5,4479.5,4476.1,4478.0,833.0,0
2026-01-13T11:55:00.000000,4477.9,4478.8,4475.0,4477.8,780.0,0
2026-01-13T11:56:00.000000,4478.1,4482.0,4478.1,4482.0,760.0,0
2026-01-13T11:57:00.000000,4481.8,4482.4,4477.5,4477.5,976.0,0
2026-01-13T11:58:00.000000,4478.6,4480.3,4476.3,4477.2,613.0,0
2026-01-13T11:59:00.000000,4478.9,4478.9,4472.1,4472.1,1615.0,0
2026-01-13T12:00:00.000000,4472.9,4472.9,4465.6,4465.9,4884.0,0
2026-01-13T12:01:00.000000,4465.9,4466.4,4461.0,4464.9,4458.0,0
2026-01-13T12:02:00.000000,4464.9,4465.1,4461.1,4462.0,2828.0,0
2026-01-13T12:03:00.000000,4462.0,4462.8,4460.8,4461.5,1956.0,0
2026-01-13T12:04:00.000000,4460.9,4462.0,4456.3,4459.0,3417.0,0
2026-01-13T12:05:00.000000,4459.0,4460.9,4458.0,4458.0,1237.0,0
2026-01-13T12:06:00.000000,4458.0,4460.8,4457.3,4459.0,756.0,0
2026-01-13T12:07:00.000000,4459.1,4460.2,4456.0,4457.8,1036.0,0
2026-01-13T12:08:00.000000,4457.7,4462.1,4457.1,4461.4,6228.0,0
2026-01-13T12:09:00.000000,4460.4,4464.3,4459.9,4462.0,5154.0,0
2026-01-13T12:10:00.000000,4461.7,4464.2,4459.9,4462.0,1576.0,0
2026-01-13T12:11:00.000000,4462.0,4462.0,4457.0,4460.0,1799.0,0
2026-01-13T12:12:00.000000,4460.1,4463.4,4460.0,4460.0,753.0,0
2026-01-13T12:13:00.000000,4460.3,4460.3,4452.0,4454.0,4042.0,0
2026-01-13T12:14:00.000000,4453.4,4455.7,4450.0,4450.7,3085.0,0
2026-01-13T12:15:00.000000,4450.6,4453.0,4445.4,4453.0,5513.0,0
2026-01-13T12:16:00.000000,4452.2,4454.9,4451.8,4454.9,1148.0,0
2026-01-13T12:17:00.000000,4454.9,4455.5,4452.6,4454.3,1333.0,0
2026-01-13T12:18:00.000000,4454.3,4454.6,4452.0,4454.3,1191.0,0
2026-01-13T12:19:00.000000,4454.3,4456.9,4454.0,4455.1,1779.0,0
2026-01-13T12:20:00.000000,4454.3,4454.3,4450.0,4451.8,1183.0,0
2026-01-13T12:21:00.000000,4451.2,4453.2,4450.0,4451.0,1155.0,0
2026-01-13T12:22:00.000000,4451.0,4454.9,4451.0,4452.4,1192.0,0
2026-01-13T12:23:00.000000,4452.5,4452.5,4447.0,4447.0,2093.0,0
2026-01-13T12:24:00.000000,4448.2,4448.2,4441.5,4443.0,2590.0,0
2026-01-13T12:25:00.000000,4443.1,4446.0,4442.0,4445.1,2739.0,0
2026-01-13T12:26:00.000000,4445.1,4448.2,4443.1,4443.2,2586.0,0
2026-01-13T12:27:00.000000,4443.0,4448.0,4442.1,4448.0,1023.0,0
2026-01-13T12:28:00.000000,4448.0,4452.0,4448.0,4451.6,2935.0,0
2026-01-13T12:29:00.000000,4451.4,4457.6,4450.3,4454.2,1426.0,0
2026-01-13T12:30:00.000000,4456.1,4456.5,4454.4,4454.4,1411.0,0
2026-01-13T12:31:00.000000,4455.4,4456.0,4454.4,4455.1,929.0,0
2026-01-13T12:32:00.000000,4455.1,4458.0,4455.1,4458.0,1400.0,0
2026-01-13T12:33:00.000000,4458.0,4459.1,4454.2,4454.8,2631.0,0
2026-01-13T12:34:00.000000,4454.2,4454.4,4450.0,4450.4,1080.0,0
2026-01-13T12:35:00.000000,4450.4,4453.3,4447.2,4451.3,2581.0,0
2026-01-13T12:36:00.000000,4450.8,4454.8,4449.1,4451.1,952.0,0
2026-01-13T12:37:00.000000,4451.1,4453.1,4448.0,4448.8,1167.0,0
2026-01-13T12:38:00.000000,4448.6,4448.7,4445.0,4448.7,1278.0,0
2026-01-13T12:39:00.000000,4448.5,4448.8,4441.6,4444.1,2738.0,0
2026-01-13T12:40:00.000000,4444.1,4445.9,4441.0,4441.6,1955.0,0
2026-01-13T12:41:00.000000,4443.2,4443.2,4435.0,4438.3,3215.0,0
2026-01-13T12:42:00.000000,4438.8,4439.3,4431.7,4436.6,4615.0,0
2026-01-13T12:43:00.000000,4436.6,4439.9,4432.8,4439.1,3040.0,0
2026-01-13T12:44:00.000000,4440.0,4442.2,4435.9,4437.6,1384.0,0
2026-01-13T12:45:00.000000,4436.5,4436.5,4431.0,4433.7,5063.0,0
2026-01-13T12:46:00.000000,4433.0,4434.7,4431.0,4433.0,1565.0,0
2026-01-13T12:47:00.000000,4433.0,4434.0,4429.0,4430.6,2864.0,0
2026-01-13T12:48:00.000000,4430.6,4430.6,4427.3,4430.3,991.0,0
2026-01-13T12:49:00.000000,4429.4,4430.5,4426.6,4430.5,3200.0,0
2026-01-13T12:50:00.000000,4430.5,4430.5,4427.5,4427.5,1049.0,0
2026-01-13T12:51:00.000000,4427.0,4433.8,4427.0,4432.9,1544.0,0
2026-01-13T12:52:00.000000,4432.9,4433.0,4429.2,4430.0,866.0,0
2026-01-13T12:53:00.000000,4429.9,4430.0,4426.0,4427.9,1346.0,0
2026-01-13T12:54:00.000000,4427.8,4428.5,4425.1,4428.5,1851.0,0
2026-01-13T12:55:00.000000,4428.4,4429.6,4426.5,4426.5,604.0,0
2026-01-13T12:56:00.000000,4426.9,4429.3,4424.0,4425.9,3438.0,0
2026-01-13T12:57:00.000000,4427.8,4428.8,4425.3,4426.0,1254.0,0
2026-01-13T12:58:00.000000,4427.0,4429.8,4426.0,4428.8,621.0,0
2026-01-13T12:59:00.000000,4428.6,4428.7,4427.3,4428.3,744.0,0
2026-01-13T13:00:00.000000,4428.2,4428.4,4425.5,4427.2,1380.0,0
2026-01-13T13:01:00.000000,4427.7,4427.8,4424.6,4425.0,991.0,0
2026-01-13T13:02:00.000000,4426.0,4426.0,4422.1,4425.0,2145.0,0
2026-01-13T13:03:00.000000,4425.2,4429.8,4425.2,4429.8,1053.0,0
2026-01-13T13:04:00.000000,4429.8,4432.6,4429.5,4432.2,2000.0,0
2026-01-13T13:05:00.000000,4431.0,4432.6,4426.1,4428.7,803.0,0
2026-01-13T13:06:00.000000,4428.7,4430.2,4427.0,4430.2,392.0,0
2026-01-13T13:07:00.000000,4430.2,4431.2,4428.2,4429.5,556.0,0
2026-01-13T13:08:00.000000,4428.5,4432.9,4427.7,4432.0,1352.0,0
2026-01-13T13:09:00.000000,4431.9,4432.3,4428.8,4431.2,326.0,0
2026-01-13T13:10:00.000000,4431.2,4437.4,4428.9,4436.0,1512.0,0
2026-01-13T13:11:00.000000,4436.0,4437.0,4434.5,4434.5,682.0,0
2026-01-13T13:12:00.000000,4435.4,4436.0,4432.5,4434.4,1877.0,0
2026-01-13T13:13:00.000000,4434.4,4435.0,4433.1,4434.6,413.0,0
2026-01-13T13:14:00.000000,4434.9,4434.9,4430.5,4434.6,1364.0,0
2026-01-13T13:15:00.000000,4434.5,4436.0,4434.0,4435.8,654.0,0
2026-01-13T13:16:00.000000,4435.4,4436.0,4431.9,4433.9,446.0,0
2026-01-13T13:17:00.000000,4434.2,4437.0,4434.0,4435.7,925.0,0
2026-01-13T13:18:00.000000,4436.8,4441.0,4436.8,4440.1,1499.0,0
2026-01-13T13:19:00.000000,4440.1,4441.3,4439.0,4439.9,471.0,0
2026-01-13T13:20:00.000000,4439.8,4441.1,4439.0,4441.0,723.0,0
2026-01-13T13:21:00.000000,4440.9,4444.0,4440.9,4443.0,609.0,0
2026-01-13T13:22:00.000000,4442.6,4443.2,4442.0,4443.1,304.0,0
2026-01-13T13:23:00.000000,4443.1,4449.4,4443.1,4448.9,2323.0,0
2026-01-13T13:24:00.000000,4449.4,4449.4,4445.3,4446.3,956.0,0
2026-01-13T13:25:00.000000,4445.3,4445.3,4441.9,4441.9,552.0,0
2026-01-13T13:26:00.000000,4441.9,4442.1,4441.0,4441.8,638.0,0
2026-01-13T13:27:00.000000,4441.8,4445.0,4441.8,4445.0,436.0,0
2026-01-13T13:28:00.000000,4443.9,4444.3,4439.0,4443.2,3321.0,0
2026-01-13T13:29:00.000000,4442.3,4442.3,4438.0,4438.9,1197.0,0
2026-01-13T13:30:00.000000,4438.8,4439.0,4435.0,4439.0,848.0,0
2026-01-13T13:31:00.000000,4439.0,4440.6,4438.1,4439.0,480.0,0
2026-01-13T13:32:00.000000,4439.0,4439.0,4435.0,4435.0,1022.0,0
2026-01-13T13:33:00.000000,4434.5,4434.5,4431.8,4434.0,590.0,0
2026-01-13T13:34:00.000000,4433.8,4438.0,4432.6,4438.0,912.0,0
2026-01-13T13:35:00.000000,4439.0,4442.0,4438.0,4440.7,578.0,0
2026-01-13T13:36:00.000000,4440.7,4440.7,4438.9,4440.0,693.0,0
2026-01-13T13:37:00.000000,4440.0,4440.0,4438.0,4438.4,369.0,0
2026-01-13T13:38:00.000000,4438.4,4441.2,4438.4,4439.6,635.0,0
2026-01-13T13:39:00.000000,4439.3,4439.4,4434.1,4434.1,1068.0,0
2026-01-13T13:40:00.000000,4436.6,4436.8,4434.5,4434.5,429.0,0
2026-01-13T13:41:00.000000,4434.4,4434.4,4430.7,4431.0,453.0,0
2026-01-13T13:42:00.000000,4431.0,4434.4,4431.0,4432.8,839.0,0
2026-01-13T13:43:00.000000,4432.4,4433.9,4432.1,4432.8,496.0,0
2026-01-13T13:44:00.000000,4432.8,4436.9,4432.1,4432.1,1033.0,0
2026-01-13T13:45:00.000000,4434.5,4434.5,4432.0,4433.2,324.0,0
2026-01-13T13:46:00.000000,4433.2,4433.2,4432.0,4432.0,306.0,0
2026-01-13T13:47:00.000000,4432.5,4433.5,4431.3,4433.5,551.0,0
2026-01-13T13:48:00.000000,4433.5,4433.5,4430.0,4430.4,1594.0,0
2026-01-13T13:49:00.000000,4430.4,4432.7,4430.0,4430.2,1525.0,0
2026-01-13T13:50:00.000000,4430.0,4434.1,4428.4,4433.9,1033.0,0
2026-01-13T13:51:00.000000,4433.9,4437.9,4433.3,4436.5,414.0,0
2026-01-13T13:52:00.000000,4435.8,4437.4,4435.0,4435.1,719.0,0
2026-01-13T13:53:00.000000,4437.0,4437.0,4434.9,4435.2,860.0,0
2026-01-13T13:54:00.000000,4435.2,4435.2,4433.8,4434.4,400.0,0
2026-01-13T13:55:00.000000,4434.0,4434.0,4428.9,4431.5,751.0,0
2026-01-13T13:56:00.000000,4431.5,4434.8,4430.3,4432.1,411.0,0
2026-01-13T13:57:00.000000,4432.1,4432.8,4429.1,4431.0,1043.0,0
2026-01-13T13:58:00.000000,4431.0,4432.5,4428.0,4428.0,1335.0,0
2026-01-13T13:59:00.000000,4427.8,4430.7,4426.0,4429.9,1361.0,0
2026-01-13T14:00:00.000000,4429.6,4429.6,4425.8,4426.5,959.0,0
2026-01-13T14:01:00.000000,4426.5,4429.7,4426.5,4426.8,943.0,0
2026-01-13T14:02:00.000000,4427.4,4427.4,4425.3,4425.4,397.0,0
2026-01-13T14:03:00.000000,4425.1,4431.3,4424.4,4430.6,4556.0,0
2026-01-13T14:04:00.000000,4430.0,4432.0,4429.5,4430.0,417.0,0
2026-01-13T14:05:00.000000,4430.0,4430.0,4428.8,4429.7,375.0,0
2026-01-13T14:06:00.000000,4429.8,4429.8,4426.0,4427.4,712.0,0
2026-01-13T14:07:00.000000,4427.5,4428.0,4425.7,4426.5,886.0,0
2026-01-13T14:08:00.000000,4426.5,4428.4,4425.7,4427.5,1929.0,0
2026-01-13T14:09:00.000000,4427.6,4428.0,4424.9,4426.8,1165.0,0
2026-01-13T14:10:00.000000,4426.8,4426.8,4421.0,4421.1,3114.0,0
2026-01-13T14:11:00.000000,4421.0,4421.0,4417.0,4418.9,5693.0,0
2026-01-13T14:12:00.000000,4418.5,4418.8,4411.1,4412.3,5046.0,0
2026-01-13T14:13:00.000000,4412.3,4417.4,4411.1,4415.5,2439.0,0
2026-01-13T14:14:00.000000,4415.5,4417.0,4414.9,4417.0,1147.0,0
2026-01-13T14:15:00.000000,4417.1,4417.1,4408.8,4413.2,7435.0,0
2026-01-13T14:16:00.000000,4411.8,4414.0,4407.2,4410.0,2686.0,0
2026-01-13T14:17:00.000000,4410.0,4412.9,4408.2,4412.3,2400.0,0
2026-01-13T14:18:00.000000,4412.5,4414.0,4410.0,4413.6,1906.0,0
2026-01-13T14:19:00.000000,4414.0,4418.0,4412.9,4414.7,1684.0,0
2026-01-13T14:20:00.000000,4414.2,4414.8,4408.0,4409.8,1171.0,0
2026-01-13T14:21:00.000000,4409.8,4410.0,4407.0,4408.3,1025.0,0
2026-01-13T14:22:00.000000,4408.1,4408.1,4405.0,4406.0,2843.0,0
2026-01-13T14:23:00.000000,4406.4,4410.0,4405.7,4410.0,1614.0,0
2026-01-13T14:24:00.000000,4410.0,4410.0,4405.7,4405.7,1859.0,0
2026-01-13T14:25:00.000000,4406.2,4409.0,4404.0,4408.9,3618.0,0
2026-01-13T14:26:00.000000,4408.9,4410.0,4408.5,4408.9,698.0,0
2026-01-13T14:27:00.000000,4409.8,4409.8,4406.0,4406.4,1340.0,0
2026-01-13T14:28:00.000000,4406.4,4408.9,4403.0,4403.0,1414.0,0
2026-01-13T14:29:00.000000,4403.1,4405.1,4402.0,4403.9,3076.0,0
2026-01-13T14:30:00.000000,4403.9,4410.9,4400.4,4409.8,8964.0,0
2026-01-13T14:31:00.000000,4410.9,4420.0,4410.9,4419.8,3545.0,0
2026-01-13T14:32:00.000000,4419.5,4419.5,4415.4,4417.0,2629.0,0
2026-01-13T14:33:00.000000,4416.3,4417.1,4415.1,4416.7,620.0,0
2026-01-13T14:34:00.000000,4417.5,4418.8,4415.5,4418.7,1023.0,0
2026-01-13T14:35:00.000000,4418.7,4419.9,4415.0,4417.7,1506.0,0
2026-01-13T14:36:00.000000,4417.6,4420.2,4415.0,4420.0,3187.0,0
2026-01-13T14:37:00.000000,4420.9,4424.0,4420.6,4422.7,2210.0,0
2026-01-13T14:38:00.000000,4422.0,4422.0,4420.0,4421.0,724.0,0
2026-01-13T14:39:00.000000,4421.1,4423.6,4420.4,4420.5,2608.0,0
2026-01-13T14:40:00.000000,4420.3,4424.4,4419.3,4424.4,1746.0,0
2026-01-13T14:41:00.000000,4425.0,4428.9,4425.0,4427.6,1841.0,0
2026-01-13T14:42:00.000000,4427.1,4429.0,4425.3,4429.0,1765.0,0
2026-01-13T14:43:00.000000,4428.9,4429.7,4426.4,4427.2,703.0,0
2026-01-13T14:44:00.000000,4427.1,4427.4,4425.0,4425.6,747.0,0
2026-01-13T14:45:00.000000,4426.8,4427.2,4425.0,4426.6,700.0,0
2026-01-13T14:46:00.000000,4426.7,4434.0,4426.7,4433.5,3993.0,0
2026-01-13T14:47:00.000000,4433.5,4434.9,4430.3,4432.7,1322.0,0
2026-01-13T14:48:00.000000,4431.5,4434.7,4428.3,4434.0,806.0,0
2026-01-13T14:49:00.000000,4433.1,4434.0,4431.6,4432.3,1439.0,0
2026-01-13T14:50:00.000000,4432.3,4440.0,4431.6,4438.7,7852.0,0
2026-01-13T14:51:00.000000,4438.6,4441.8,4435.5,4441.0,6373.0,0
2026-01-13T14:52:00.000000,4440.5,4444.0,4440.5,4441.8,2020.0,0
2026-01-13T14:53:00.000000,4442.7,4442.7,4436.8,4437.3,1246.0,0
2026-01-13T14:54:00.000000,4436.8,4448.0,4436.8,4445.7,3461.0,0
2026-01-13T14:55:00.000000,4446.9,4448.1,4441.3,4445.0,2205.0,0
2026-01-13T14:56:00.000000,4444.1,4449.3,4443.6,4449.0,2347.0,0
2026-01-13T14:57:00.000000,4448.8,4452.5,4448.8,4451.8,3255.0,0
2026-01-13T14:58:00.000000,4451.8,4451.8,4438.9,4441.2,3101.0,0
2026-01-13T14:59:00.000000,4441.2,4448.9,4441.1,4448.9,1102.0,0
2026-01-13T15:00:00.000000,4448.9,4452.8,4445.0,4452.1,9956.0,0
2026-01-13T15:01:00.000000,4452.1,4453.2,4450.1,4452.1,2548.0,0
2026-01-13T15:02:00.000000,4452.5,4453.0,4445.6,4447.1,2649.0,0
2026-01-13T15:03:00.000000,4448.0,4449.3,4446.1,4448.0,3623.0,0
2026-01-13T15:04:00.000000,4448.0,4449.8,4447.6,4448.9,2422.0,0
2026-01-13T15:05:00.000000,4448.0,4455.0,4447.6,4451.0,10279.0,0
2026-01-13T15:06:00.000000,4452.0,4456.6,4452.0,4456.0,3173.0,0
2026-01-13T15:07:00.000000,4456.5,4456.6,4454.4,4455.1,1275.0,0
2026-01-13T15:08:00.000000,4455.9,4456.7,4452.1,4453.9,2986.0,0
2026-01-13T15:09:00.000000,4453.9,4456.9,4453.3,4456.9,5771.0,0
2026-01-13T15:10:00.000000,4456.9,4462.0,4456.9,4461.1,5132.0,0
2026-01-13T15:11:00.000000,4461.1,4461.9,4455.3,4457.7,2510.0,0
2026-01-13T15:12:00.000000,4457.7,4457.7,4455.0,4457.0,2498.0,0
2026-01-13T15:13:00.000000,4457.0,4458.0,4455.6,4456.9,3743.0,0
2026-01-13T15:14:00.000000,4456.9,4462.0,4452.4,4452.5,5464.0,0
2026-01-13T15:15:00.000000,4454.5,4458.3,4452.4,4458.3,2319.0,0
2026-01-13T15:16:00.000000,4458.0,4458.7,4450.1,4453.1,5202.0,0
2026-01-13T15:17:00.000000,4454.0,4454.7,4451.9,4453.0,2740.0,0
2026-01-13T15:18:00.000000,4453.0,4453.0,4445.6,4447.3,5420.0,0
2026-01-13T15:19:00.000000,4447.3,4450.0,4447.3,4450.0,1822.0,0
2026-01-13T15:20:00.000000,4450.0,4450.0,4449.4,4449.8,2897.0,0
2026-01-13T15:21:00.000000,4449.8,4452.8,4449.7,4452.6,4029.0,0
2026-01-13T15:22:00.000000,4452.6,4453.9,4452.4,4453.9,1612.0,0
2026-01-13T15:23:00.000000,4453.9,4455.0,4453.4,4454.9,4726.0,0
2026-01-13T15:24:00.000000,4454.4,4455.0,4449.8,4451.8,5397.0,0
2026-01-13T15:25:00.000000,4451.8,4451.9,4444.0,4447.8,7833.0,0
2026-01-13T15:26:00.000000,4447.8,4448.6,4445.2,4448.6,1890.0,0
2026-01-13T15:27:00.000000,4448.6,4448.6,4447.0,4448.0,2640.0,0
2026-01-13T15:28:00.000000,4448.6,4450.0,4445.6,4445.6,2320.0,0
2026-01-13T15:29:00.000000,4448.3,4454.0,4443.5,4454.0,3356.0,0
2026-01-14T09:15:00.000000,4452.4,4452.4,4422.0,4444.5,13405.0,0
2026-01-14T09:16:00.000000,4444.5,4447.9,4435.0,4439.1,6394.0,0
2026-01-14T09:17:00.000000,4439.1,4445.0,4439.0,4444.0,2294.0,0
2026-01-14T09:18:00.000000,4445.0,4445.2,4436.6,4441.8,1977.0,0
2026-01-14T09:19:00.000000,4441.8,4445.0,4431.1,4433.5,4999.0,0
2026-01-14T09:20:00.000000,4432.3,4439.3,4427.0,4439.3,3221.0,0
2026-01-14T09:21:00.000000,4437.7,4452.0,4435.1,4449.6,5152.0,0
2026-01-14T09:22:00.000000,4450.0,4459.9,4449.6,4459.9,4997.0,0
2026-01-14T09:23:00.000000,4459.9,4464.6,4455.0,4458.5,10709.0,0
2026-01-14T09:24:00.000000,4458.5,4462.0,4456.4,4457.1,2413.0,0
2026-01-14T09:25:00.000000,4458.8,4463.8,4452.3,4457.7,6560.0,0
2026-01-14T09:26:00.000000,4457.9,4460.7,4454.3,4458.0,990.0,0
2026-01-14T09:27:00.000000,4456.9,4460.0,4455.0,4459.9,1576.0,0
2026-01-14T09:28:00.000000,4459.9,4461.8,4456.1,4458.5,1348.0,0
2026-01-14T09:29:00.000000,4458.8,4469.9,4456.1,4468.0,3960.0,0
2026-01-14T09:30:00.000000,4468.7,4474.3,4465.8,4471.0,3469.0,0
2026-01-14T09:31:00.000000,4471.0,4471.0,4463.2,4464.0,3663.0,0
2026-01-14T09:32:00.000000,4464.4,4466.6,4462.0,4466.6,1246.0,0
2026-01-14T09:33:00.000000,4466.6,4468.7,4461.0,4462.4,2186.0,0
2026-01-14T09:34:00.000000,4462.5,4463.9,4459.0,4461.3,3351.0,0
2026-01-14T09:35:00.000000,4461.0,4461.0,4458.0,4458.9,766.0,0
2026-01-14T09:36:00.000000,4458.9,4459.4,4455.6,4458.1,1668.0,0
2026-01-14T09:37:00.000000,4459.4,4465.2,4459.4,4464.0,1151.0,0
