date,open,high,low,close,volume,oi
2025-12-02T13:31:00.000000,1547.1,1547.4,1546.5,1547.1,35718.0,0
2025-12-02T13:32:00.000000,1547.1,1547.3,1546.9,1547.2,11579.0,0
2025-12-02T13:33:00.000000,1547.2,1547.2,1547.0,1547.2,11331.0,0
2025-12-02T13:34:00.000000,1547.2,1547.3,1547.0,1547.2,11572.0,0
2025-12-02T13:35:00.000000,1547.2,1547.2,1547.0,1547.1,17037.0,0
2025-12-02T13:36:00.000000,1547.1,1547.1,1546.3,1546.3,15909.0,0
2025-12-02T13:37:00.000000,1546.4,1546.9,1546.4,1546.9,45923.0,0
2025-12-02T13:38:00.000000,1546.9,1546.9,1546.0,1546.9,49786.0,0
2025-12-02T13:39:00.000000,1546.9,1546.9,1545.5,1545.7,26457.0,0
2025-12-02T13:40:00.000000,1545.7,1545.8,1545.2,1545.8,30544.0,0
2025-12-02T13:41:00.000000,1545.8,1545.8,1545.6,1545.7,13583.0,0
2025-12-02T13:42:00.000000,1545.8,1545.9,1545.7,1545.8,15782.0,0
2025-12-02T13:43:00.000000,1545.8,1545.8,1545.6,1545.7,15021.0,0
2025-12-02T13:44:00.000000,1545.7,1545.9,1545.6,1545.9,16375.0,0
2025-12-02T13:45:00.000000,1545.8,1546.0,1545.7,1546.0,21887.0,0
2025-12-02T13:46:00.000000,1545.8,1546.1,1545.0,1545.5,59481.0,0
2025-12-02T13:47:00.000000,1545.5,1546.0,1545.5,1546.0,46463.0,0
2025-12-02T13:48:00.000000,1546.0,1546.4,1545.8,1546.0,25016.0,0
2025-12-02T13:49:00.000000,1546.0,1546.0,1545.4,1545.6,32962.0,0
2025-12-02T13:50:00.000000,1545.6,1545.8,1545.4,1545.6,24094.0,0
2025-12-02T13:51:00.000000,1545.6,1546.7,1545.6,1546.4,61787.0,0
2025-12-02T13:52:00.000000,1546.4,1546.5,1546.3,1546.5,14241.0,0
2025-12-02T13:53:00.000000,1546.5,1546.7,1546.3,1546.5,14149.0,0
2025-12-02T13:54:00.000000,1546.5,1546.5,1546.3,1546.4,14007.0,0
2025-12-02T13:55:00.000000,1546.4,1546.4,1546.0,1546.4,15419.0,0
2025-12-02T13:56:00.000000,1546.3,1547.1,1546.3,1547.1,34211.0,0
2025-12-02T13:57:00.000000,1547.1,1547.4,1547.0,1547.4,15688.0,0
2025-12-02T13:58:00.000000,1547.3,1547.4,1547.0,1547.1,15242.0,0
2025-12-02T13:59:00.000000,1547.1,1547.5,1546.9,1547.5,26606.0,0
2025-12-02T14:00:00.000000,1547.5,1547.5,1545.7,1546.0,29580.0,0
2025-12-02T14:01:00.000000,1545.9,1546.3,1545.7,1545.9,24535.0,0
2025-12-02T14:02:00.000000,1545.8,1546.0,1545.6,1546.0,15352.0,0
2025-12-02T14:03:00.000000,1546.0,1546.5,1545.8,1546.2,22669.0,0
2025-12-02T14:04:00.000000,1546.1,1546.3,1546.0,1546.2,14401.0,0
2025-12-02T14:05:00.000000,1546.1,1546.4,1546.1,1546.2,16179.0,0
2025-12-02T14:06:00.000000,1546.1,1546.2,1544.5,1544.8,92910.0,0
2025-12-02T14:07:00.000000,1544.8,1544.9,1544.3,1544.7,120419.0,0
2025-12-02T14:08:00.000000,1544.7,1545.5,1544.6,1545.5,66786.0,0
2025-12-02T14:09:00.000000,1545.5,1546.1,1545.5,1546.1,17543.0,0
2025-12-02T14:10:00.000000,1546.0,1547.0,1545.8,1546.1,48787.0,0
2025-12-02T14:11:00.000000,1546.0,1546.3,1545.6,1546.1,14154.0,0
2025-12-02T14:12:00.000000,1546.0,1546.5,1545.9,1546.5,14748.0,0
2025-12-02T14:13:00.000000,1546.5,1546.9,1546.3,1546.6,24057.0,0
2025-12-02T14:14:00.000000,1546.6,1546.7,1545.9,1546.0,16397.0,0
2025-12-02T14:15:00.000000,1546.2,1546.3,1545.9,1546.1,12847.0,0
2025-12-02T14:16:00.000000,1546.1,1546.1,1545.3,1545.5,23081.0,0
2025-12-02T14:17:00.000000,1545.4,1545.5,1544.4,1544.9,25627.0,0
2025-12-02T14:18:00.000000,1544.5,1545.1,1544.5,1545.0,22665.0,0
2025-12-02T14:19:00.000000,1545.0,1545.2,1544.6,1545.1,27377.0,0
2025-12-02T14:20:00.000000,1545.0,1545.1,1544.6,1544.7,13091.0,0
2025-12-02T14:21:00.000000,1544.7,1544.7,1543.6,1543.6,22575.0,0
2025-12-02T14:22:00.000000,1543.6,1543.8,1543.5,1543.6,15858.0,0
2025-12-02T14:23:00.000000,1543.6,1544.0,1543.6,1543.9,17840.0,0
2025-12-02T14:24:00.000000,1543.9,1544.0,1543.8,1543.8,17527.0,0
2025-12-02T14:25:00.000000,1544.0,1544.8,1543.6,1544.8,45813.0,0
2025-12-02T14:26:00.000000,1544.8,1544.9,1544.5,1544.6,71348.0,0
2025-12-02T14:27:00.000000,1544.7,1544.8,1544.1,1544.5,36127.0,0
2025-12-02T14:28:00.000000,1544.5,1544.5,1544.1,1544.4,17558.0,0
2025-12-02T14:29:00.000000,1544.4,1544.5,1544.1,1544.5,13016.0,0
2025-12-02T14:30:00.000000,1544.5,1544.5,1543.6,1544.0,16998.0,0
2025-12-02T14:31:00.000000,1544.0,1544.0,1543.2,1543.8,26440.0,0
2025-12-02T14:32:00.000000,1543.8,1544.2,1543.8,1544.1,14942.0,0
2025-12-02T14:33:00.000000,1544.2,1544.8,1544.0,1544.8,26905.0,0
2025-12-02T14:34:00.000000,1544.8,1545.0,1544.7,1545.0,19508.0,0
2025-12-02T14:35:00.000000,1545.0,1545.0,1544.8,1544.9,18926.0,0
2025-12-02T14:36:00.000000,1544.9,1545.0,1543.0,1543.4,56921.0,0
2025-12-02T14:37:00.000000,1543.1,1543.3,1542.0,1542.4,117569.0,0
2025-12-02T14:38:00.000000,1542.4,1544.0,1542.4,1543.8,151740.0,0
2025-12-02T14:39:00.000000,1543.9,1544.0,1543.6,1543.8,36644.0,0
2025-12-02T14:40:00.000000,1543.9,1544.0,1543.6,1543.8,21671.0,0
2025-12-02T14:41:00.000000,1543.8,1543.8,1543.0,1543.4,18760.0,0
2025-12-02T14:42:00.000000,1543.3,1543.7,1543.2,1543.6,17389.0,0
2025-12-02T14:43:00.000000,1543.7,1543.7,1543.3,1543.3,19284.0,0
2025-12-02T14:44:00.000000,1543.5,1543.9,1543.1,1543.7,36712.0,0
2025-12-02T14:45:00.000000,1543.7,1544.1,1543.6,1544.0,24118.0,0
2025-12-02T14:46:00.000000,1544.1,1544.3,1543.9,1544.2,17760.0,0
2025-12-02T14:47:00.000000,1544.3,1544.4,1544.0,1544.4,18769.0,0
2025-12-02T14:48:00.000000,1544.4,1544.4,1543.7,1543.8,18880.0,0
2025-12-02T14:49:00.000000,1543.8,1544.1,1543.2,1544.1,44459.0,0
2025-12-02T14:50:00.000000,1544.0,1544.8,1543.9,1544.5,36664.0,0
2025-12-02T14:51:00.000000,1544.5,1545.0,1544.1,1544.8,36093.0,0
2025-12-02T14:52:00.000000,1544.9,1545.6,1544.8,1545.1,53444.0,0
2025-12-02T14:53:00.000000,1545.1,1545.3,1544.7,1544.9,73067.0,0
2025-12-02T14:54:00.000000,1544.9,1545.1,1544.1,1544.7,50488.0,0
2025-12-02T14:55:00.000000,1544.7,1545.0,1544.6,1544.9,27257.0,0
2025-12-02T14:56:00.000000,1545.0,1545.1,1544.7,1545.0,20149.0,0
2025-12-02T14:57:00.000000,1545.0,1545.0,1544.0,1544.3,32658.0,0
2025-12-02T14:58:00.000000,1544.3,1544.7,1543.6,1544.3,44363.0,0
2025-12-02T14:59:00.000000,1544.4,1544.9,1544.1,1544.6,48777.0,0
2025-12-02T15:00:00.000000,1544.6,1545.0,1544.4,1544.5,92075.0,0
2025-12-02T15:01:00.000000,1544.4,1545.9,1544.1,1545.8,112931.0,0
2025-12-02T15:02:00.000000,1545.7,1545.9,1544.2,1545.0,140307.0,0
2025-12-02T15:03:00.000000,1545.3,1546.0,1545.0,1545.3,129990.0,0
2025-12-02T15:04:00.000000,1545.2,1545.9,1545.1,1545.5,81935.0,0
2025-12-02T15:05:00.000000,1545.6,1545.9,1545.4,1545.5,64993.0,0
2025-12-02T15:06:00.000000,1545.6,1545.8,1545.0,1545.2,93526.0,0
2025-12-02T15:07:00.000000,1545.4,1546.3,1545.1,1546.3,125769.0,0
2025-12-02T15:08:00.000000,1545.9,1546.5,1545.6,1545.7,70567.0,0
2025-12-02T15:09:00.000000,1545.8,1545.9,1545.7,1545.7,47759.0,0
2025-12-02T15:10:00.000000,1545.8,1545.8,1545.6,1545.7,53808.0,0
2025-12-02T15:11:00.000000,1545.7,1545.7,1545.0,1545.5,107159.0,0
2025-12-02T15:12:00.000000,1545.5,1545.7,1545.3,1545.6,65755.0,0
2025-12-02T15:13:00.000000,1545.6,1546.3,1545.4,1545.9,93167.0,0
2025-12-02T15:14:00.000000,1546.0,1546.0,1545.8,1545.9,51965.0,0
2025-12-02T15:15:00.000000,1545.8,1545.9,1545.2,1545.2,69256.0,0
2025-12-02T15:16:00.000000,1545.3,1546.5,1544.9,1545.9,180921.0,0
2025-12-02T15:17:00.000000,1546.0,1546.2,1545.7,1546.0,65650.0,0
2025-12-02T15:18:00.000000,1546.1,1546.2,1545.0,1545.7,114393.0,0
2025-12-02T15:19:00.000000,1545.7,1547.5,1545.7,1547.5,101248.0,0
2025-12-02T15:20:00.000000,1547.4,1549.0,1547.4,1548.9,109740.0,0
2025-12-02T15:21:00.000000,1548.7,1549.0,1548.1,1548.5,66255.0,0
2025-12-02T15:22:00.000000,1548.3,1548.9,1548.1,1548.8,76452.0,0
2025-12-02T15:23:00.000000,1548.9,1549.5,1548.4,1548.9,65536.0,0
2025-12-02T15:24:00.000000,1549.0,1549.0,1548.1,1548.7,47441.0,0
2025-12-02T15:25:00.000000,1548.6,1549.4,1548.6,1549.0,71471.0,0
2025-12-02T15:26:00.000000,1549.0,1549.4,1548.7,1549.0,42215.0,0
2025-12-02T15:27:00.000000,1549.1,1549.4,1548.7,1548.8,66481.0,0
2025-12-02T15:28:00.000000,1548.9,1549.0,1548.0,1548.9,62222.0,0
2025-12-02T15:29:00.000000,1548.9,1549.6,1548.0,1548.3,36306.0,0
2025-12-03T09:15:00.000000,1545.2,1549.1,1544.6,1546.0,156952.0,0
2025-12-03T09:16:00.000000,1546.2,1548.4,1545.2,1547.3,37169.0,0
2025-12-03T09:17:00.000000,1547.1,1550.0,1546.5,1549.4,34095.0,0
2025-12-03T09:18:00.000000,1549.4,1551.0,1549.0,1550.3,33349.0,0
2025-12-03T09:19:00.000000,1550.8,1552.4,1550.2,1550.7,40170.0,0
2025-12-03T09:20:00.000000,1550.7,1550.7,1550.0,1550.3,9554.0,0
2025-12-03T09:21:00.000000,1550.3,1551.3,1549.4,1549.9,22839.0,0
2025-12-03T09:22:00.000000,1549.9,1550.0,1549.1,1549.4,17638.0,0
2025-12-03T09:23:00.000000,1549.4,1549.8,1548.8,1549.1,16598.0,0
2025-12-03T09:24:00.000000,1549.1,1549.1,1548.2,1548.5,9382.0,0
2025-12-03T09:25:00.000000,1548.5,1549.2,1547.0,1549.0,25187.0,0
2025-12-03T09:26:00.000000,1549.0,1550.0,1548.5,1548.8,11569.0,0
2025-12-03T09:27:00.000000,1548.8,1548.8,1543.6,1543.8,48441.0,0
2025-12-03T09:28:00.000000,1543.7,1544.7,1543.4,1544.1,24594.0,0
2025-12-03T09:29:00.000000,1544.1,1544.9,1543.8,1544.2,13424.0,0
2025-12-03T09:30:00.000000,1544.2,1545.7,1544.0,1545.7,12271.0,0
2025-12-03T09:31:00.000000,1545.7,1546.3,1545.2,1545.6,11670.0,0
2025-12-03T09:32:00.000000,1545.8,1547.6,1545.0,1547.1,23758.0,0
2025-12-03T09:33:00.000000,1547.2,1547.2,1545.6,1545.8,7744.0,0
2025-12-03T09:34:00.000000,1545.8,1546.6,1545.1,1545.3,25987.0,0
2025-12-03T09:35:00.000000,1545.4,1545.5,1544.8,1545.3,6883.0,0
2025-12-03T09:36:00.000000,1545.3,1546.2,1545.0,1546.0,10879.0,0
2025-12-03T09:37:00.000000,1546.0,1546.0,1544.1,1544.4,12584.0,0
2025-12-03T09:38:00.000000,1544.9,1544.9,1543.6,1544.2,6463.0,0
2025-12-03T09:39:00.000000,1544.2,1544.2,1543.4,1543.7,7928.0,0
2025-12-03T09:40:00.000000,1543.7,1543.9,1543.4,1543.8,10952.0,0
2025-12-03T09:41:00.000000,1543.9,1544.5,1543.5,1544.5,15555.0,0
2025-12-03T09:42:00.000000,1544.5,1544.7,1544.0,1544.6,5705.0,0
2025-12-03T09:43:00.000000,1544.7,1544.7,1543.8,1544.2,7050.0,0
2025-12-03T09:44:00.000000,1544.1,1544.2,1543.5,1544.0,4209.0,0
2025-12-03T09:45:00.000000,1543.9,1544.0,1543.4,1543.6,8882.0,0
2025-12-03T09:46:00.000000,1543.6,1543.6,1543.5,1543.6,5691.0,0
2025-12-03T09:47:00.000000,1543.5,1543.7,1543.5,1543.7,5776.0,0
2025-12-03T09:48:00.000000,1543.7,1544.0,1543.4,1543.6,20150.0,0
2025-12-03T09:49:00.000000,1543.5,1544.0,1543.3,1543.6,11324.0,0
2025-12-03T09:50:00.000000,1543.8,1544.1,1543.3,1543.5,11830.0,0
2025-12-03T09:51:00.000000,1543.5,1543.8,1543.2,1543.8,22870.0,0
2025-12-03T09:52:00.000000,1543.8,1544.5,1543.4,1544.2,8273.0,0
2025-12-03T09:53:00.000000,1544.2,1544.2,1543.4,1543.8,10507.0,0
2025-12-03T09:54:00.000000,1543.8,1543.9,1543.4,1543.8,5630.0,0
2025-12-03T09:55:00.000000,1543.8,1543.8,1543.4,1543.4,5789.0,0
2025-12-03T09:56:00.000000,1543.5,1543.6,1543.4,1543.6,4337.0,0
2025-12-03T09:57:00.000000,1543.6,1543.7,1542.7,1543.5,34530.0,0
2025-12-03T09:58:00.000000,1543.5,1543.6,1543.4,1543.6,3115.0,0
2025-12-03T09:59:00.000000,1543.6,1544.0,1543.4,1544.0,4742.0,0
2025-12-03T10:00:00.000000,1544.0,1544.1,1543.4,1543.5,7010.0,0
2025-12-03T10:01:00.000000,1543.5,1543.5,1542.4,1543.5,22256.0,0
2025-12-03T10:02:00.000000,1543.5,1543.5,1543.4,1543.5,3159.0,0
2025-12-03T10:03:00.000000,1543.5,1543.5,1542.2,1542.8,25022.0,0
2025-12-03T10:04:00.000000,1542.8,1542.8,1541.4,1542.0,10612.0,0
2025-12-03T10:05:00.000000,1542.0,1542.0,1539.0,1539.3,48685.0,0
2025-12-03T10:06:00.000000,1539.3,1539.9,1538.8,1539.4,10605.0,0
2025-12-03T10:07:00.000000,1539.7,1539.7,1538.0,1538.4,14692.0,0
2025-12-03T10:08:00.000000,1538.4,1540.0,1538.1,1539.6,15752.0,0
2025-12-03T10:09:00.000000,1539.6,1539.8,1539.0,1539.4,8149.0,0
2025-12-03T10:10:00.000000,1539.4,1539.8,1539.2,1539.5,7808.0,0
2025-12-03T10:11:00.000000,1539.5,1540.6,1539.2,1540.5,8279.0,0
2025-12-03T10:12:00.000000,1540.5,1541.2,1540.1,1541.0,7638.0,0
2025-12-03T10:13:00.000000,1540.9,1541.0,1540.1,1540.6,3830.0,0
2025-12-03T10:14:00.000000,1540.6,1541.0,1540.3,1540.7,7608.0,0
2025-12-03T10:15:00.000000,1540.7,1540.7,1539.7,1540.2,11241.0,0
2025-12-03T10:16:00.000000,1540.2,1540.5,1539.7,1540.5,9488.0,0
2025-12-03T10:17:00.000000,1540.5,1540.5,1539.3,1540.0,5181.0,0
2025-12-03T10:18:00.000000,1540.0,1540.0,1539.3,1539.5,4145.0,0
2025-12-03T10:19:00.000000,1539.7,1539.7,1539.2,1539.5,6940.0,0
2025-12-03T10:20:00.000000,1539.5,1540.8,1539.2,1540.6,13268.0,0
2025-12-03T10:21:00.000000,1540.6,1541.8,1540.4,1541.3,11320.0,0
2025-12-03T10:22:00.000000,1541.3,1541.3,1540.5,1540.5,2913.0,0
2025-12-03T10:23:00.000000,1540.9,1540.9,1539.6,1540.2,6881.0,0
2025-12-03T10:24:00.000000,1540.2,1541.4,1540.0,1540.8,6952.0,0
2025-12-03T10:25:00.000000,1540.8,1541.3,1540.7,1540.9,3282.0,0
2025-12-03T10:26:00.000000,1540.8,1541.0,1540.2,1540.4,6880.0,0
2025-12-03T10:27:00.000000,1540.4,1540.6,1540.2,1540.5,2497.0,0
2025-12-03T10:28:00.000000,1540.3,1541.7,1540.3,1541.0,18030.0,0
2025-12-03T10:29:00.000000,1540.7,1541.1,1540.1,1540.1,11401.0,0
2025-12-03T10:30:00.000000,1540.1,1540.4,1539.7,1540.0,5803.0,0
2025-12-03T10:31:00.000000,1539.7,1540.4,1539.7,1540.4,4604.0,0
2025-12-03T10:32:00.000000,1540.2,1540.7,1539.2,1539.7,23441.0,0
2025-12-03T10:33:00.000000,1539.3,1539.9,1539.2,1539.3,11181.0,0
2025-12-03T10:34:00.000000,1539.3,1539.6,1539.2,1539.6,9585.0,0
2025-12-03T10:35:00.000000,1539.4,1539.6,1538.1,1538.1,51773.0,0
2025-12-03T10:36:00.000000,1538.4,1538.4,1537.3,1537.6,21009.0,0
2025-12-03T10:37:00.000000,1537.5,1537.6,1537.3,1537.3,7572.0,0
2025-12-03T10:38:00.000000,1537.3,1538.1,1537.2,1537.5,21103.0,0
2025-12-03T10:39:00.000000,1537.3,1537.9,1537.3,1537.4,16229.0,0
2025-12-03T10:40:00.000000,1537.3,1537.4,1537.2,1537.3,27162.0,0
2025-12-03T10:41:00.000000,1537.3,1537.5,1537.2,1537.3,19016.0,0
2025-12-03T10:42:00.000000,1537.3,1537.4,1535.7,1536.8,56637.0,0
2025-12-03T10:43:00.000000,1536.6,1537.0,1536.6,1537.0,10632.0,0
2025-12-03T10:44:00.000000,1536.8,1537.6,1536.7,1537.4,12326.0,0
2025-12-03T10:45:00.000000,1537.2,1537.4,1536.7,1537.2,9929.0,0
2025-12-03T10:46:00.000000,1537.2,1537.7,1537.0,1537.1,5161.0,0
2025-12-03T10:47:00.000000,1537.1,1537.6,1537.1,1537.3,4427.0,0
2025-12-03T10:48:00.000000,1537.3,1537.6,1537.3,1537.5,5922.0,0
2025-12-03T10:49:00.000000,1537.3,1537.5,1536.6,1536.7,5721.0,0
2025-12-03T10:50:00.000000,1536.7,1537.0,1536.6,1536.9,6574.0,0
2025-12-03T10:51:00.000000,1537.0,1537.8,1536.8,1537.5,8481.0,0
2025-12-03T10:52:00.000000,1537.5,1538.6,1537.5,1538.3,12488.0,0
2025-12-03T10:53:00.000000,1538.4,1538.9,1538.3,1538.7,8346.0,0
2025-12-03T10:54:00.000000,1538.7,1539.0,1538.2,1538.6,13894.0,0
2025-12-03T10:55:00.000000,1538.5,1539.0,1538.5,1538.9,6388.0,0
2025-12-03T10:56:00.000000,1538.6,1539.0,1538.0,1538.2,6391.0,0
2025-12-03T10:57:00.000000,1538.2,1538.6,1538.0,1538.6,6972.0,0
2025-12-03T10:58:00.000000,1538.4,1539.1,1538.4,1538.9,6681.0,0
2025-12-03T10:59:00.000000,1538.7,1538.9,1538.5,1538.8,5417.0,0
2025-12-03T11:00:00.000000,1538.6,1539.0,1538.0,1538.7,9480.0,0
2025-12-03T11:01:00.000000,1538.7,1538.9,1538.0,1538.9,8931.0,0
2025-12-03T11:02:00.000000,1538.8,1539.0,1538.5,1539.0,3672.0,0
2025-12-03T11:03:00.000000,1538.8,1539.1,1538.6,1539.0,7641.0,0
2025-12-03T11:04:00.000000,1538.6,1538.9,1536.9,1537.3,15205.0,0
2025-12-03T11:05:00.000000,1537.2,1537.3,1536.0,1536.6,25529.0,0
2025-12-03T11:06:00.000000,1536.6,1536.8,1536.4,1536.7,21425.0,0
2025-12-03T11:07:00.000000,1536.7,1536.8,1536.5,1536.7,5036.0,0
2025-12-03T11:08:00.000000,1536.7,1537.1,1536.5,1536.6,15166.0,0
2025-12-03T11:09:00.000000,1536.6,1537.0,1536.5,1536.6,7921.0,0
2025-12-03T11:10:00.000000,1536.6,1537.2,1536.6,1536.6,8262.0,0
2025-12-03T11:11:00.000000,1536.6,1537.0,1536.5,1536.8,6475.0,0
2025-12-03T11:12:00.000000,1536.8,1537.0,1536.6,1536.6,6609.0,0
2025-12-03T11:13:00.000000,1536.9,1536.9,1536.6,1536.8,5997.0,0
2025-12-03T11:14:00.000000,1536.8,1537.1,1536.6,1536.9,10327.0,0
2025-12-03T11:15:00.000000,1536.9,1537.1,1536.6,1537.0,6174.0,0
2025-12-03T11:16:00.000000,1537.0,1537.0,1536.6,1536.9,6901.0,0
2025-12-03T11:17:00.000000,1536.6,1537.0,1536.6,1536.6,9018.0,0
2025-12-03T11:18:00.000000,1536.6,1536.8,1536.5,1536.8,26636.0,0
2025-12-03T11:19:00.000000,1536.8,1537.0,1536.6,1536.9,7193.0,0
2025-12-03T11:20:00.000000,1536.8,1536.9,1536.5,1536.7,13218.0,0
2025-12-03T11:21:00.000000,1536.5,1536.7,1535.0,1535.3,22926.0,0
2025-12-03T11:22:00.000000,1535.1,1535.3,1534.0,1534.0,26202.0,0
2025-12-03T11:23:00.000000,1534.0,1535.0,1534.0,1534.8,11053.0,0
2025-12-03T11:24:00.000000,1534.5,1535.0,1533.0,1533.9,28147.0,0
2025-12-03T11:25:00.000000,1533.9,1535.0,1533.6,1535.0,63056.0,0
2025-12-03T11:26:00.000000,1534.9,1535.0,1534.4,1534.8,4570.0,0
2025-12-03T11:27:00.000000,1534.7,1534.9,1534.5,1534.8,7103.0,0
2025-12-03T11:28:00.000000,1534.7,1534.9,1534.6,1534.9,8291.0,0
2025-12-03T11:29:00.000000,1534.7,1535.2,1534.5,1534.9,10866.0,0
2025-12-03T11:30:00.000000,1534.5,1534.9,1534.1,1534.3,6902.0,0
2025-12-03T11:31:00.000000,1534.1,1534.3,1533.6,1534.0,6838.0,0
2025-12-03T11:32:00.000000,1533.6,1534.3,1533.6,1534.3,13545.0,0
2025-12-03T11:33:00.000000,1534.2,1534.4,1533.6,1534.0,8098.0,0
2025-12-03T11:34:00.000000,1533.6,1534.1,1533.6,1534.1,13524.0,0
2025-12-03T11:35:00.000000,1533.8,1534.1,1533.8,1534.1,3730.0,0
2025-12-03T11:36:00.000000,1534.0,1534.1,1533.6,1534.0,11840.0,0
2025-12-03T11:37:00.000000,1534.0,1536.1,1533.9,1536.0,10855.0,0
2025-12-03T11:38:00.000000,1535.5,1536.4,1535.5,1536.0,10944.0,0
2025-12-03T11:39:00.000000,1536.0,1536.0,1535.3,1536.0,5276.0,0
2025-12-03T11:40:00.000000,1535.8,1536.0,1535.6,1535.6,4388.0,0
2025-12-03T11:41:00.000000,1535.6,1535.9,1535.5,1535.9,4047.0,0
2025-12-03T11:42:00.000000,1535.6,1535.9,1535.5,1535.7,6186.0,0
2025-12-03T11:43:00.000000,1535.6,1535.6,1535.0,1535.4,5059.0,0
2025-12-03T11:44:00.000000,1535.2,1535.4,1534.6,1535.0,24416.0,0
2025-12-03T11:45:00.000000,1535.0,1535.2,1534.8,1535.2,26108.0,0
2025-12-03T11:46:00.000000,1535.1,1536.0,1535.1,1535.9,8653.0,0
2025-12-03T11:47:00.000000,1535.8,1536.1,1535.7,1535.8,4899.0,0
2025-12-03T11:48:00.000000,1535.9,1536.6,1535.8,1536.5,8395.0,0
2025-12-03T11:49:00.000000,1536.2,1536.7,1536.2,1536.6,5690.0,0
2025-12-03T11:50:00.000000,1536.6,1536.6,1535.7,1536.0,13318.0,0
2025-12-03T11:51:00.000000,1535.9,1536.0,1535.6,1535.9,5395.0,0
2025-12-03T11:52:00.000000,1535.8,1536.3,1535.4,1536.3,7910.0,0
2025-12-03T11:53:00.000000,1536.0,1536.6,1536.0,1536.6,4793.0,0
2025-12-03T11:54:00.000000,1536.6,1536.9,1535.9,1536.2,8454.0,0
2025-12-03T11:55:00.000000,1536.2,1536.5,1536.1,1536.3,5247.0,0
2025-12-03T11:56:00.000000,1536.3,1536.7,1536.3,1536.6,6741.0,0
2025-12-03T11:57:00.000000,1536.4,1536.6,1536.1,1536.3,8001.0,0
2025-12-03T11:58:00.000000,1536.3,1536.3,1535.6,1536.0,10652.0,0
2025-12-03T11:59:00.000000,1535.9,1536.0,1535.7,1535.9,3975.0,0
2025-12-03T12:00:00.000000,1535.8,1536.4,1535.8,1536.2,8917.0,0
2025-12-03T12:01:00.000000,1536.2,1537.0,1535.9,1536.9,4184.0,0
2025-12-03T12:02:00.000000,1536.7,1536.9,1536.3,1536.9,4494.0,0
2025-12-03T12:03:00.000000,1536.9,1537.8,1536.8,1537.2,18331.0,0
2025-12-03T12:04:00.000000,1537.0,1538.8,1537.0,1538.6,11913.0,0
2025-12-03T12:05:00.000000,1538.5,1539.0,1538.2,1538.3,9634.0,0
2025-12-03T12:06:00.000000,1538.4,1538.5,1537.6,1537.9,5083.0,0
2025-12-03T12:07:00.000000,1537.9,1537.9,1537.5,1537.8,3873.0,0
2025-12-03T12:08:00.000000,1537.8,1538.6,1537.7,1538.5,10091.0,0
2025-12-03T12:09:00.000000,1538.5,1538.8,1538.2,1538.7,4879.0,0
2025-12-03T12:10:00.000000,1538.6,1538.7,1538.2,1538.5,7958.0,0
2025-12-03T12:11:00.000000,1538.4,1538.5,1538.2,1538.5,4921.0,0
2025-12-03T12:12:00.000000,1538.5,1538.5,1538.0,1538.3,4993.0,0
2025-12-03T12:13:00.000000,1538.2,1538.7,1538.2,1538.6,5606.0,0
2025-12-03T12:14:00.000000,1538.4,1538.8,1538.3,1538.7,5554.0,0
2025-12-03T12:15:00.000000,1538.6,1538.7,1538.0,1538.2,7877.0,0
2025-12-03T12:16:00.000000,1538.1,1538.3,1538.0,1538.3,5976.0,0
2025-12-03T12:17:00.000000,1538.3,1538.7,1537.7,1538.7,8898.0,0
2025-12-03T12:18:00.000000,1538.6,1539.5,1538.5,1539.3,9796.0,0
2025-12-03T12:19:00.000000,1538.9,1539.6,1538.8,1539.5,6836.0,0
2025-12-03T12:20:00.000000,1539.5,1539.5,1539.0,1539.3,6097.0,0
2025-12-03T12:21:00.000000,1539.3,1539.6,1539.0,1539.4,8178.0,0
2025-12-03T12:22:00.000000,1539.3,1540.0,1539.2,1540.0,7396.0,0
2025-12-03T12:23:00.000000,1540.0,1540.0,1539.4,1539.6,7087.0,0
2025-12-03T12:24:00.000000,1539.5,1539.6,1539.3,1539.4,5000.0,0
2025-12-03T12:25:00.000000,1539.4,1539.4,1539.0,1539.2,5594.0,0
2025-12-03T12:26:00.000000,1539.2,1539.2,1538.5,1538.8,7498.0,0
2025-12-03T12:27:00.000000,1538.8,1539.1,1538.5,1539.1,6442.0,0
2025-12-03T12:28:00.000000,1539.1,1539.1,1538.7,1539.0,3410.0,0
2025-12-03T12:29:00.000000,1539.0,1539.3,1538.7,1539.3,10647.0,0
2025-12-03T12:30:00.000000,1539.3,1539.4,1539.0,1539.3,4605.0,0
2025-12-03T12:31:00.000000,1539.2,1539.3,1537.8,1538.7,28244.0,0
2025-12-03T12:32:00.000000,1538.5,1538.9,1538.1,1538.7,8361.0,0
2025-12-03T12:33:00.000000,1538.7,1539.0,1538.6,1538.7,4142.0,0
2025-12-03T12:34:00.000000,1538.7,1538.7,1537.7,1537.9,6368.0,0
2025-12-03T12:35:00.000000,1537.9,1538.1,1537.4,1538.1,7154.0,0
2025-12-03T12:36:00.000000,1537.9,1538.4,1537.5,1537.7,10164.0,0
2025-12-03T12:37:00.000000,1537.8,1538.1,1537.7,1538.0,4618.0,0
2025-12-03T12:38:00.000000,1538.0,1538.4,1537.7,1537.8,6095.0,0
2025-12-03T12:39:00.000000,1537.7,1537.8,1537.4,1537.6,4332.0,0
2025-12-03T12:40:00.000000,1537.6,1538.0,1537.2,1538.0,8336.0,0
