date,open,high,low,close,volume,oi
2026-07-10T14:45:00.000000,329.6,329.65,329.1,329.35,23184.0,0
2026-07-10T14:46:00.000000,329.35,329.6,329.3,329.5,16484.0,0
2026-07-10T14:47:00.000000,329.5,329.65,329.45,329.5,9714.0,0
2026-07-10T14:48:00.000000,329.6,329.8,329.5,329.8,18073.0,0
2026-07-10T14:49:00.000000,329.75,329.8,329.4,329.45,17997.0,0
2026-07-10T14:50:00.000000,329.45,329.6,329.3,329.55,11827.0,0
2026-07-10T14:51:00.000000,329.55,329.6,328.95,329.45,26710.0,0
2026-07-10T14:52:00.000000,329.45,329.45,329.05,329.4,22903.0,0
2026-07-10T14:53:00.000000,329.4,329.75,329.25,329.35,78524.0,0
2026-07-10T14:54:00.000000,329.45,329.45,329.25,329.35,14761.0,0
2026-07-10T14:55:00.000000,329.4,329.65,329.35,329.45,20196.0,0
2026-07-10T14:56:00.000000,329.5,329.95,328.95,329.95,115477.0,0
2026-07-10T14:57:00.000000,329.9,330.0,329.45,329.65,31410.0,0
2026-07-10T14:58:00.000000,329.65,329.9,329.45,329.8,55158.0,0
2026-07-10T14:59:00.000000,329.75,330.0,329.65,330.0,25706.0,0
2026-07-10T15:00:00.000000,330.0,330.5,329.5,330.5,143346.0,0
2026-07-10T15:01:00.000000,330.5,330.5,330.15,330.5,50349.0,0
2026-07-10T15:02:00.000000,330.5,330.8,330.2,330.75,58584.0,0
2026-07-10T15:03:00.000000,330.65,330.8,330.15,330.15,70675.0,0
2026-07-10T15:04:00.000000,330.35,330.35,329.85,330.25,51818.0,0
2026-07-10T15:05:00.000000,330.35,330.4,330.15,330.35,38969.0,0
2026-07-10T15:06:00.000000,330.35,330.35,329.95,330.3,38574.0,0
2026-07-10T15:07:00.000000,330.25,330.4,330.1,330.35,19147.0,0
2026-07-10T15:08:00.000000,330.35,330.8,330.3,330.65,59755.0,0
2026-07-10T15:09:00.000000,330.75,330.8,330.6,330.75,44795.0,0
2026-07-10T15:10:00.000000,330.75,330.8,330.45,330.75,74202.0,0
2026-07-10T15:11:00.000000,330.75,330.8,330.35,330.75,57672.0,0
2026-07-10T15:12:00.000000,330.8,330.95,330.5,330.75,98260.0,0
2026-07-10T15:13:00.000000,330.75,330.75,330.35,330.45,54627.0,0
2026-07-10T15:14:00.000000,330.6,330.8,330.4,330.55,47410.0,0
2026-07-10T15:15:00.000000,330.6,330.65,330.0,330.15,76585.0,0
2026-07-10T15:16:00.000000,330.15,330.2,329.9,330.15,54568.0,0
2026-07-10T15:17:00.000000,330.2,330.2,329.8,330.0,46083.0,0
2026-07-10T15:18:00.000000,330.0,330.2,329.7,330.15,66707.0,0
2026-07-10T15:19:00.000000,330.15,330.2,329.75,329.95,49254.0,0
2026-07-10T15:20:00.000000,330.0,330.05,329.75,329.8,45635.0,0
2026-07-10T15:21:00.000000,329.8,329.85,329.55,329.55,69359.0,0
2026-07-10T15:22:00.000000,329.6,329.7,329.25,329.4,54655.0,0
2026-07-10T15:23:00.000000,329.4,329.45,329.2,329.45,77226.0,0
2026-07-10T15:24:00.000000,329.4,329.6,329.35,329.45,69573.0,0
2026-07-10T15:25:00.000000,329.4,329.7,328.95,329.15,118408.0,0
2026-07-10T15:26:00.000000,329.2,329.65,329.1,329.6,57132.0,0
2026-07-10T15:27:00.000000,329.6,329.7,329.45,329.6,37601.0,0
2026-07-10T15:28:00.000000,329.6,329.75,329.45,329.5,70303.0,0
2026-07-10T15:29:00.000000,329.5,329.65,328.55,329.6,15774.0,0
2026-07-13T09:15:00.000000,328.45,329.1,327.4,328.7,72384.0,0
2026-07-13T09:16:00.000000,328.65,331.45,328.65,331.15,127166.0,0
2026-07-13T09:17:00.000000,331.15,331.3,330.2,331.0,125426.0,0
2026-07-13T09:18:00.000000,331.0,332.15,330.9,331.65,124518.0,0
2026-07-13T09:19:00.000000,331.65,331.9,331.05,331.3,169842.0,0
2026-07-13T09:20:00.000000,331.2,331.75,331.1,331.4,58043.0,0
2026-07-13T09:21:00.000000,331.35,331.55,331.2,331.4,21526.0,0
2026-07-13T09:22:00.000000,331.35,331.5,331.1,331.15,60278.0,0
2026-07-13T09:23:00.000000,331.3,331.5,331.1,331.25,48016.0,0
2026-07-13T09:24:00.000000,331.25,331.3,330.55,331.2,68154.0,0
2026-07-13T09:25:00.000000,331.3,331.65,331.1,331.4,28160.0,0
2026-07-13T09:26:00.000000,331.55,331.9,331.25,331.6,54229.0,0
2026-07-13T09:27:00.000000,331.6,331.8,331.4,331.75,26585.0,0
2026-07-13T09:28:00.000000,331.55,331.75,330.1,330.35,67401.0,0
2026-07-13T09:29:00.000000,330.45,330.5,330.25,330.4,10341.0,0
2026-07-13T09:30:00.000000,330.5,330.5,330.2,330.45,33826.0,0
2026-07-13T09:31:00.000000,330.25,330.5,330.25,330.5,2978.0,0
2026-07-13T09:32:00.000000,330.4,330.65,330.3,330.5,18814.0,0
2026-07-13T09:33:00.000000,330.5,330.9,330.45,330.8,17152.0,0
2026-07-13T09:34:00.000000,330.8,330.85,330.3,330.65,40823.0,0
2026-07-13T09:35:00.000000,330.55,330.55,329.8,329.9,38874.0,0
2026-07-13T09:36:00.000000,330.0,330.35,330.0,330.2,5254.0,0
2026-07-13T09:37:00.000000,330.2,330.45,330.2,330.35,6225.0,0
2026-07-13T09:38:00.000000,330.35,330.6,330.35,330.4,9586.0,0
2026-07-13T09:39:00.000000,330.4,330.45,330.05,330.05,19523.0,0
2026-07-13T09:40:00.000000,330.1,330.1,329.8,329.8,18638.0,0
2026-07-13T09:41:00.000000,329.9,330.35,329.8,330.1,24558.0,0
2026-07-13T09:42:00.000000,330.1,330.3,330.1,330.15,4486.0,0
2026-07-13T09:43:00.000000,330.2,330.35,330.15,330.3,6385.0,0
2026-07-13T09:44:00.000000,330.3,330.3,329.9,329.95,44604.0,0
2026-07-13T09:45:00.000000,330.0,330.05,329.75,329.8,38744.0,0
2026-07-13T09:46:00.000000,329.8,330.0,329.75,329.75,11154.0,0
2026-07-13T09:47:00.000000,329.75,329.95,329.55,329.85,29359.0,0
2026-07-13T09:48:00.000000,329.8,330.35,329.55,330.1,56927.0,0
2026-07-13T09:49:00.000000,330.1,330.25,330.1,330.1,6248.0,0
2026-07-13T09:50:00.000000,330.2,330.3,330.05,330.15,13015.0,0
2026-07-13T09:51:00.000000,330.15,330.3,330.1,330.3,5955.0,0
2026-07-13T09:52:00.000000,330.2,330.35,329.8,329.85,24910.0,0
2026-07-13T09:53:00.000000,329.9,330.0,329.85,329.95,3812.0,0
2026-07-13T09:54:00.000000,329.85,329.9,329.3,329.5,24799.0,0
2026-07-13T09:55:00.000000,329.4,329.55,329.2,329.25,9876.0,0
2026-07-13T09:56:00.000000,329.4,329.7,329.3,329.55,52299.0,0
2026-07-13T09:57:00.000000,329.55,329.65,329.05,329.35,57459.0,0
2026-07-13T09:58:00.000000,329.4,329.55,329.35,329.4,10229.0,0
2026-07-13T09:59:00.000000,329.5,329.9,329.1,329.8,45511.0,0
2026-07-13T10:00:00.000000,329.9,329.95,329.25,329.9,49168.0,0
2026-07-13T10:01:00.000000,329.9,330.0,329.85,330.0,3716.0,0
2026-07-13T10:02:00.000000,330.0,330.0,329.9,330.0,2504.0,0
2026-07-13T10:03:00.000000,330.0,330.0,329.95,330.0,5021.0,0
2026-07-13T10:04:00.000000,330.0,330.0,329.4,329.75,52471.0,0
2026-07-13T10:05:00.000000,329.85,330.0,329.7,330.0,9435.0,0
2026-07-13T10:06:00.000000,330.0,330.6,329.9,330.4,53944.0,0
2026-07-13T10:07:00.000000,330.4,330.55,330.1,330.15,25100.0,0
2026-07-13T10:08:00.000000,330.15,330.4,330.15,330.4,4269.0,0
2026-07-13T10:09:00.000000,330.4,330.45,330.2,330.25,13113.0,0
2026-07-13T10:10:00.000000,330.35,330.65,330.35,330.65,3550.0,0
2026-07-13T10:11:00.000000,330.5,330.75,330.4,330.4,14545.0,0
2026-07-13T10:12:00.000000,330.4,330.65,330.4,330.45,15229.0,0
2026-07-13T10:13:00.000000,330.5,330.75,330.4,330.4,9962.0,0
2026-07-13T10:14:00.000000,330.4,330.4,330.1,330.3,42642.0,0
2026-07-13T10:15:00.000000,330.4,330.6,330.3,330.45,6006.0,0
2026-07-13T10:16:00.000000,330.45,330.95,330.45,330.95,53301.0,0
2026-07-13T10:17:00.000000,330.85,330.95,330.65,330.8,15130.0,0
2026-07-13T10:18:00.000000,330.8,331.25,330.8,331.1,40558.0,0
2026-07-13T10:19:00.000000,331.15,331.3,331.1,331.15,5674.0,0
2026-07-13T10:20:00.000000,331.15,331.3,329.9,330.0,76921.0,0
2026-07-13T10:21:00.000000,330.0,330.0,329.65,329.65,19778.0,0
2026-07-13T10:22:00.000000,329.7,329.85,329.65,329.65,3867.0,0
2026-07-13T10:23:00.000000,329.65,329.75,329.65,329.65,2057.0,0
2026-07-13T10:24:00.000000,329.65,329.75,329.45,329.5,24200.0,0
2026-07-13T10:25:00.000000,329.5,329.65,329.2,329.2,12068.0,0
2026-07-13T10:26:00.000000,329.2,329.45,329.2,329.3,7389.0,0
2026-07-13T10:27:00.000000,329.3,329.3,329.2,329.2,3333.0,0
2026-07-13T10:28:00.000000,329.2,329.35,329.2,329.35,1454.0,0
2026-07-13T10:29:00.000000,329.35,329.8,329.25,329.25,55001.0,0
2026-07-13T10:30:00.000000,329.25,329.3,329.25,329.3,1125.0,0
2026-07-13T10:31:00.000000,329.3,329.3,329.25,329.3,2392.0,0
2026-07-13T10:32:00.000000,329.3,329.4,329.25,329.3,15306.0,0
2026-07-13T10:33:00.000000,329.25,329.4,329.25,329.4,6920.0,0
2026-07-13T10:34:00.000000,329.35,329.6,329.35,329.45,11268.0,0
2026-07-13T10:35:00.000000,329.55,329.55,329.45,329.5,1257.0,0
2026-07-13T10:36:00.000000,329.5,329.55,328.9,329.15,42354.0,0
2026-07-13T10:37:00.000000,329.1,329.15,329.1,329.15,4118.0,0
2026-07-13T10:38:00.000000,329.1,329.2,329.1,329.2,2409.0,0
2026-07-13T10:39:00.000000,329.2,329.3,329.2,329.3,6545.0,0
2026-07-13T10:40:00.000000,329.25,329.35,329.25,329.25,3947.0,0
2026-07-13T10:41:00.000000,329.35,329.35,329.25,329.25,6439.0,0
2026-07-13T10:42:00.000000,329.3,329.4,329.25,329.4,4833.0,0
2026-07-13T10:43:00.000000,329.3,329.95,329.3,329.55,47997.0,0
2026-07-13T10:44:00.000000,329.55,329.65,329.4,329.55,3629.0,0
2026-07-13T10:45:00.000000,329.5,329.65,329.15,329.25,35690.0,0
2026-07-13T10:46:00.000000,329.25,329.3,329.2,329.3,9340.0,0
2026-07-13T10:47:00.000000,329.25,329.35,329.25,329.3,7237.0,0
2026-07-13T10:48:00.000000,329.35,329.7,329.3,329.55,23019.0,0
2026-07-13T10:49:00.000000,329.55,329.55,328.8,328.85,19141.0,0
2026-07-13T10:50:00.000000,328.75,328.85,328.65,328.65,6103.0,0
2026-07-13T10:51:00.000000,328.65,328.75,328.55,328.55,6846.0,0
2026-07-13T10:52:00.000000,328.55,328.7,328.55,328.6,11582.0,0
2026-07-13T10:53:00.000000,328.6,328.7,328.55,328.55,10603.0,0
2026-07-13T10:54:00.000000,328.55,328.95,328.55,328.7,35354.0,0
2026-07-13T10:55:00.000000,328.7,328.85,328.7,328.7,8439.0,0
2026-07-13T10:56:00.000000,328.75,328.85,328.7,328.8,10584.0,0
2026-07-13T10:57:00.000000,328.8,329.05,328.8,328.85,5497.0,0
2026-07-13T10:58:00.000000,329.0,329.05,328.7,328.9,36218.0,0
2026-07-13T10:59:00.000000,328.9,329.05,328.25,328.4,25738.0,0
2026-07-13T11:00:00.000000,328.45,328.45,328.35,328.35,1711.0,0
2026-07-13T11:01:00.000000,328.35,328.4,328.2,328.2,11103.0,0
2026-07-13T11:02:00.000000,328.2,328.3,328.2,328.25,563.0,0
2026-07-13T11:03:00.000000,328.25,328.3,328.15,328.2,6551.0,0
2026-07-13T11:04:00.000000,328.2,328.25,328.2,328.25,2751.0,0
2026-07-13T11:05:00.000000,328.2,328.25,328.2,328.25,1951.0,0
2026-07-13T11:06:00.000000,328.2,328.25,328.15,328.15,8529.0,0
2026-07-13T11:07:00.000000,328.2,328.2,327.9,328.0,24663.0,0
2026-07-13T11:08:00.000000,328.0,328.05,327.95,328.0,13406.0,0
2026-07-13T11:09:00.000000,328.0,328.0,327.65,327.9,14347.0,0
2026-07-13T11:10:00.000000,327.85,328.15,327.85,328.0,15852.0,0
2026-07-13T11:11:00.000000,328.1,328.15,328.0,328.0,1729.0,0
2026-07-13T11:12:00.000000,328.15,328.2,328.05,328.2,7527.0,0
2026-07-13T11:13:00.000000,328.1,328.65,328.0,328.6,24838.0,0
2026-07-13T11:14:00.000000,328.5,328.65,328.5,328.6,1179.0,0
2026-07-13T11:15:00.000000,328.5,328.55,328.3,328.45,11929.0,0
2026-07-13T11:16:00.000000,328.45,328.5,328.4,328.45,1049.0,0
2026-07-13T11:17:00.000000,328.45,328.55,328.45,328.55,1676.0,0
2026-07-13T11:18:00.000000,328.5,328.5,328.45,328.45,3579.0,0
2026-07-13T11:19:00.000000,328.45,328.5,328.45,328.45,2577.0,0
2026-07-13T11:20:00.000000,328.45,328.5,328.45,328.45,397.0,0
2026-07-13T11:21:00.000000,328.45,328.5,328.35,328.4,14577.0,0
2026-07-13T11:22:00.000000,328.35,328.4,328.35,328.35,625.0,0
2026-07-13T11:23:00.000000,328.4,328.4,328.35,328.4,2233.0,0
2026-07-13T11:24:00.000000,328.35,328.4,328.35,328.4,943.0,0
2026-07-13T11:25:00.000000,328.35,328.4,328.35,328.4,2775.0,0
2026-07-13T11:26:00.000000,328.35,328.4,328.35,328.4,3592.0,0
2026-07-13T11:27:00.000000,328.35,328.4,328.0,328.25,27038.0,0
2026-07-13T11:28:00.000000,328.25,328.3,328.25,328.25,1390.0,0
2026-07-13T11:29:00.000000,328.25,328.3,328.25,328.25,760.0,0
2026-07-13T11:30:00.000000,328.3,328.3,328.25,328.25,3493.0,0
2026-07-13T11:31:00.000000,328.25,328.3,328.25,328.3,686.0,0
2026-07-13T11:32:00.000000,328.25,328.3,328.25,328.3,2259.0,0
2026-07-13T11:33:00.000000,328.3,328.3,328.25,328.3,1659.0,0
2026-07-13T11:34:00.000000,328.3,328.5,328.25,328.35,6959.0,0
2026-07-13T11:35:00.000000,328.35,328.5,328.35,328.5,1114.0,0
2026-07-13T11:36:00.000000,328.5,328.5,328.4,328.5,12973.0,0
2026-07-13T11:37:00.000000,328.4,328.55,328.4,328.55,2648.0,0
2026-07-13T11:38:00.000000,328.55,328.55,327.4,327.9,116647.0,0
2026-07-13T11:39:00.000000,327.9,327.95,327.9,327.9,2187.0,0
2026-07-13T11:40:00.000000,327.95,327.95,327.9,327.95,1894.0,0
2026-07-13T11:41:00.000000,327.95,328.0,327.9,328.0,5093.0,0
2026-07-13T11:42:00.000000,328.0,328.0,327.95,328.0,5388.0,0
2026-07-13T11:43:00.000000,328.0,328.05,327.95,328.05,3198.0,0
2026-07-13T11:44:00.000000,327.95,328.05,327.95,328.05,2189.0,0
2026-07-13T11:45:00.000000,328.0,329.85,327.95,329.7,165410.0,0
2026-07-13T11:46:00.000000,329.7,330.0,329.7,329.85,52438.0,0
2026-07-13T11:47:00.000000,329.9,330.1,329.85,329.95,9496.0,0
2026-07-13T11:48:00.000000,330.0,330.0,329.15,329.85,62409.0,0
2026-07-13T11:49:00.000000,329.85,330.0,329.85,329.95,727.0,0
2026-07-13T11:50:00.000000,330.0,330.0,329.95,330.0,4892.0,0
2026-07-13T11:51:00.000000,330.0,330.0,329.95,330.0,2603.0,0
2026-07-13T11:52:00.000000,329.95,330.5,329.95,330.4,57655.0,0
2026-07-13T11:53:00.000000,330.4,330.75,330.35,330.7,4578.0,0
2026-07-13T11:54:00.000000,330.7,330.85,330.55,330.75,39214.0,0
2026-07-13T11:55:00.000000,330.75,331.45,330.75,331.3,112918.0,0
2026-07-13T11:56:00.000000,331.35,331.5,331.25,331.25,48817.0,0
2026-07-13T11:57:00.000000,331.4,331.45,331.1,331.1,50401.0,0
2026-07-13T11:58:00.000000,331.1,331.2,331.0,331.05,7402.0,0
2026-07-13T11:59:00.000000,331.05,331.15,331.05,331.1,3888.0,0
2026-07-13T12:00:00.000000,331.1,331.15,331.1,331.1,8192.0,0
2026-07-13T12:01:00.000000,331.1,331.15,330.55,330.6,28657.0,0
2026-07-13T12:02:00.000000,330.6,330.6,330.0,330.2,39220.0,0
2026-07-13T12:03:00.000000,330.2,330.35,330.2,330.3,17960.0,0
2026-07-13T12:04:00.000000,330.3,330.4,330.2,330.25,9053.0,0
2026-07-13T12:05:00.000000,330.25,330.3,330.25,330.3,1794.0,0
2026-07-13T12:06:00.000000,330.3,331.05,330.2,330.9,166964.0,0
2026-07-13T12:07:00.000000,330.8,330.9,330.7,330.8,20340.0,0
2026-07-13T12:08:00.000000,330.8,330.95,330.8,330.9,1603.0,0
2026-07-13T12:09:00.000000,330.85,331.2,330.85,331.05,10119.0,0
2026-07-13T12:10:00.000000,331.05,331.2,330.55,330.8,55771.0,0
2026-07-13T12:11:00.000000,330.6,330.9,330.6,330.8,4900.0,0
2026-07-13T12:12:00.000000,330.8,331.0,330.6,330.85,19249.0,0
2026-07-13T12:13:00.000000,330.85,331.0,330.85,331.0,5345.0,0
2026-07-13T12:14:00.000000,330.95,331.0,330.2,330.25,44456.0,0
2026-07-13T12:15:00.000000,330.35,330.4,330.2,330.2,14427.0,0
2026-07-13T12:16:00.000000,330.2,330.55,329.35,329.55,28944.0,0
2026-07-13T12:17:00.000000,329.5,329.55,329.3,329.5,15934.0,0
2026-07-13T12:18:00.000000,329.45,329.7,329.1,329.7,25307.0,0
2026-07-13T12:19:00.000000,329.55,329.65,329.35,329.5,7626.0,0
2026-07-13T12:20:00.000000,329.5,329.5,329.25,329.3,8868.0,0
2026-07-13T12:21:00.000000,329.25,329.3,329.2,329.3,2395.0,0
2026-07-13T12:22:00.000000,329.25,329.3,329.2,329.3,8851.0,0
2026-07-13T12:23:00.000000,329.25,329.3,329.2,329.25,1639.0,0
2026-07-13T12:24:00.000000,329.25,329.3,329.2,329.25,6034.0,0
2026-07-13T12:25:00.000000,329.2,329.25,329.0,329.05,13185.0,0
2026-07-13T12:26:00.000000,329.0,329.4,329.0,329.3,10487.0,0
2026-07-13T12:27:00.000000,329.25,329.3,328.8,328.85,9582.0,0
2026-07-13T12:28:00.000000,328.8,329.0,328.8,329.0,2361.0,0
2026-07-13T12:29:00.000000,328.95,329.1,328.95,328.95,7979.0,0
2026-07-13T12:30:00.000000,328.9,328.95,328.45,328.55,15072.0,0
2026-07-13T12:31:00.000000,328.5,328.6,328.5,328.6,2553.0,0
2026-07-13T12:32:00.000000,328.5,328.55,327.95,328.45,29937.0,0
2026-07-13T12:33:00.000000,328.35,328.55,328.35,328.55,7487.0,0
2026-07-13T12:34:00.000000,328.5,328.55,328.5,328.55,1956.0,0
2026-07-13T12:35:00.000000,328.5,328.55,328.5,328.55,2858.0,0
2026-07-13T12:36:00.000000,328.5,328.8,328.5,328.75,5775.0,0
2026-07-13T12:37:00.000000,328.7,328.85,328.4,328.55,63077.0,0
2026-07-13T12:38:00.000000,328.45,328.55,328.45,328.5,1762.0,0
2026-07-13T12:39:00.000000,328.45,328.75,328.45,328.75,14184.0,0
2026-07-13T12:40:00.000000,328.6,328.8,328.6,328.8,395.0,0
2026-07-13T12:41:00.000000,328.65,329.1,328.25,328.45,41873.0,0
2026-07-13T12:42:00.000000,328.3,328.55,328.25,328.45,12341.0,0
2026-07-13T12:43:00.000000,328.3,328.5,328.3,328.5,1648.0,0
2026-07-13T12:44:00.000000,328.45,328.5,328.4,328.45,3580.0,0
2026-07-13T12:45:00.000000,328.4,328.8,328.4,328.7,2434.0,0
2026-07-13T12:46:00.000000,328.65,328.75,328.65,328.7,3068.0,0
2026-07-13T12:47:00.000000,328.65,328.8,328.65,328.75,3760.0,0
2026-07-13T12:48:00.000000,328.7,328.85,328.7,328.85,4132.0,0
2026-07-13T12:49:00.000000,328.7,328.95,328.7,328.75,8986.0,0
2026-07-13T12:50:00.000000,328.75,328.85,328.55,328.7,26165.0,0
2026-07-13T12:51:00.000000,328.65,328.85,328.65,328.75,1497.0,0
2026-07-13T12:52:00.000000,328.75,329.0,328.75,329.0,6246.0,0
2026-07-13T12:53:00.000000,328.9,329.0,328.55,328.65,26399.0,0
2026-07-13T12:54:00.000000,328.55,328.75,328.55,328.7,977.0,0
2026-07-13T12:55:00.000000,328.65,328.7,328.5,328.5,13223.0,0
2026-07-13T12:56:00.000000,328.5,328.6,328.5,328.6,952.0,0
2026-07-13T12:57:00.000000,328.5,328.6,328.5,328.6,1455.0,0
2026-07-13T12:58:00.000000,328.55,328.6,328.5,328.6,1563.0,0
2026-07-13T12:59:00.000000,328.5,328.65,328.5,328.5,1000.0,0
2026-07-13T13:00:00.000000,328.5,328.65,328.5,328.55,2038.0,0
2026-07-13T13:01:00.000000,328.55,328.75,328.55,328.75,6671.0,0
2026-07-13T13:02:00.000000,328.6,328.75,328.6,328.6,1095.0,0
2026-07-13T13:03:00.000000,328.6,328.7,328.1,328.2,55762.0,0
2026-07-13T13:04:00.000000,328.2,328.35,328.2,328.3,1173.0,0
2026-07-13T13:05:00.000000,328.3,328.45,328.2,328.2,32405.0,0
2026-07-13T13:06:00.000000,328.2,328.55,328.2,328.35,7923.0,0
2026-07-13T13:07:00.000000,328.35,328.5,328.35,328.35,1493.0,0
2026-07-13T13:08:00.000000,328.35,328.5,328.35,328.35,474.0,0
2026-07-13T13:09:00.000000,328.35,328.5,328.35,328.4,3758.0,0
2026-07-13T13:10:00.000000,328.4,328.5,328.4,328.45,1297.0,0
2026-07-13T13:11:00.000000,328.45,328.55,328.45,328.5,1493.0,0
2026-07-13T13:12:00.000000,328.55,328.55,328.5,328.5,1099.0,0
2026-07-13T13:13:00.000000,328.5,328.55,328.5,328.5,291.0,0
2026-07-13T13:14:00.000000,328.5,328.65,328.5,328.55,6313.0,0
2026-07-13T13:15:00.000000,328.55,328.7,328.55,328.6,1438.0,0
2026-07-13T13:16:00.000000,328.6,329.85,328.05,329.55,113134.0,0
2026-07-13T13:17:00.000000,329.55,329.8,328.8,328.9,86834.0,0
2026-07-13T13:18:00.000000,328.9,329.0,328.9,328.9,20696.0,0
2026-07-13T13:19:00.000000,328.9,329.0,328.9,328.95,339.0,0
2026-07-13T13:20:00.000000,328.95,329.0,328.95,328.95,3085.0,0
2026-07-13T13:21:00.000000,328.95,328.95,328.2,328.35,56932.0,0
2026-07-13T13:22:00.000000,328.3,328.45,328.25,328.3,5505.0,0
2026-07-13T13:23:00.000000,328.3,328.35,328.2,328.25,2770.0,0
2026-07-13T13:24:00.000000,328.25,328.35,328.05,328.1,6789.0,0
2026-07-13T13:25:00.000000,328.1,328.1,328.1,328.1,140.0,0
2026-07-13T13:26:00.000000,328.1,328.25,328.1,328.1,669.0,0
2026-07-13T13:27:00.000000,328.1,328.1,327.35,327.45,32975.0,0
2026-07-13T13:28:00.000000,327.45,327.6,327.35,327.35,9114.0,0
2026-07-13T13:29:00.000000,327.4,327.8,327.4,327.6,30191.0,0
2026-07-13T13:30:00.000000,327.6,328.0,327.6,327.9,3162.0,0
2026-07-13T13:31:00.000000,327.9,328.15,327.9,328.0,6867.0,0
2026-07-13T13:32:00.000000,328.0,328.05,328.0,328.0,1968.0,0
2026-07-13T13:33:00.000000,328.0,328.05,327.4,327.55,11171.0,0
2026-07-13T13:34:00.000000,327.55,327.9,327.55,327.55,9988.0,0
2026-07-13T13:35:00.000000,327.55,327.75,327.55,327.65,8050.0,0
2026-07-13T13:36:00.000000,327.65,328.1,327.65,328.0,10042.0,0
2026-07-13T13:37:00.000000,327.95,328.05,327.75,327.95,8123.0,0
2026-07-13T13:38:00.000000,327.8,328.0,327.7,327.8,14773.0,0
2026-07-13T13:39:00.000000,327.8,327.9,327.65,327.7,2438.0,0
2026-07-13T13:40:00.000000,327.7,327.9,327.7,327.75,337.0,0
2026-07-13T13:41:00.000000,327.75,327.95,327.75,327.8,679.0,0
2026-07-13T13:42:00.000000,327.85,328.05,327.85,327.9,5100.0,0
2026-07-13T13:43:00.000000,327.9,328.05,327.7,327.8,25901.0,0
2026-07-13T13:44:00.000000,327.8,328.1,327.8,328.0,10885.0,0
2026-07-13T13:45:00.000000,328.0,328.1,328.0,328.0,203.0,0
2026-07-13T13:46:00.000000,328.0,328.1,328.0,328.1,6540.0,0
2026-07-13T13:47:00.000000,328.1,328.2,328.1,328.2,1007.0,0
2026-07-13T13:48:00.000000,328.1,328.5,328.1,328.45,5394.0,0
2026-07-13T13:49:00.000000,328.45,328.55,328.45,328.45,2691.0,0
2026-07-13T13:50:00.000000,328.45,328.5,328.45,328.45,2119.0,0
2026-07-13T13:51:00.000000,328.45,328.45,327.9,328.1,42703.0,0
2026-07-13T13:52:00.000000,328.1,328.2,328.1,328.2,1820.0,0
2026-07-13T13:53:00.000000,328.1,328.2,328.1,328.1,258.0,0
2026-07-13T13:54:00.000000,328.1,328.15,328.1,328.1,1741.0,0
2026-07-13T13:55:00.000000,328.1,328.15,327.5,328.0,57465.0,0
2026-07-13T13:56:00.000000,328.0,328.1,328.0,328.0,938.0,0
2026-07-13T13:57:00.000000,328.0,328.15,328.0,328.0,2919.0,0
2026-07-13T13:58:00.000000,328.0,328.15,328.0,328.0,3884.0,0
2026-07-13T13:59:00.000000,328.0,328.15,328.0,328.05,1619.0,0
2026-07-13T14:00:00.000000,328.05,328.15,327.85,327.85,22233.0,0
2026-07-13T14:01:00.000000,327.85,328.15,327.85,328.0,26588.0,0
2026-07-13T14:02:00.000000,328.0,328.2,328.0,328.1,5040.0,0
2026-07-13T14:03:00.000000,328.1,328.1,328.0,328.0,10042.0,0
2026-07-13T14:04:00.000000,328.0,328.05,327.5,327.6,12042.0,0
2026-07-13T14:05:00.000000,327.6,327.75,327.55,327.65,753.0,0
2026-07-13T14:06:00.000000,327.65,327.75,327.65,327.65,2108.0,0
2026-07-13T14:07:00.000000,327.65,327.75,327.65,327.65,1598.0,0
2026-07-13T14:08:00.000000,327.65,327.8,327.65,327.8,3375.0,0
2026-07-13T14:09:00.000000,327.75,327.8,327.65,327.7,6522.0,0
2026-07-13T14:10:00.000000,327.7,327.9,327.65,327.75,3801.0,0
2026-07-13T14:11:00.000000,327.8,328.0,327.8,327.8,3563.0,0
2026-07-13T14:12:00.000000,327.8,327.95,327.8,327.85,821.0,0
2026-07-13T14:13:00.000000,327.85,328.0,327.85,327.85,2734.0,0
2026-07-13T14:14:00.000000,327.85,328.0,327.8,327.9,8589.0,0
2026-07-13T14:15:00.000000,327.9,328.0,327.85,328.0,1240.0,0
2026-07-13T14:16:00.000000,328.0,328.0,327.85,327.9,4272.0,0
2026-07-13T14:17:00.000000,327.9,327.9,327.85,327.85,1228.0,0
2026-07-13T14:18:00.000000,327.85,327.9,327.8,327.8,5692.0,0
2026-07-13T14:19:00.000000,327.8,328.0,327.8,327.9,3903.0,0
2026-07-13T14:20:00.000000,327.9,327.95,327.9,327.9,2010.0,0
2026-07-13T14:21:00.000000,327.9,328.0,327.9,327.95,5162.0,0
2026-07-13T14:22:00.000000,327.95,328.15,327.95,327.95,31410.0,0
2026-07-13T14:23:00.000000,327.95,328.4,327.95,328.4,19977.0,0
2026-07-13T14:24:00.000000,328.4,328.4,328.3,328.35,2247.0,0
2026-07-13T14:25:00.000000,328.35,328.4,328.3,328.35,3725.0,0
2026-07-13T14:26:00.000000,328.35,329.3,328.2,329.0,85670.0,0
2026-07-13T14:27:00.000000,329.0,329.45,329.0,329.25,4857.0,0
2026-07-13T14:28:00.000000,329.25,329.5,329.25,329.4,3432.0,0
