date,open,high,low,close,volume,oi
2026-03-24T12:23:00.000000,258.35,258.95,258.1,258.9,18050.0,0
2026-03-24T12:24:00.000000,258.9,259.3,258.9,259.2,22551.0,0
2026-03-24T12:25:00.000000,259.2,259.4,259.0,259.1,8483.0,0
2026-03-24T12:26:00.000000,259.2,259.5,259.1,259.25,23923.0,0
2026-03-24T12:27:00.000000,259.25,259.45,258.85,258.85,10050.0,0
2026-03-24T12:28:00.000000,259.0,259.6,258.6,258.6,17587.0,0
2026-03-24T12:29:00.000000,258.8,258.8,257.8,258.35,24880.0,0
2026-03-24T12:30:00.000000,258.25,258.7,258.2,258.55,4385.0,0
2026-03-24T12:31:00.000000,258.55,258.65,258.35,258.65,7659.0,0
2026-03-24T12:32:00.000000,258.6,258.9,258.5,258.75,6688.0,0
2026-03-24T12:33:00.000000,258.8,259.15,258.65,259.0,8437.0,0
2026-03-24T12:34:00.000000,259.0,259.45,258.9,259.25,9376.0,0
2026-03-24T12:35:00.000000,259.35,259.45,258.95,259.35,24140.0,0
2026-03-24T12:36:00.000000,259.4,259.4,259.05,259.25,6571.0,0
2026-03-24T12:37:00.000000,259.25,259.45,259.0,259.4,27802.0,0
2026-03-24T12:38:00.000000,259.45,259.75,259.3,259.65,28700.0,0
2026-03-24T12:39:00.000000,259.75,260.3,259.5,260.2,69064.0,0
2026-03-24T12:40:00.000000,260.2,260.4,260.0,260.2,45211.0,0
2026-03-24T12:41:00.000000,260.35,260.4,260.1,260.25,12871.0,0
2026-03-24T12:42:00.000000,260.25,260.8,260.2,260.6,39963.0,0
2026-03-24T12:43:00.000000,260.7,260.95,260.0,260.1,23679.0,0
2026-03-24T12:44:00.000000,260.1,260.3,259.6,259.75,28888.0,0
2026-03-24T12:45:00.000000,259.75,260.0,259.5,259.6,30114.0,0
2026-03-24T12:46:00.000000,259.7,259.85,259.45,259.7,23112.0,0
2026-03-24T12:47:00.000000,259.6,260.0,259.3,259.3,22801.0,0
2026-03-24T12:48:00.000000,259.4,259.45,259.15,259.45,4967.0,0
2026-03-24T12:49:00.000000,259.5,259.7,259.1,259.5,16180.0,0
2026-03-24T12:50:00.000000,259.35,259.5,259.2,259.5,4775.0,0
2026-03-24T12:51:00.000000,259.45,259.45,259.1,259.45,5995.0,0
2026-03-24T12:52:00.000000,259.45,260.05,259.45,260.05,18853.0,0
2026-03-24T12:53:00.000000,260.05,260.15,259.5,259.75,47525.0,0
2026-03-24T12:54:00.000000,259.85,260.2,259.85,259.85,25234.0,0
2026-03-24T12:55:00.000000,259.85,260.0,259.55,259.55,8195.0,0
2026-03-24T12:56:00.000000,259.7,259.7,259.3,259.4,15340.0,0
2026-03-24T12:57:00.000000,259.4,259.55,259.1,259.35,24062.0,0
2026-03-24T12:58:00.000000,259.5,259.85,259.5,259.85,9391.0,0
2026-03-24T12:59:00.000000,259.85,259.95,259.7,259.8,7803.0,0
2026-03-24T13:00:00.000000,259.9,260.25,259.65,259.8,21775.0,0
2026-03-24T13:01:00.000000,259.95,260.0,259.65,259.8,14481.0,0
2026-03-24T13:02:00.000000,259.85,260.1,259.75,259.9,13944.0,0
2026-03-24T13:03:00.000000,259.85,260.0,259.55,259.65,11437.0,0
2026-03-24T13:04:00.000000,259.6,259.9,259.4,259.9,9496.0,0
2026-03-24T13:05:00.000000,259.75,259.75,259.3,259.3,8573.0,0
2026-03-24T13:06:00.000000,259.25,259.55,259.25,259.5,3580.0,0
2026-03-24T13:07:00.000000,259.5,259.55,259.25,259.4,20198.0,0
2026-03-24T13:08:00.000000,259.5,259.85,259.5,259.85,9417.0,0
2026-03-24T13:09:00.000000,259.85,260.0,259.5,259.75,14394.0,0
2026-03-24T13:10:00.000000,259.95,260.15,259.8,260.15,29442.0,0
2026-03-24T13:11:00.000000,260.1,260.8,259.95,260.75,40148.0,0
2026-03-24T13:12:00.000000,260.65,260.65,260.0,260.15,11603.0,0
2026-03-24T13:13:00.000000,260.1,260.35,259.85,260.15,10723.0,0
2026-03-24T13:14:00.000000,260.25,260.3,260.1,260.3,8153.0,0
2026-03-24T13:15:00.000000,260.25,260.3,259.8,260.2,22223.0,0
2026-03-24T13:16:00.000000,260.15,260.55,259.95,260.4,19696.0,0
2026-03-24T13:17:00.000000,260.35,260.55,260.15,260.55,9828.0,0
2026-03-24T13:18:00.000000,260.5,260.6,260.35,260.55,18108.0,0
2026-03-24T13:19:00.000000,260.55,260.6,260.45,260.6,5112.0,0
2026-03-24T13:20:00.000000,260.55,260.55,260.2,260.4,11370.0,0
2026-03-24T13:21:00.000000,260.4,260.8,260.3,260.7,19561.0,0
2026-03-24T13:22:00.000000,260.65,260.9,260.55,260.8,23951.0,0
2026-03-24T13:23:00.000000,260.8,260.9,260.65,260.75,15629.0,0
2026-03-24T13:24:00.000000,260.8,260.9,260.55,260.55,17322.0,0
2026-03-24T13:25:00.000000,260.6,260.75,260.4,260.6,11191.0,0
2026-03-24T13:26:00.000000,260.6,260.85,260.55,260.8,3583.0,0
2026-03-24T13:27:00.000000,260.75,260.8,260.6,260.65,23065.0,0
2026-03-24T13:28:00.000000,260.75,260.8,260.6,260.75,9451.0,0
2026-03-24T13:29:00.000000,260.65,260.8,260.65,260.65,3779.0,0
2026-03-24T13:30:00.000000,260.65,260.75,260.35,260.7,11170.0,0
2026-03-24T13:31:00.000000,260.6,260.7,260.5,260.6,5315.0,0
2026-03-24T13:32:00.000000,260.6,260.75,260.5,260.75,11433.0,0
2026-03-24T13:33:00.000000,260.7,260.85,260.5,260.65,15193.0,0
2026-03-24T13:34:00.000000,260.7,260.75,260.5,260.75,12924.0,0
2026-03-24T13:35:00.000000,260.75,260.95,260.65,260.85,18337.0,0
2026-03-24T13:36:00.000000,260.9,261.0,260.7,261.0,17394.0,0
2026-03-24T13:37:00.000000,260.9,261.5,260.85,260.9,60696.0,0
2026-03-24T13:38:00.000000,260.9,260.95,260.0,260.05,50195.0,0
2026-03-24T13:39:00.000000,260.1,260.3,260.05,260.2,9748.0,0
2026-03-24T13:40:00.000000,260.2,260.25,260.05,260.1,23476.0,0
2026-03-24T13:41:00.000000,260.1,260.3,260.05,260.3,8717.0,0
2026-03-24T13:42:00.000000,260.25,260.75,260.25,260.7,11931.0,0
2026-03-24T13:43:00.000000,260.6,260.7,260.35,260.65,7501.0,0
2026-03-24T13:44:00.000000,260.5,260.65,260.2,260.4,9182.0,0
2026-03-24T13:45:00.000000,260.4,260.55,260.3,260.5,7605.0,0
2026-03-24T13:46:00.000000,260.45,260.7,260.35,260.5,10130.0,0
2026-03-24T13:47:00.000000,260.5,260.65,260.4,260.55,7983.0,0
2026-03-24T13:48:00.000000,260.55,260.55,259.9,259.95,16736.0,0
2026-03-24T13:49:00.000000,259.9,259.95,259.25,259.25,52919.0,0
2026-03-24T13:50:00.000000,259.4,259.6,259.15,259.5,19966.0,0
2026-03-24T13:51:00.000000,259.4,259.5,259.15,259.3,11326.0,0
2026-03-24T13:52:00.000000,259.35,259.65,259.15,259.5,17579.0,0
2026-03-24T13:53:00.000000,259.6,259.8,259.4,259.7,11282.0,0
2026-03-24T13:54:00.000000,259.75,259.75,259.2,259.3,5481.0,0
2026-03-24T13:55:00.000000,259.4,259.5,259.25,259.3,6383.0,0
2026-03-24T13:56:00.000000,259.35,259.7,259.35,259.5,627.0,0
2026-03-24T13:57:00.000000,259.45,259.5,259.4,259.45,2870.0,0
2026-03-24T13:58:00.000000,259.45,259.5,259.05,259.25,9005.0,0
2026-03-24T13:59:00.000000,259.25,259.6,259.25,259.35,6169.0,0
2026-03-24T14:00:00.000000,259.45,259.55,259.1,259.45,2664.0,0
2026-03-24T14:01:00.000000,259.5,259.55,259.45,259.5,4687.0,0
2026-03-24T14:02:00.000000,259.45,259.5,259.2,259.2,3888.0,0
2026-03-24T14:03:00.000000,259.2,259.4,258.8,258.9,24031.0,0
2026-03-24T14:04:00.000000,258.9,259.4,258.8,259.2,11597.0,0
2026-03-24T14:05:00.000000,259.1,259.5,259.0,259.35,9972.0,0
2026-03-24T14:06:00.000000,259.35,259.65,259.35,259.45,12622.0,0
2026-03-24T14:07:00.000000,259.45,259.7,259.35,259.45,7591.0,0
2026-03-24T14:08:00.000000,259.5,259.65,259.1,259.25,8025.0,0
2026-03-24T14:09:00.000000,259.25,259.3,259.0,259.15,7591.0,0
2026-03-24T14:10:00.000000,259.3,259.6,259.25,259.45,3528.0,0
2026-03-24T14:11:00.000000,259.55,259.65,259.25,259.35,7429.0,0
2026-03-24T14:12:00.000000,259.3,259.5,259.05,259.25,14383.0,0
2026-03-24T14:13:00.000000,259.25,259.4,259.1,259.15,8498.0,0
2026-03-24T14:14:00.000000,259.2,259.5,259.1,259.45,8813.0,0
2026-03-24T14:15:00.000000,259.35,259.8,259.35,259.6,24789.0,0
2026-03-24T14:16:00.000000,259.5,259.85,259.45,259.7,16035.0,0
2026-03-24T14:17:00.000000,259.55,260.0,259.5,260.0,39921.0,0
2026-03-24T14:18:00.000000,259.7,259.9,259.5,259.5,4945.0,0
2026-03-24T14:19:00.000000,259.65,259.85,259.35,259.45,11604.0,0
2026-03-24T14:20:00.000000,259.4,259.85,259.35,259.6,12623.0,0
2026-03-24T14:21:00.000000,259.5,259.6,259.1,259.1,17084.0,0
2026-03-24T14:22:00.000000,259.1,259.4,259.0,259.4,13521.0,0
2026-03-24T14:23:00.000000,259.45,259.55,259.15,259.35,14627.0,0
2026-03-24T14:24:00.000000,259.2,259.55,259.15,259.3,5114.0,0
2026-03-24T14:25:00.000000,259.3,259.55,259.3,259.5,13172.0,0
2026-03-24T14:26:00.000000,259.5,259.55,259.1,259.15,14301.0,0
2026-03-24T14:27:00.000000,259.15,259.25,259.05,259.15,4356.0,0
2026-03-24T14:28:00.000000,259.15,259.3,258.95,259.1,17721.0,0
2026-03-24T14:29:00.000000,259.0,259.15,258.9,259.0,9468.0,0
2026-03-24T14:30:00.000000,259.05,259.05,258.8,258.95,7714.0,0
2026-03-24T14:31:00.000000,258.85,259.2,258.8,259.05,13468.0,0
2026-03-24T14:32:00.000000,259.0,259.25,258.8,259.15,14856.0,0
2026-03-24T14:33:00.000000,259.25,259.4,259.15,259.25,1925.0,0
2026-03-24T14:34:00.000000,259.25,259.45,259.05,259.15,1969.0,0
2026-03-24T14:35:00.000000,259.2,259.35,259.1,259.35,1687.0,0
2026-03-24T14:36:00.000000,259.15,259.2,258.85,258.95,4669.0,0
2026-03-24T14:37:00.000000,258.8,259.15,258.1,258.2,30254.0,0
2026-03-24T14:38:00.000000,258.2,258.5,258.15,258.3,4751.0,0
2026-03-24T14:39:00.000000,258.3,258.35,258.15,258.35,6781.0,0
2026-03-24T14:40:00.000000,258.35,258.5,257.9,258.4,24198.0,0
2026-03-24T14:41:00.000000,258.3,258.75,258.3,258.35,16253.0,0
2026-03-24T14:42:00.000000,258.35,258.6,258.2,258.45,13530.0,0
2026-03-24T14:43:00.000000,258.4,258.85,258.3,258.6,9677.0,0
2026-03-24T14:44:00.000000,258.5,258.6,258.15,258.25,10127.0,0
2026-03-24T14:45:00.000000,258.25,258.4,258.1,258.25,4608.0,0
2026-03-24T14:46:00.000000,258.3,258.4,258.2,258.35,3707.0,0
2026-03-24T14:47:00.000000,258.3,258.55,258.25,258.3,1466.0,0
2026-03-24T14:48:00.000000,258.25,258.3,258.0,258.1,10502.0,0
2026-03-24T14:49:00.000000,258.1,258.5,258.05,258.5,9889.0,0
2026-03-24T14:50:00.000000,258.5,258.65,258.3,258.55,7515.0,0
2026-03-24T14:51:00.000000,258.5,258.6,258.1,258.2,11604.0,0
2026-03-24T14:52:00.000000,258.25,258.6,258.2,258.55,30548.0,0
2026-03-24T14:53:00.000000,258.45,258.55,258.35,258.4,3888.0,0
2026-03-24T14:54:00.000000,258.4,258.55,258.3,258.4,5226.0,0
2026-03-24T14:55:00.000000,258.5,258.5,258.35,258.4,6622.0,0
2026-03-24T14:56:00.000000,258.45,258.7,258.4,258.6,27520.0,0
2026-03-24T14:57:00.000000,258.6,258.95,258.6,258.85,32170.0,0
2026-03-24T14:58:00.000000,258.7,259.3,258.7,259.2,14642.0,0
2026-03-24T14:59:00.000000,259.1,259.25,258.8,258.85,30085.0,0
2026-03-24T15:00:00.000000,258.8,258.8,257.9,258.15,54550.0,0
2026-03-24T15:01:00.000000,258.15,258.45,258.15,258.25,6220.0,0
2026-03-24T15:02:00.000000,258.35,258.45,258.2,258.35,7586.0,0
2026-03-24T15:03:00.000000,258.3,258.55,258.2,258.45,15691.0,0
2026-03-24T15:04:00.000000,258.35,258.7,258.35,258.5,18321.0,0
2026-03-24T15:05:00.000000,258.5,258.6,258.2,258.3,16493.0,0
2026-03-24T15:06:00.000000,258.3,258.4,258.15,258.4,17387.0,0
2026-03-24T15:07:00.000000,258.45,258.75,258.3,258.75,19996.0,0
2026-03-24T15:08:00.000000,258.75,258.85,258.6,258.7,9339.0,0
2026-03-24T15:09:00.000000,258.7,258.8,258.6,258.7,11801.0,0
2026-03-24T15:10:00.000000,258.7,258.85,258.65,258.8,19976.0,0
2026-03-24T15:11:00.000000,258.8,258.85,258.65,258.7,8941.0,0
2026-03-24T15:12:00.000000,258.75,258.8,258.35,258.5,13940.0,0
2026-03-24T15:13:00.000000,258.5,258.5,258.15,258.45,32225.0,0
2026-03-24T15:14:00.000000,258.45,258.45,258.2,258.4,15069.0,0
2026-03-24T15:15:00.000000,258.4,258.45,258.2,258.2,20213.0,0
2026-03-24T15:16:00.000000,258.35,258.35,257.85,258.1,40015.0,0
2026-03-24T15:17:00.000000,257.9,258.05,257.85,258.05,27333.0,0
2026-03-24T15:18:00.000000,258.05,258.25,258.0,258.25,26876.0,0
2026-03-24T15:19:00.000000,258.25,258.5,258.2,258.5,35918.0,0
2026-03-24T15:20:00.000000,258.45,258.65,258.35,258.65,53516.0,0
2026-03-24T15:21:00.000000,258.65,258.75,258.6,258.65,25784.0,0
2026-03-24T15:22:00.000000,258.65,258.75,258.45,258.7,17206.0,0
2026-03-24T15:23:00.000000,258.7,258.7,258.4,258.5,15239.0,0
2026-03-24T15:24:00.000000,258.5,258.6,258.2,258.55,39288.0,0
2026-03-24T15:25:00.000000,258.55,258.85,258.55,258.8,32597.0,0
2026-03-24T15:26:00.000000,258.8,258.8,258.5,258.65,13876.0,0
2026-03-24T15:27:00.000000,258.7,258.75,258.25,258.65,26126.0,0
2026-03-24T15:28:00.000000,258.55,258.8,258.5,258.75,25229.0,0
2026-03-24T15:29:00.000000,258.8,258.8,258.5,258.55,18189.0,0
2026-03-25T09:15:00.000000,262.95,263.5,261.3,263.0,189998.0,0
2026-03-25T09:16:00.000000,262.75,264.8,262.05,264.75,78293.0,0
2026-03-25T09:17:00.000000,264.6,265.5,264.55,264.85,114147.0,0
2026-03-25T09:18:00.000000,264.7,265.0,263.85,264.0,67781.0,0
2026-03-25T09:19:00.000000,264.0,264.55,263.6,264.3,45430.0,0
2026-03-25T09:20:00.000000,264.15,265.4,264.15,265.3,72235.0,0
2026-03-25T09:21:00.000000,265.2,266.1,265.15,265.4,75770.0,0
2026-03-25T09:22:00.000000,265.25,265.4,264.6,265.0,37695.0,0
2026-03-25T09:23:00.000000,264.95,265.0,264.65,264.8,21419.0,0
2026-03-25T09:24:00.000000,264.7,264.95,264.55,264.8,50623.0,0
2026-03-25T09:25:00.000000,264.8,265.25,264.7,265.0,43147.0,0
2026-03-25T09:26:00.000000,265.0,266.1,265.0,266.0,61563.0,0
2026-03-25T09:27:00.000000,266.0,266.15,265.55,265.8,40048.0,0
2026-03-25T09:28:00.000000,265.85,266.0,265.25,266.0,38205.0,0
2026-03-25T09:29:00.000000,265.9,266.5,265.55,266.4,70782.0,0
2026-03-25T09:30:00.000000,266.5,267.5,266.5,267.35,94345.0,0
2026-03-25T09:31:00.000000,267.5,267.5,266.8,266.8,43122.0,0
2026-03-25T09:32:00.000000,266.9,266.9,266.25,266.4,41188.0,0
2026-03-25T09:33:00.000000,266.5,266.6,266.15,266.55,22903.0,0
2026-03-25T09:34:00.000000,266.4,267.45,266.4,267.45,71876.0,0
2026-03-25T09:35:00.000000,267.3,267.5,267.0,267.2,35334.0,0
2026-03-25T09:36:00.000000,267.3,267.75,266.85,267.0,57101.0,0
2026-03-25T09:37:00.000000,267.2,267.3,266.65,266.8,9030.0,0
2026-03-25T09:38:00.000000,266.8,266.8,266.15,266.25,22426.0,0
2026-03-25T09:39:00.000000,266.25,266.35,265.8,266.15,41190.0,0
2026-03-25T09:40:00.000000,266.05,266.15,265.2,265.35,51360.0,0
2026-03-25T09:41:00.000000,265.35,265.5,265.1,265.5,16621.0,0
2026-03-25T09:42:00.000000,265.5,265.85,265.35,265.5,21059.0,0
2026-03-25T09:43:00.000000,265.6,266.75,265.5,266.65,35243.0,0
2026-03-25T09:44:00.000000,266.55,266.7,266.15,266.25,23177.0,0
2026-03-25T09:45:00.000000,266.2,266.65,266.2,266.25,18413.0,0
2026-03-25T09:46:00.000000,266.25,266.8,266.0,266.65,35564.0,0
2026-03-25T09:47:00.000000,266.7,266.8,266.5,266.65,15289.0,0
2026-03-25T09:48:00.000000,266.65,266.9,266.4,266.55,26377.0,0
2026-03-25T09:49:00.000000,266.75,266.75,266.35,266.55,11954.0,0
2026-03-25T09:50:00.000000,266.5,267.85,266.25,267.5,105817.0,0
2026-03-25T09:51:00.000000,267.45,269.3,267.4,269.05,179675.0,0
2026-03-25T09:52:00.000000,269.0,269.9,268.85,269.4,201555.0,0
2026-03-25T09:53:00.000000,269.4,269.4,268.6,269.2,91073.0,0
2026-03-25T09:54:00.000000,269.2,269.35,268.9,269.35,68287.0,0
2026-03-25T09:55:00.000000,269.35,269.35,268.7,268.85,52944.0,0
2026-03-25T09:56:00.000000,268.8,268.8,268.5,268.55,24120.0,0
2026-03-25T09:57:00.000000,268.6,268.6,268.05,268.05,24684.0,0
2026-03-25T09:58:00.000000,268.1,268.35,267.85,268.2,26936.0,0
2026-03-25T09:59:00.000000,268.05,268.2,267.9,268.1,20027.0,0
2026-03-25T10:00:00.000000,268.1,268.5,268.05,268.05,14226.0,0
2026-03-25T10:01:00.000000,268.05,268.2,267.55,267.7,41132.0,0
2026-03-25T10:02:00.000000,267.85,268.0,267.65,267.85,12404.0,0
2026-03-25T10:03:00.000000,267.85,268.1,267.55,267.8,15135.0,0
2026-03-25T10:04:00.000000,267.9,268.0,267.65,267.85,10022.0,0
2026-03-25T10:05:00.000000,267.95,268.15,267.65,267.75,19556.0,0
2026-03-25T10:06:00.000000,267.75,267.85,267.35,267.5,20700.0,0
2026-03-25T10:07:00.000000,267.35,267.45,266.85,267.0,43376.0,0
2026-03-25T10:08:00.000000,267.0,267.4,266.9,267.1,18167.0,0
2026-03-25T10:09:00.000000,267.1,267.75,267.05,267.65,23003.0,0
2026-03-25T10:10:00.000000,267.5,267.75,267.5,267.7,15375.0,0
2026-03-25T10:11:00.000000,267.6,267.85,267.35,267.8,12969.0,0
2026-03-25T10:12:00.000000,267.85,267.9,267.65,267.65,12389.0,0
2026-03-25T10:13:00.000000,267.7,267.9,267.6,267.9,7091.0,0
2026-03-25T10:14:00.000000,267.85,267.9,267.45,267.75,12461.0,0
2026-03-25T10:15:00.000000,267.75,267.8,267.25,267.35,15551.0,0
2026-03-25T10:16:00.000000,267.3,267.8,267.3,267.65,19006.0,0
2026-03-25T10:17:00.000000,267.6,267.85,267.5,267.65,7494.0,0
2026-03-25T10:18:00.000000,267.6,267.8,267.55,267.8,6777.0,0
2026-03-25T10:19:00.000000,267.7,267.75,267.35,267.4,11943.0,0
2026-03-25T10:20:00.000000,267.4,267.65,267.3,267.45,15498.0,0
2026-03-25T10:21:00.000000,267.45,267.7,267.4,267.5,14291.0,0
2026-03-25T10:22:00.000000,267.5,267.5,266.9,266.95,38376.0,0
2026-03-25T10:23:00.000000,266.95,266.95,266.5,266.8,34318.0,0
2026-03-25T10:24:00.000000,266.75,266.95,266.7,266.8,10266.0,0
2026-03-25T10:25:00.000000,266.8,267.0,266.6,267.0,7636.0,0
2026-03-25T10:26:00.000000,267.0,267.3,266.9,267.15,14168.0,0
2026-03-25T10:27:00.000000,267.05,267.4,267.0,267.3,21038.0,0
2026-03-25T10:28:00.000000,267.25,267.5,267.25,267.35,12144.0,0
2026-03-25T10:29:00.000000,267.35,267.75,267.25,267.65,19104.0,0
2026-03-25T10:30:00.000000,267.75,267.8,267.5,267.75,17151.0,0
2026-03-25T10:31:00.000000,267.75,267.95,267.5,267.6,18294.0,0
2026-03-25T10:32:00.000000,267.75,268.0,267.7,268.0,13278.0,0
2026-03-25T10:33:00.000000,267.95,268.1,267.6,267.8,49004.0,0
2026-03-25T10:34:00.000000,267.75,267.95,267.45,267.55,15474.0,0
2026-03-25T10:35:00.000000,267.65,267.75,267.35,267.4,14747.0,0
2026-03-25T10:36:00.000000,267.3,267.5,267.2,267.5,8385.0,0
2026-03-25T10:37:00.000000,267.5,267.7,267.35,267.65,8991.0,0
2026-03-25T10:38:00.000000,267.65,267.9,267.55,267.8,8924.0,0
2026-03-25T10:39:00.000000,267.75,268.25,267.7,268.2,27233.0,0
2026-03-25T10:40:00.000000,268.1,268.35,268.1,268.2,13343.0,0
2026-03-25T10:41:00.000000,268.2,268.4,268.05,268.3,21187.0,0
2026-03-25T10:42:00.000000,268.35,268.6,268.15,268.5,16955.0,0
2026-03-25T10:43:00.000000,268.5,268.95,268.5,268.8,45794.0,0
2026-03-25T10:44:00.000000,268.8,268.9,268.65,268.7,24221.0,0
2026-03-25T10:45:00.000000,268.8,268.9,268.6,268.6,9563.0,0
2026-03-25T10:46:00.000000,268.65,268.75,268.5,268.6,11978.0,0
2026-03-25T10:47:00.000000,268.55,268.7,268.35,268.6,10344.0,0
2026-03-25T10:48:00.000000,268.55,268.7,268.4,268.7,11279.0,0
2026-03-25T10:49:00.000000,268.7,268.8,268.55,268.8,12753.0,0
2026-03-25T10:50:00.000000,268.8,269.0,268.7,268.8,40210.0,0
2026-03-25T10:51:00.000000,268.7,268.9,268.6,268.85,10028.0,0
2026-03-25T10:52:00.000000,268.7,268.8,268.6,268.7,3595.0,0
2026-03-25T10:53:00.000000,268.7,268.85,268.6,268.85,7376.0,0
2026-03-25T10:54:00.000000,268.75,269.25,268.6,269.05,65923.0,0
2026-03-25T10:55:00.000000,269.15,269.2,269.0,269.15,14397.0,0
2026-03-25T10:56:00.000000,269.05,269.25,268.9,269.25,39432.0,0
2026-03-25T10:57:00.000000,269.25,269.25,269.0,269.05,17836.0,0
2026-03-25T10:58:00.000000,269.1,269.1,268.85,268.85,11426.0,0
2026-03-25T10:59:00.000000,268.85,269.2,268.85,269.2,12774.0,0
2026-03-25T11:00:00.000000,269.05,269.85,269.05,269.65,90452.0,0
2026-03-25T11:01:00.000000,269.65,270.0,269.6,270.0,40028.0,0
2026-03-25T11:02:00.000000,270.0,270.2,269.75,270.0,115671.0,0
2026-03-25T11:03:00.000000,270.0,270.25,269.9,270.1,21520.0,0
2026-03-25T11:04:00.000000,270.2,270.25,270.0,270.2,22405.0,0
2026-03-25T11:05:00.000000,270.2,270.2,269.9,270.1,12606.0,0
2026-03-25T11:06:00.000000,270.2,270.85,270.2,270.8,52112.0,0
2026-03-25T11:07:00.000000,270.8,270.9,270.6,270.7,28798.0,0
2026-03-25T11:08:00.000000,270.75,270.95,270.65,270.9,20728.0,0
2026-03-25T11:09:00.000000,270.8,271.45,270.8,271.25,72486.0,0
2026-03-25T11:10:00.000000,271.25,271.45,271.1,271.3,51364.0,0
2026-03-25T11:11:00.000000,271.3,271.35,271.05,271.15,31645.0,0
2026-03-25T11:12:00.000000,271.15,271.75,271.15,271.65,44118.0,0
2026-03-25T11:13:00.000000,271.7,271.75,271.45,271.7,29856.0,0
2026-03-25T11:14:00.000000,271.65,272.0,271.6,272.0,43967.0,0
2026-03-25T11:15:00.000000,272.0,272.0,271.75,271.85,53269.0,0
2026-03-25T11:16:00.000000,271.8,271.9,271.4,271.65,41816.0,0
2026-03-25T11:17:00.000000,271.65,271.8,271.3,271.55,18799.0,0
2026-03-25T11:18:00.000000,271.55,271.55,271.3,271.45,19413.0,0
2026-03-25T11:19:00.000000,271.45,271.45,270.8,271.15,24279.0,0
2026-03-25T11:20:00.000000,271.1,271.15,270.85,271.0,13832.0,0
2026-03-25T11:21:00.000000,271.0,271.65,270.7,271.4,52985.0,0
2026-03-25T11:22:00.000000,271.5,271.55,271.05,271.15,19227.0,0
2026-03-25T11:23:00.000000,271.05,271.2,270.65,270.8,28985.0,0
2026-03-25T11:24:00.000000,270.75,271.05,270.6,271.0,16988.0,0
2026-03-25T11:25:00.000000,270.9,271.25,270.6,270.65,31202.0,0
2026-03-25T11:26:00.000000,270.75,270.8,270.3,270.45,25929.0,0
2026-03-25T11:27:00.000000,270.45,270.7,270.35,270.65,10564.0,0
2026-03-25T11:28:00.000000,270.65,270.7,270.35,270.7,17484.0,0
2026-03-25T11:29:00.000000,270.6,270.7,270.35,270.4,28825.0,0
2026-03-25T11:30:00.000000,270.4,270.55,270.3,270.3,10307.0,0
2026-03-25T11:31:00.000000,270.3,271.25,270.3,271.1,43097.0,0
2026-03-25T11:32:00.000000,271.15,271.25,270.85,270.95,13644.0,0
2026-03-25T11:33:00.000000,270.9,271.05,270.6,270.8,16357.0,0
2026-03-25T11:34:00.000000,270.7,270.95,270.6,270.7,10222.0,0
2026-03-25T11:35:00.000000,270.7,271.05,270.65,270.95,17843.0,0
2026-03-25T11:36:00.000000,270.9,271.0,270.75,270.8,9811.0,0
2026-03-25T11:37:00.000000,270.8,270.9,270.6,270.6,9827.0,0
2026-03-25T11:38:00.000000,270.6,270.75,270.45,270.5,15442.0,0
2026-03-25T11:39:00.000000,270.45,270.5,270.2,270.5,20638.0,0
2026-03-25T11:40:00.000000,270.45,270.5,270.3,270.4,10261.0,0
2026-03-25T11:41:00.000000,270.4,270.75,270.35,270.6,16564.0,0
2026-03-25T11:42:00.000000,270.6,270.85,270.5,270.7,11462.0,0
2026-03-25T11:43:00.000000,270.7,270.8,270.55,270.7,14831.0,0
2026-03-25T11:44:00.000000,270.8,270.9,270.6,270.9,13422.0,0
2026-03-25T11:45:00.000000,270.7,271.0,270.65,270.9,14710.0,0
2026-03-25T11:46:00.000000,270.9,271.4,270.85,271.2,24632.0,0
2026-03-25T11:47:00.000000,271.25,271.35,271.1,271.3,10818.0,0
2026-03-25T11:48:00.000000,271.3,272.75,271.25,272.75,104017.0,0
2026-03-25T11:49:00.000000,272.6,273.0,272.55,272.65,61326.0,0
2026-03-25T11:50:00.000000,272.6,273.0,272.4,272.8,29454.0,0
2026-03-25T11:51:00.000000,272.9,272.95,272.5,272.85,26523.0,0
2026-03-25T11:52:00.000000,272.8,273.1,272.75,273.1,43734.0,0
2026-03-25T11:53:00.000000,273.1,273.2,272.85,273.15,31863.0,0
2026-03-25T11:54:00.000000,273.15,273.15,272.65,272.7,29432.0,0
2026-03-25T11:55:00.000000,272.8,273.05,272.7,273.0,27666.0,0
2026-03-25T11:56:00.000000,272.95,273.1,272.7,273.0,42169.0,0
2026-03-25T11:57:00.000000,272.9,273.2,272.8,272.8,18927.0,0
2026-03-25T11:58:00.000000,272.95,272.95,272.35,272.5,21239.0,0
2026-03-25T11:59:00.000000,272.55,273.0,272.45,272.9,19477.0,0
2026-03-25T12:00:00.000000,272.9,273.15,272.75,272.9,18830.0,0
2026-03-25T12:01:00.000000,272.9,273.15,272.8,272.9,15968.0,0
2026-03-25T12:02:00.000000,272.85,272.9,272.4,272.85,14147.0,0
2026-03-25T12:03:00.000000,272.7,273.15,272.65,273.05,65205.0,0
2026-03-25T12:04:00.000000,273.1,273.3,273.0,273.2,50987.0,0
2026-03-25T12:05:00.000000,273.15,273.4,273.15,273.15,33159.0,0
