date,open,high,low,close,volume,oi
2025-11-19T11:24:00.000000,984.8,984.8,984.6,984.6,15295.0,0
2025-11-19T11:25:00.000000,984.65,985.15,984.6,985.15,50331.0,0
2025-11-19T11:26:00.000000,985.15,985.35,985.1,985.25,35167.0,0
2025-11-19T11:27:00.000000,985.25,985.45,985.05,985.05,28582.0,0
2025-11-19T11:28:00.000000,985.1,985.15,984.85,984.95,16634.0,0
2025-11-19T11:29:00.000000,984.95,985.45,984.95,985.4,47144.0,0
2025-11-19T11:30:00.000000,985.45,985.45,985.25,985.3,19344.0,0
2025-11-19T11:31:00.000000,985.3,985.4,985.25,985.3,18176.0,0
2025-11-19T11:32:00.000000,985.3,985.5,985.2,985.4,34635.0,0
2025-11-19T11:33:00.000000,985.4,985.45,985.2,985.2,12535.0,0
2025-11-19T11:34:00.000000,985.25,985.25,985.0,985.05,13832.0,0
2025-11-19T11:35:00.000000,985.05,985.1,985.0,985.1,18446.0,0
2025-11-19T11:36:00.000000,985.0,985.2,984.9,985.05,25796.0,0
2025-11-19T11:37:00.000000,985.1,985.2,985.05,985.1,14182.0,0
2025-11-19T11:38:00.000000,985.15,985.15,985.0,985.0,12524.0,0
2025-11-19T11:39:00.000000,985.05,985.5,984.9,985.15,47832.0,0
2025-11-19T11:40:00.000000,985.2,985.4,985.1,985.1,12591.0,0
2025-11-19T11:41:00.000000,985.15,985.35,984.85,985.35,32108.0,0
2025-11-19T11:42:00.000000,985.35,985.9,985.3,985.75,40758.0,0
2025-11-19T11:43:00.000000,985.75,986.0,985.7,986.0,27281.0,0
2025-11-19T11:44:00.000000,986.0,986.0,985.95,985.95,25326.0,0
2025-11-19T11:45:00.000000,986.0,987.6,985.95,987.45,130453.0,0
2025-11-19T11:46:00.000000,987.6,987.6,987.25,987.35,29652.0,0
2025-11-19T11:47:00.000000,987.35,987.4,986.55,986.55,47763.0,0
2025-11-19T11:48:00.000000,986.65,986.9,986.45,986.7,19658.0,0
2025-11-19T11:49:00.000000,986.8,987.15,986.65,987.1,18764.0,0
2025-11-19T11:50:00.000000,987.15,987.15,986.7,987.0,17018.0,0
2025-11-19T11:51:00.000000,986.95,987.1,986.75,987.05,21585.0,0
2025-11-19T11:52:00.000000,987.05,987.2,986.9,987.0,15721.0,0
2025-11-19T11:53:00.000000,987.05,987.1,986.85,987.1,21934.0,0
2025-11-19T11:54:00.000000,987.1,987.15,986.65,986.75,26572.0,0
2025-11-19T11:55:00.000000,986.8,986.8,986.4,986.4,17801.0,0
2025-11-19T11:56:00.000000,986.45,987.05,986.3,986.7,31950.0,0
2025-11-19T11:57:00.000000,986.75,987.05,986.7,986.95,16511.0,0
2025-11-19T11:58:00.000000,987.0,987.05,986.8,986.8,14846.0,0
2025-11-19T11:59:00.000000,986.9,986.95,986.55,986.65,16350.0,0
2025-11-19T12:00:00.000000,986.7,986.9,986.7,986.75,19221.0,0
2025-11-19T12:01:00.000000,986.7,987.45,986.65,987.25,69299.0,0
2025-11-19T12:02:00.000000,987.25,987.45,987.1,987.2,32517.0,0
2025-11-19T12:03:00.000000,987.25,987.35,986.8,986.9,20604.0,0
2025-11-19T12:04:00.000000,986.9,987.2,986.8,987.0,44581.0,0
2025-11-19T12:05:00.000000,987.1,987.3,987.0,987.3,18345.0,0
2025-11-19T12:06:00.000000,987.25,987.4,987.05,987.15,31844.0,0
2025-11-19T12:07:00.000000,987.15,987.25,986.75,987.1,19475.0,0
2025-11-19T12:08:00.000000,987.1,987.25,987.05,987.1,17599.0,0
2025-11-19T12:09:00.000000,987.15,987.3,987.05,987.15,14950.0,0
2025-11-19T12:10:00.000000,987.15,987.2,987.0,987.05,13335.0,0
2025-11-19T12:11:00.000000,987.05,987.1,987.0,987.05,22633.0,0
2025-11-19T12:12:00.000000,987.05,987.4,986.95,987.4,60758.0,0
2025-11-19T12:13:00.000000,987.4,987.4,987.2,987.35,17449.0,0
2025-11-19T12:14:00.000000,987.3,987.4,987.2,987.2,18268.0,0
2025-11-19T12:15:00.000000,987.25,987.85,987.25,987.85,78721.0,0
2025-11-19T12:16:00.000000,987.85,987.85,987.0,987.05,57827.0,0
2025-11-19T12:17:00.000000,987.1,987.1,986.8,986.8,16740.0,0
2025-11-19T12:18:00.000000,986.9,986.9,986.45,986.45,24505.0,0
2025-11-19T12:19:00.000000,986.5,987.15,986.45,986.95,25651.0,0
2025-11-19T12:20:00.000000,987.0,987.15,986.6,986.6,12207.0,0
2025-11-19T12:21:00.000000,986.7,987.0,986.55,986.95,22394.0,0
2025-11-19T12:22:00.000000,987.0,987.4,986.85,987.3,20185.0,0
2025-11-19T12:23:00.000000,987.35,987.5,987.15,987.15,18369.0,0
2025-11-19T12:24:00.000000,987.2,987.35,986.95,987.15,22892.0,0
2025-11-19T12:25:00.000000,987.3,987.55,987.15,987.4,32578.0,0
2025-11-19T12:26:00.000000,987.4,987.5,987.0,987.3,27262.0,0
2025-11-19T12:27:00.000000,987.4,987.65,987.25,987.6,36986.0,0
2025-11-19T12:28:00.000000,987.65,987.95,987.6,987.9,44305.0,0
2025-11-19T12:29:00.000000,987.95,987.95,987.2,987.2,36821.0,0
2025-11-19T12:30:00.000000,987.25,987.75,987.2,987.45,22653.0,0
2025-11-19T12:31:00.000000,987.45,987.8,987.45,987.8,25929.0,0
2025-11-19T12:32:00.000000,987.8,987.8,987.6,987.7,12647.0,0
2025-11-19T12:33:00.000000,987.75,988.65,987.65,988.6,101499.0,0
2025-11-19T12:34:00.000000,988.65,988.7,987.95,988.5,54459.0,0
2025-11-19T12:35:00.000000,988.5,988.8,988.1,988.2,26101.0,0
2025-11-19T12:36:00.000000,988.3,988.75,988.0,988.2,27962.0,0
2025-11-19T12:37:00.000000,988.3,988.3,987.1,987.9,67671.0,0
2025-11-19T12:38:00.000000,987.95,988.0,987.6,987.65,18340.0,0
2025-11-19T12:39:00.000000,987.75,987.75,987.45,987.6,18589.0,0
2025-11-19T12:40:00.000000,987.6,987.6,987.05,987.2,25791.0,0
2025-11-19T12:41:00.000000,987.35,987.5,987.15,987.45,33159.0,0
2025-11-19T12:42:00.000000,987.5,987.65,987.4,987.5,21831.0,0
2025-11-19T12:43:00.000000,987.55,987.9,987.35,987.85,66088.0,0
2025-11-19T12:44:00.000000,987.8,988.05,987.6,987.7,49697.0,0
2025-11-19T12:45:00.000000,987.7,987.85,987.6,987.6,38118.0,0
2025-11-19T12:46:00.000000,987.6,987.65,987.6,987.6,23683.0,0
2025-11-19T12:47:00.000000,987.65,988.05,987.6,987.95,60248.0,0
2025-11-19T12:48:00.000000,988.0,988.0,987.75,987.95,26615.0,0
2025-11-19T12:49:00.000000,987.95,988.3,987.95,988.25,58739.0,0
2025-11-19T12:50:00.000000,988.15,988.4,988.0,988.1,48753.0,0
2025-11-19T12:51:00.000000,988.15,988.25,987.65,987.65,21702.0,0
2025-11-19T12:52:00.000000,987.7,987.7,987.1,987.25,35513.0,0
2025-11-19T12:53:00.000000,987.25,987.8,987.25,987.75,25014.0,0
2025-11-19T12:54:00.000000,987.75,988.0,987.65,987.9,32326.0,0
2025-11-19T12:55:00.000000,987.85,987.9,987.35,987.4,17700.0,0
2025-11-19T12:56:00.000000,987.5,987.9,987.45,987.85,24837.0,0
2025-11-19T12:57:00.000000,987.9,987.9,987.7,987.7,13471.0,0
2025-11-19T12:58:00.000000,987.7,987.8,987.7,987.7,18095.0,0
2025-11-19T12:59:00.000000,987.75,987.8,987.7,987.7,26282.0,0
2025-11-19T13:00:00.000000,987.75,988.4,987.7,988.15,56657.0,0
2025-11-19T13:01:00.000000,988.3,988.35,988.15,988.15,12578.0,0
2025-11-19T13:02:00.000000,988.2,988.35,988.05,988.3,31344.0,0
2025-11-19T13:03:00.000000,988.35,988.35,988.2,988.25,14538.0,0
2025-11-19T13:04:00.000000,988.25,988.25,988.0,988.05,13679.0,0
2025-11-19T13:05:00.000000,988.05,988.7,988.05,988.25,59235.0,0
2025-11-19T13:06:00.000000,988.25,988.35,988.0,988.3,14131.0,0
2025-11-19T13:07:00.000000,988.3,988.35,988.0,988.1,17056.0,0
2025-11-19T13:08:00.000000,988.1,988.1,988.0,988.05,32743.0,0
2025-11-19T13:09:00.000000,988.0,988.05,987.6,987.7,17996.0,0
2025-11-19T13:10:00.000000,987.75,988.3,987.65,988.1,31591.0,0
2025-11-19T13:11:00.000000,988.15,988.3,988.1,988.15,20877.0,0
2025-11-19T13:12:00.000000,988.15,988.3,988.1,988.2,18642.0,0
2025-11-19T13:13:00.000000,988.2,988.25,988.1,988.2,17910.0,0
2025-11-19T13:14:00.000000,988.25,988.35,988.1,988.25,30380.0,0
2025-11-19T13:15:00.000000,988.2,988.3,988.05,988.1,16973.0,0
2025-11-19T13:16:00.000000,988.1,988.2,988.05,988.15,27605.0,0
2025-11-19T13:17:00.000000,988.15,988.2,988.05,988.1,20662.0,0
2025-11-19T13:18:00.000000,988.1,988.2,988.05,988.05,22269.0,0
2025-11-19T13:19:00.000000,988.1,988.15,988.0,988.15,22602.0,0
2025-11-19T13:20:00.000000,988.15,988.15,988.0,988.15,20883.0,0
2025-11-19T13:21:00.000000,988.15,988.15,988.0,988.1,28167.0,0
2025-11-19T13:22:00.000000,988.1,988.15,988.0,988.15,23919.0,0
2025-11-19T13:23:00.000000,988.15,988.45,988.1,988.4,22132.0,0
2025-11-19T13:24:00.000000,988.4,988.4,988.0,988.05,22710.0,0
2025-11-19T13:25:00.000000,988.2,988.25,988.0,988.2,19455.0,0
2025-11-19T13:26:00.000000,988.2,988.25,988.0,988.2,34088.0,0
2025-11-19T13:27:00.000000,988.2,988.35,988.0,988.05,40521.0,0
2025-11-19T13:28:00.000000,988.05,988.2,988.0,988.1,26125.0,0
2025-11-19T13:29:00.000000,988.1,988.1,988.0,988.05,39374.0,0
2025-11-19T13:30:00.000000,988.05,988.3,988.0,988.3,49774.0,0
2025-11-19T13:31:00.000000,988.3,988.3,988.15,988.25,26839.0,0
2025-11-19T13:32:00.000000,988.25,988.3,987.6,987.85,42867.0,0
2025-11-19T13:33:00.000000,987.85,988.1,987.5,987.6,36696.0,0
2025-11-19T13:34:00.000000,987.55,987.8,987.05,987.45,22064.0,0
2025-11-19T13:35:00.000000,987.45,987.6,986.9,987.05,48020.0,0
2025-11-19T13:36:00.000000,987.05,987.75,986.95,987.65,39063.0,0
2025-11-19T13:37:00.000000,987.7,987.95,987.65,987.7,38511.0,0
2025-11-19T13:38:00.000000,987.7,987.95,987.45,987.65,36536.0,0
2025-11-19T13:39:00.000000,987.65,987.95,986.9,987.25,26277.0,0
2025-11-19T13:40:00.000000,987.25,987.25,986.8,986.9,40939.0,0
2025-11-19T13:41:00.000000,986.9,987.35,986.65,987.35,29772.0,0
2025-11-19T13:42:00.000000,987.35,987.45,986.3,986.55,39729.0,0
2025-11-19T13:43:00.000000,986.55,986.95,986.35,986.75,41478.0,0
2025-11-19T13:44:00.000000,986.9,988.0,986.9,988.0,73904.0,0
2025-11-19T13:45:00.000000,988.0,988.3,987.75,988.05,95202.0,0
2025-11-19T13:46:00.000000,988.05,988.25,987.75,987.95,39884.0,0
2025-11-19T13:47:00.000000,987.95,988.25,987.85,987.95,26241.0,0
2025-11-19T13:48:00.000000,988.0,988.0,987.4,987.9,30281.0,0
2025-11-19T13:49:00.000000,987.9,988.15,987.6,988.1,28383.0,0
2025-11-19T13:50:00.000000,988.1,988.2,987.75,988.15,30579.0,0
2025-11-19T13:51:00.000000,988.15,988.2,987.9,988.2,20113.0,0
2025-11-19T13:52:00.000000,988.2,988.2,988.0,988.05,13923.0,0
2025-11-19T13:53:00.000000,988.05,988.05,988.0,988.05,23442.0,0
2025-11-19T13:54:00.000000,988.05,988.2,987.55,987.9,23575.0,0
2025-11-19T13:55:00.000000,987.9,988.1,987.7,987.8,14511.0,0
2025-11-19T13:56:00.000000,987.8,987.85,987.5,987.6,23284.0,0
2025-11-19T13:57:00.000000,987.6,987.75,987.5,987.65,24133.0,0
2025-11-19T13:58:00.000000,987.65,987.8,987.6,987.65,25656.0,0
2025-11-19T13:59:00.000000,987.65,988.1,987.5,987.55,118852.0,0
2025-11-19T14:00:00.000000,987.6,987.7,987.3,987.6,160782.0,0
2025-11-19T14:01:00.000000,987.55,987.7,987.2,987.35,183465.0,0
2025-11-19T14:02:00.000000,987.35,987.35,986.7,986.95,176912.0,0
2025-11-19T14:03:00.000000,986.95,987.85,986.95,987.85,146031.0,0
2025-11-19T14:04:00.000000,987.75,987.85,987.2,987.6,102951.0,0
2025-11-19T14:05:00.000000,987.65,988.05,987.6,988.05,47237.0,0
2025-11-19T14:06:00.000000,988.05,988.1,987.9,988.1,54453.0,0
2025-11-19T14:07:00.000000,988.1,988.15,987.8,987.8,85649.0,0
2025-11-19T14:08:00.000000,987.8,987.95,987.45,987.45,50174.0,0
2025-11-19T14:09:00.000000,987.6,987.75,987.25,987.7,85298.0,0
2025-11-19T14:10:00.000000,987.75,987.85,987.35,987.35,76759.0,0
2025-11-19T14:11:00.000000,987.35,988.2,987.35,988.15,112094.0,0
2025-11-19T14:12:00.000000,988.15,988.8,988.1,988.8,84106.0,0
2025-11-19T14:13:00.000000,988.8,989.65,988.75,989.6,92902.0,0
2025-11-19T14:14:00.000000,989.65,990.05,989.3,989.5,223463.0,0
2025-11-19T14:15:00.000000,989.55,990.0,989.5,989.9,51427.0,0
2025-11-19T14:16:00.000000,989.95,990.05,989.8,989.8,61339.0,0
2025-11-19T14:17:00.000000,989.85,990.1,989.8,990.1,64855.0,0
2025-11-19T14:18:00.000000,990.1,990.1,990.05,990.05,41028.0,0
2025-11-19T14:19:00.000000,990.1,990.1,989.25,989.85,111046.0,0
2025-11-19T14:20:00.000000,989.9,990.1,989.9,990.0,44614.0,0
2025-11-19T14:21:00.000000,990.05,990.1,990.05,990.05,44917.0,0
2025-11-19T14:22:00.000000,990.1,990.2,990.05,990.15,48568.0,0
2025-11-19T14:23:00.000000,990.15,990.3,990.15,990.25,43765.0,0
2025-11-19T14:24:00.000000,990.25,990.35,990.2,990.35,44108.0,0
2025-11-19T14:25:00.000000,990.3,990.65,990.3,990.6,60575.0,0
2025-11-19T14:26:00.000000,990.6,990.95,990.6,990.9,56416.0,0
2025-11-19T14:27:00.000000,990.9,991.2,990.9,991.2,64966.0,0
2025-11-19T14:28:00.000000,991.15,991.45,991.1,991.45,58431.0,0
2025-11-19T14:29:00.000000,991.35,991.5,991.35,991.4,80334.0,0
2025-11-19T14:30:00.000000,991.45,991.9,991.4,991.85,71400.0,0
2025-11-19T14:31:00.000000,991.85,992.4,991.85,992.4,129964.0,0
2025-11-19T14:32:00.000000,992.35,992.55,991.4,991.5,148062.0,0
2025-11-19T14:33:00.000000,991.5,992.0,991.45,991.95,42735.0,0
2025-11-19T14:34:00.000000,991.95,992.55,991.95,992.45,67291.0,0
2025-11-19T14:35:00.000000,992.5,993.0,992.45,993.0,79114.0,0
2025-11-19T14:36:00.000000,992.95,993.2,992.45,992.75,105958.0,0
2025-11-19T14:37:00.000000,992.8,992.85,992.5,992.5,51155.0,0
2025-11-19T14:38:00.000000,992.5,992.75,992.5,992.7,38027.0,0
2025-11-19T14:39:00.000000,992.65,993.4,992.65,993.4,62917.0,0
2025-11-19T14:40:00.000000,993.3,993.5,993.1,993.45,184718.0,0
2025-11-19T14:41:00.000000,993.5,994.35,993.45,994.2,186907.0,0
2025-11-19T14:42:00.000000,994.2,994.45,994.15,994.2,210267.0,0
2025-11-19T14:43:00.000000,994.2,994.7,994.2,994.7,162071.0,0
2025-11-19T14:44:00.000000,994.7,994.95,994.15,994.15,77154.0,0
2025-11-19T14:45:00.000000,994.2,994.65,994.15,994.4,48960.0,0
2025-11-19T14:46:00.000000,994.5,995.0,994.4,994.9,54386.0,0
2025-11-19T14:47:00.000000,994.9,995.0,994.85,994.95,59475.0,0
2025-11-19T14:48:00.000000,994.95,995.0,994.85,995.0,54777.0,0
2025-11-19T14:49:00.000000,994.95,995.0,994.35,994.75,91692.0,0
2025-11-19T14:50:00.000000,994.75,995.65,994.7,995.55,94828.0,0
2025-11-19T14:51:00.000000,995.6,995.9,995.55,995.85,55493.0,0
2025-11-19T14:52:00.000000,995.8,995.9,995.65,995.85,64108.0,0
2025-11-19T14:53:00.000000,995.9,996.05,995.85,996.0,53913.0,0
2025-11-19T14:54:00.000000,996.0,996.3,996.0,996.2,56948.0,0
2025-11-19T14:55:00.000000,996.3,996.35,996.25,996.25,70023.0,0
2025-11-19T14:56:00.000000,996.25,996.5,996.25,996.45,56061.0,0
2025-11-19T14:57:00.000000,996.5,996.55,996.2,996.2,76442.0,0
2025-11-19T14:58:00.000000,996.2,996.45,994.95,995.25,74996.0,0
2025-11-19T14:59:00.000000,995.25,995.8,995.05,995.75,48167.0,0
2025-11-19T15:00:00.000000,995.75,996.05,995.7,996.0,103022.0,0
2025-11-19T15:01:00.000000,996.0,996.2,996.0,996.05,166923.0,0
2025-11-19T15:02:00.000000,996.05,996.1,995.25,995.4,106781.0,0
2025-11-19T15:03:00.000000,995.4,995.95,994.8,995.0,194955.0,0
2025-11-19T15:04:00.000000,995.1,995.25,994.35,994.55,104796.0,0
2025-11-19T15:05:00.000000,994.5,994.85,994.5,994.85,159626.0,0
2025-11-19T15:06:00.000000,994.8,994.85,994.6,994.65,119875.0,0
2025-11-19T15:07:00.000000,994.65,994.7,994.2,994.2,142670.0,0
2025-11-19T15:08:00.000000,994.25,994.4,994.2,994.35,170879.0,0
2025-11-19T15:09:00.000000,994.4,994.45,994.35,994.45,105817.0,0
2025-11-19T15:10:00.000000,994.45,994.85,994.4,994.6,234881.0,0
2025-11-19T15:11:00.000000,994.65,994.95,994.6,994.9,156591.0,0
2025-11-19T15:12:00.000000,994.85,994.9,994.8,994.85,76098.0,0
2025-11-19T15:13:00.000000,994.9,994.9,994.85,994.85,105699.0,0
2025-11-19T15:14:00.000000,994.85,994.9,994.85,994.85,117745.0,0
2025-11-19T15:15:00.000000,994.9,994.9,994.85,994.85,121000.0,0
2025-11-19T15:16:00.000000,994.85,994.9,994.8,994.85,108352.0,0
2025-11-19T15:17:00.000000,994.8,994.85,994.75,994.8,91601.0,0
2025-11-19T15:18:00.000000,994.75,994.8,994.65,994.7,103256.0,0
2025-11-19T15:19:00.000000,994.7,994.75,994.6,994.6,88891.0,0
2025-11-19T15:20:00.000000,994.6,994.65,994.2,994.45,146811.0,0
2025-11-19T15:21:00.000000,994.45,994.55,994.05,994.05,89798.0,0
2025-11-19T15:22:00.000000,994.05,994.1,993.45,993.5,104375.0,0
2025-11-19T15:23:00.000000,993.55,993.55,993.1,993.55,159567.0,0
2025-11-19T15:24:00.000000,993.45,993.6,993.45,993.55,99531.0,0
2025-11-19T15:25:00.000000,993.6,993.75,993.55,993.7,111949.0,0
2025-11-19T15:26:00.000000,993.75,994.4,993.7,994.4,112447.0,0
2025-11-19T15:27:00.000000,994.35,994.6,993.75,993.8,122173.0,0
2025-11-19T15:28:00.000000,993.85,994.8,993.5,994.6,88860.0,0
2025-11-19T15:29:00.000000,994.7,995.0,992.95,994.8,34059.0,0
2025-11-20T09:15:00.000000,995.3,995.3,992.45,993.7,828074.0,0
2025-11-20T09:16:00.000000,993.7,994.5,993.4,994.5,97346.0,0
2025-11-20T09:17:00.000000,994.45,996.7,994.25,996.65,114876.0,0
2025-11-20T09:18:00.000000,996.65,997.0,995.75,996.45,109349.0,0
2025-11-20T09:19:00.000000,996.45,996.5,995.8,996.35,60778.0,0
2025-11-20T09:20:00.000000,996.35,996.6,995.4,996.45,67738.0,0
2025-11-20T09:21:00.000000,996.65,996.8,996.4,996.65,41516.0,0
2025-11-20T09:22:00.000000,996.7,996.8,994.4,994.85,83062.0,0
2025-11-20T09:23:00.000000,994.85,994.85,993.75,993.75,57668.0,0
2025-11-20T09:24:00.000000,993.95,994.8,993.5,994.8,36962.0,0
2025-11-20T09:25:00.000000,994.8,995.5,993.95,994.95,87701.0,0
2025-11-20T09:26:00.000000,995.05,995.05,994.7,994.75,12666.0,0
2025-11-20T09:27:00.000000,994.75,994.95,994.65,994.95,30559.0,0
2025-11-20T09:28:00.000000,994.9,995.3,994.6,995.2,44599.0,0
2025-11-20T09:29:00.000000,995.2,995.65,994.8,995.55,41513.0,0
2025-11-20T09:30:00.000000,995.65,996.6,995.55,996.4,27536.0,0
2025-11-20T09:31:00.000000,996.4,996.7,995.8,996.0,44466.0,0
2025-11-20T09:32:00.000000,996.0,996.35,995.75,996.0,32414.0,0
2025-11-20T09:33:00.000000,996.25,996.4,995.25,995.65,30261.0,0
2025-11-20T09:34:00.000000,995.65,996.25,995.45,996.2,23997.0,0
2025-11-20T09:35:00.000000,996.2,996.4,996.15,996.25,13408.0,0
2025-11-20T09:36:00.000000,996.3,996.3,995.2,995.35,60488.0,0
2025-11-20T09:37:00.000000,995.35,995.85,995.3,995.7,22342.0,0
2025-11-20T09:38:00.000000,995.7,996.0,995.35,995.55,23436.0,0
2025-11-20T09:39:00.000000,995.7,995.85,995.55,995.6,12530.0,0
2025-11-20T09:40:00.000000,995.65,995.8,995.45,995.55,24963.0,0
2025-11-20T09:41:00.000000,995.55,995.8,995.5,995.7,21127.0,0
2025-11-20T09:42:00.000000,995.65,995.65,995.25,995.3,16401.0,0
2025-11-20T09:43:00.000000,995.3,995.45,993.7,994.0,84136.0,0
2025-11-20T09:44:00.000000,994.0,994.35,993.05,993.85,39818.0,0
2025-11-20T09:45:00.000000,993.95,994.2,993.2,994.2,23558.0,0
2025-11-20T09:46:00.000000,994.2,994.75,994.0,994.35,20986.0,0
2025-11-20T09:47:00.000000,994.4,994.75,994.35,994.4,15840.0,0
2025-11-20T09:48:00.000000,994.45,994.6,994.05,994.05,19468.0,0
2025-11-20T09:49:00.000000,994.1,994.65,993.75,994.6,23045.0,0
2025-11-20T09:50:00.000000,994.65,994.95,994.05,994.4,36452.0,0
2025-11-20T09:51:00.000000,994.4,994.4,993.75,993.9,19185.0,0
2025-11-20T09:52:00.000000,993.9,995.3,993.85,995.15,29392.0,0
2025-11-20T09:53:00.000000,994.95,995.4,994.8,995.35,23907.0,0
2025-11-20T09:54:00.000000,995.2,995.4,994.5,995.0,34756.0,0
2025-11-20T09:55:00.000000,995.0,995.35,994.7,995.1,29826.0,0
2025-11-20T09:56:00.000000,995.1,995.35,995.0,995.2,22199.0,0
2025-11-20T09:57:00.000000,995.25,995.4,994.5,994.6,24877.0,0
2025-11-20T09:58:00.000000,994.5,995.0,994.45,994.95,20506.0,0
2025-11-20T09:59:00.000000,994.9,994.95,994.1,994.3,53692.0,0
2025-11-20T10:00:00.000000,994.45,995.15,994.1,995.15,25601.0,0
2025-11-20T10:01:00.000000,995.15,995.25,994.0,994.15,22248.0,0
2025-11-20T10:02:00.000000,994.2,994.6,994.0,994.1,16602.0,0
2025-11-20T10:03:00.000000,994.15,994.95,994.0,994.85,22225.0,0
2025-11-20T10:04:00.000000,994.9,995.4,994.85,995.4,36739.0,0
2025-11-20T10:05:00.000000,995.3,995.85,995.05,995.7,24931.0,0
2025-11-20T10:06:00.000000,995.7,996.0,995.35,996.0,29108.0,0
2025-11-20T10:07:00.000000,996.0,996.2,995.65,996.0,28378.0,0
2025-11-20T10:08:00.000000,996.05,996.2,995.65,996.0,35730.0,0
2025-11-20T10:09:00.000000,996.05,996.25,995.7,996.0,18429.0,0
2025-11-20T10:10:00.000000,996.05,996.05,995.6,995.6,22709.0,0
2025-11-20T10:11:00.000000,995.7,995.75,995.35,995.5,21560.0,0
2025-11-20T10:12:00.000000,995.4,995.5,995.15,995.3,27628.0,0
2025-11-20T10:13:00.000000,995.3,995.5,995.15,995.5,18006.0,0
2025-11-20T10:14:00.000000,995.5,995.5,995.3,995.3,20900.0,0
2025-11-20T10:15:00.000000,995.35,995.35,995.0,995.0,35907.0,0
2025-11-20T10:16:00.000000,995.05,995.4,995.0,995.3,31828.0,0
2025-11-20T10:17:00.000000,995.3,995.5,994.75,994.75,30505.0,0
2025-11-20T10:18:00.000000,994.75,995.4,994.7,995.15,25378.0,0
2025-11-20T10:19:00.000000,995.25,995.45,994.8,995.15,36946.0,0
2025-11-20T10:20:00.000000,995.2,995.3,994.85,995.0,18282.0,0
2025-11-20T10:21:00.000000,995.05,995.35,994.9,994.9,29026.0,0
2025-11-20T10:22:00.000000,995.05,995.25,994.85,994.85,16905.0,0
2025-11-20T10:23:00.000000,994.85,995.25,994.75,995.0,23724.0,0
2025-11-20T10:24:00.000000,995.1,995.2,994.65,995.1,18287.0,0
2025-11-20T10:25:00.000000,995.2,996.15,995.0,996.15,89673.0,0
2025-11-20T10:26:00.000000,996.15,996.15,995.0,996.0,165635.0,0
2025-11-20T10:27:00.000000,996.1,996.2,996.0,996.05,20480.0,0
2025-11-20T10:28:00.000000,996.1,996.25,996.0,996.2,16490.0,0
2025-11-20T10:29:00.000000,996.25,996.25,996.0,996.05,13535.0,0
2025-11-20T10:30:00.000000,996.05,996.6,996.05,996.4,75404.0,0
2025-11-20T10:31:00.000000,996.5,997.0,995.75,995.95,138557.0,0
2025-11-20T10:32:00.000000,995.95,997.05,995.8,995.95,256599.0,0
2025-11-20T10:33:00.000000,995.95,996.0,995.15,995.2,18004.0,0
2025-11-20T10:34:00.000000,995.2,995.6,995.15,995.5,12112.0,0
2025-11-20T10:35:00.000000,995.55,995.8,995.0,995.0,19886.0,0
2025-11-20T10:36:00.000000,995.0,995.4,994.6,994.85,23883.0,0
2025-11-20T10:37:00.000000,994.9,994.95,994.55,994.85,15210.0,0
2025-11-20T10:38:00.000000,994.85,994.95,994.85,994.9,12226.0,0
2025-11-20T10:39:00.000000,994.95,995.15,994.7,995.05,25033.0,0
2025-11-20T10:40:00.000000,995.15,996.0,995.05,995.95,61728.0,0
2025-11-20T10:41:00.000000,996.0,996.0,995.35,995.65,29854.0,0
2025-11-20T10:42:00.000000,995.7,996.35,995.65,996.15,17389.0,0
2025-11-20T10:43:00.000000,996.2,996.4,996.0,996.2,16358.0,0
2025-11-20T10:44:00.000000,996.25,996.35,995.85,995.95,12465.0,0
2025-11-20T10:45:00.000000,996.0,996.2,995.6,996.0,21313.0,0
2025-11-20T10:46:00.000000,996.05,996.3,996.0,996.25,10709.0,0
2025-11-20T10:47:00.000000,996.3,996.45,996.15,996.4,13545.0,0
2025-11-20T10:48:00.000000,996.45,997.0,996.4,996.8,23327.0,0
2025-11-20T10:49:00.000000,996.85,996.85,996.8,996.85,8153.0,0
2025-11-20T10:50:00.000000,996.85,996.85,996.7,996.8,14764.0,0
2025-11-20T10:51:00.000000,996.8,996.95,996.75,996.9,13003.0,0
2025-11-20T10:52:00.000000,996.95,996.95,996.75,996.9,16237.0,0
2025-11-20T10:53:00.000000,996.8,996.9,996.45,996.55,17215.0,0
2025-11-20T10:54:00.000000,996.55,996.85,996.55,996.75,11624.0,0
2025-11-20T10:55:00.000000,996.75,996.85,996.7,996.7,12162.0,0
2025-11-20T10:56:00.000000,996.7,996.85,996.65,996.7,8686.0,0
2025-11-20T10:57:00.000000,996.75,996.8,996.65,996.75,12280.0,0
2025-11-20T10:58:00.000000,996.7,996.75,996.6,996.6,13721.0,0
2025-11-20T10:59:00.000000,996.7,996.7,996.05,996.15,18205.0,0
2025-11-20T11:00:00.000000,996.2,996.8,995.75,996.15,27909.0,0
2025-11-20T11:01:00.000000,996.25,996.7,996.15,996.55,17137.0,0
2025-11-20T11:02:00.000000,996.6,996.7,996.15,996.25,14874.0,0
2025-11-20T11:03:00.000000,996.25,996.8,996.25,996.8,18302.0,0
2025-11-20T11:04:00.000000,996.85,997.0,996.5,996.95,24138.0,0
2025-11-20T11:05:00.000000,996.9,997.0,996.6,996.9,13945.0,0
2025-11-20T11:06:00.000000,996.9,997.0,996.9,996.95,14822.0,0
